002385 大北农 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/01	3.66	3.69	3.58	3.66	42216049	166059872.00
2019/03/04	3.71	3.89	3.71	3.79	97567985	399397824.00
2019/03/05	3.80	4.20	3.76	4.20	139159515	605857920.00
2019/03/06	4.32	4.65	4.26	4.65	189858037	906910784.00
2019/03/07	4.88	5.14	4.65	5.14	185928906	972214528.00
2019/03/08	4.89	5.61	4.77	5.18	177181244	996243712.00
2019/03/11	5.51	5.52	4.78	5.28	150666271	835352832.00
2019/03/12	5.21	5.77	5.11	5.56	142900178	821962432.00
2019/03/13	5.57	5.76	5.04	5.13	142481527	805502272.00
2019/03/14	4.99	5.10	4.74	4.84	84579488	438117024.00
2019/03/15	4.98	5.07	4.82	4.87	69131692	361176512.00
2019/03/18	5.02	5.06	4.86	4.96	61266185	320627328.00
2019/03/19	4.96	5.04	4.85	4.95	49179085	257183632.00
2019/03/20	4.92	4.93	4.63	4.81	85379640	432289664.00
2019/03/21	4.85	4.96	4.75	4.89	70147858	362132832.00
2019/03/22	4.94	4.97	4.79	4.88	49301791	254906464.00
2019/03/25	4.89	5.15	4.85	4.98	76171259	404072480.00
2019/03/26	5.01	5.24	5.01	5.12	83236563	451075936.00
2019/03/27	5.09	5.16	4.91	4.96	58897170	310869824.00
2019/03/28	4.91	4.92	4.77	4.80	50515983	258458944.00
2019/03/29	4.81	5.05	4.75	5.04	66867696	351916768.00
2019/04/01	5.04	5.27	4.99	5.19	81981174	446596832.00
2019/04/02	5.36	5.36	5.09	5.12	70848185	387293824.00
2019/04/03	5.07	5.24	5.07	5.21	55381200	302952256.00
2019/04/04	5.31	5.56	5.22	5.44	91624710	517154336.00
2019/04/08	5.71	6.01	5.47	6.00	175906289	1071140480.00
2019/04/09	5.94	6.00	5.63	5.74	99925018	606523136.00
2019/04/10	5.67	5.83	5.55	5.65	67707357	404011936.00
2019/04/11	5.62	5.86	5.56	5.58	59964275	356967040.00
2019/04/12	5.56	5.93	5.51	5.82	88330011	534230720.00
2019/04/15	5.92	5.95	5.63	5.64	72476503	439853440.00
2019/04/16	5.58	5.69	5.35	5.59	62630213	363909088.00
2019/04/17	5.59	6.02	5.54	5.86	110364129	674884224.00
2019/04/18	5.86	6.48	5.82	6.48	243708851	1627857152.00
2019/04/19	6.36	6.91	6.21	6.57	198194751	1364891648.00
2019/04/22	6.81	7.26	6.68	7.26	209414841	1548133760.00
2019/04/23	7.31	7.93	7.07	7.55	272014244	2125616512.00
2019/04/24	7.46	7.91	7.37	7.81	185947222	1486714112.00
2019/04/25	7.61	7.91	7.42	7.47	182064461	1446061696.00
2019/04/26	7.26	7.31	6.73	6.76	157475453	1144619264.00
2019/04/29	6.59	7.11	6.54	6.77	143267055	1023414720.00
2019/04/30	6.81	7.48	6.78	7.34	166201959	1245415936.00
2019/05/06	6.89	7.67	6.61	6.93	177637792	1313683840.00
2019/05/07	7.24	7.31	6.34	6.84	154553654	1110606720.00
2019/05/08	6.67	6.94	6.31	6.41	141230949	978703872.00
2019/05/09	6.39	6.70	6.32	6.61	118499332	811047872.00
2019/05/10	6.75	7.19	6.51	7.00	170118145	1226104832.00
2019/05/13	6.71	6.80	6.51	6.59	129465593	894798400.00
2019/05/14	6.45	6.75	6.36	6.49	102706125	702789824.00
2019/05/15	6.53	6.65	6.41	6.60	74342414	506905440.00
2019/05/16	6.63	6.85	6.56	6.60	90386441	631320192.00
2019/05/17	6.60	6.73	6.41	6.53	94746990	649552064.00
2019/05/20	6.46	6.48	5.85	5.85	104601761	656223936.00
2019/05/21	5.85	6.06	5.85	5.96	55720809	348815616.00
2019/05/22	5.94	6.01	5.66	5.88	72057941	442071776.00
2019/05/23	5.52	5.65	5.26	5.26	118319647	672871424.00
2019/05/24	5.21	5.40	4.81	4.95	128334399	682074816.00
2019/05/27	5.00	5.33	4.97	5.26	113630003	614791616.00
2019/05/28	5.34	5.69	5.33	5.57	129047324	748538176.00
2019/05/29	5.51	5.73	5.46	5.55	89718508	526973952.00
2019/05/30	5.81	6.08	5.73	5.96	157476788	972836416.00
2019/05/31	5.93	6.02	5.72	5.93	134160279	830558016.00
2019/06/03	6.05	6.13	5.58	5.66	135347726	831196096.00
2019/06/04	5.67	5.89	5.37	5.61	99008531	579739712.00
2019/06/05	5.57	5.67	5.38	5.49	84178540	490026688.00
2019/06/06	5.51	5.57	5.19	5.29	80534975	454377536.00
2019/06/10	5.35	5.41	5.02	5.31	64047364	354587680.00
2019/06/11	5.40	5.75	5.33	5.72	107185006	626822528.00
2019/06/12	5.66	5.76	5.57	5.60	85214201	506305248.00
2019/06/13	5.68	5.71	5.43	5.49	75507701	439120672.00
2019/06/14	5.51	5.54	5.28	5.30	63244599	358302496.00
2019/06/17	5.33	5.39	5.18	5.27	43472705	242254960.00
2019/06/18	5.33	5.50	5.25	5.43	63420304	360074816.00
2019/06/19	5.70	5.71	5.36	5.37	68825312	398243392.00
2019/06/20	5.38	5.43	5.22	5.38	53387065	299658688.00
2019/06/21	5.39	5.44	5.28	5.36	48688219	275022496.00
2019/06/24	5.36	5.40	5.19	5.36	56787359	316887104.00
2019/06/25	5.30	5.30	5.12	5.16	49421624	271006496.00
2019/06/26	5.14	5.21	5.04	5.05	31877480	172137824.00
2019/06/27	5.06	5.16	5.00	5.10	39013491	210048192.00
2019/06/28	5.09	5.14	4.91	5.00	41476838	220127456.00
2019/07/01	5.07	5.14	5.07	5.11	41795355	225615184.00
2019/07/02	5.11	5.38	5.09	5.28	71679555	398324032.00
2019/07/03	5.23	5.32	5.09	5.11	51062464	278467200.00
2019/07/04	5.17	5.21	5.06	5.10	30393780	164558384.00
2019/07/05	5.11	5.24	5.07	5.19	44952930	244386704.00
2019/07/08	5.20	5.31	5.14	5.26	78320871	433354848.00
2019/07/09	5.16	5.16	4.85	4.95	83404727	436576608.00
2019/07/10	4.91	5.01	4.77	4.81	55670826	287500640.00
2019/07/11	4.85	4.87	4.43	4.54	101627606	497933376.00
2019/07/12	4.51	4.57	4.40	4.43	57810100	274296736.00
2019/07/15	4.47	4.80	4.38	4.79	100265314	492153568.00
2019/07/16	4.79	5.01	4.74	4.85	85148282	438716960.00
2019/07/17	4.87	5.27	4.83	5.21	134507010	723587840.00
2019/07/18	5.15	5.32	5.09	5.17	103354200	569410112.00
2019/07/19	5.23	5.31	5.16	5.20	70668840	389957792.00
2019/07/22	5.23	5.25	5.06	5.13	58733150	319546112.00
2019/07/23	5.20	5.33	5.10	5.21	60676994	333293312.00
2019/07/24	5.21	5.27	5.15	5.19	61650026	339156608.00
2019/07/25	5.21	5.25	5.09	5.24	62398635	341475232.00
2019/07/26	5.25	5.36	5.16	5.20	64110962	355361088.00
2019/07/29	5.16	5.24	4.99	5.20	72958628	394824416.00
2019/07/30	5.21	5.32	5.17	5.21	52277848	289058880.00
2019/07/31	5.22	5.25	5.09	5.11	43384487	236285760.00
2019/08/01	5.06	5.27	5.04	5.12	59027529	322664160.00
2019/08/02	5.02	5.14	4.89	4.99	54853263	290456192.00
2019/08/05	4.99	5.09	4.84	4.90	55842621	293926112.00
2019/08/06	4.83	5.02	4.78	4.90	63740901	331491360.00
2019/08/07	4.96	5.05	4.69	4.70	70025232	358251808.00
2019/08/08	4.74	4.78	4.60	4.65	52990585	262386720.00
2019/08/09	4.70	4.72	4.46	4.53	45870676	223081072.00
2019/08/12	4.54	4.62	4.48	4.59	39142018	189664752.00
2019/08/13	4.53	4.59	4.48	4.51	31064338	149467600.00
2019/08/14	4.61	4.61	4.48	4.53	31941372	153884896.00
2019/08/15	4.46	4.51	4.33	4.48	45456937	214128032.00
2019/08/16	4.46	4.60	4.44	4.54	41401239	199530336.00
2019/08/19	4.59	4.59	4.36	4.57	54424954	260708336.00
2019/08/20	4.56	4.65	4.52	4.60	48744409	237456000.00
2019/08/21	4.61	4.65	4.55	4.56	34890352	170412064.00
2019/08/22	4.60	4.66	4.52	4.65	51896209	254471792.00
2019/08/23	4.65	4.65	4.53	4.54	41588883	202316176.00
2019/08/26	4.48	4.59	4.42	4.54	32151839	154693504.00
2019/08/27	4.56	4.73	4.53	4.67	62403373	307729824.00
2019/08/28	4.69	5.17	4.66	5.17	132177496	703105472.00
2019/08/29	5.31	5.46	5.24	5.36	202440194	1141896704.00
2019/08/30	5.31	5.58	5.27	5.28	146049005	828170368.00
2019/09/02	5.30	5.35	5.11	5.23	103549501	569977664.00
2019/09/03	5.29	5.51	5.24	5.35	121705346	687824512.00
2019/09/04	5.32	5.46	5.20	5.32	87961176	493059712.00
2019/09/05	5.34	5.48	5.21	5.41	115610935	655574464.00
2019/09/06	5.49	5.58	5.23	5.31	118943527	674052864.00
2019/09/09	5.31	5.36	5.21	5.33	81702513	455389248.00
2019/09/10	5.31	5.61	5.31	5.47	125147827	721247936.00
2019/09/11	5.49	5.54	5.22	5.23	115404415	652178560.00
2019/09/12	5.25	5.26	5.06	5.12	94733309	513486208.00
2019/09/16	5.13	5.19	5.07	5.12	56278330	304333440.00
2019/09/17	5.09	5.14	4.90	4.92	77708903	411072320.00
2019/09/18	4.92	4.96	4.83	4.87	43943303	227347584.00
2019/09/19	4.90	5.03	4.77	5.01	63208301	329429792.00
2019/09/20	4.98	5.04	4.90	4.94	41315659	216429328.00
2019/09/23	4.91	4.91	4.78	4.83	35237288	180354176.00
2019/09/24	4.42	4.56	4.42	4.49	115287926	551851520.00
2019/09/25	4.44	4.45	4.37	4.37	45822748	215001136.00
2019/09/26	4.39	4.41	3.94	3.98	100273236	441844704.00
2019/09/27	4.01	4.31	4.00	4.24	80331782	359560544.00
2019/09/30	4.27	4.41	4.26	4.28	51739734	239010464.00
2019/10/08	4.45	4.47	4.26	4.30	53595448	247521936.00
2019/10/09	4.28	4.33	4.21	4.31	36974355	168461344.00
2019/10/10	4.31	4.48	4.28	4.42	60591898	283773824.00
2019/10/11	4.43	4.47	4.32	4.37	40502953	189337360.00
2019/10/14	4.31	4.40	4.20	4.34	46147267	212853840.00
2019/10/15	4.35	4.48	4.31	4.36	42538295	198403376.00
2019/10/16	4.33	4.35	4.27	4.28	30116182	138291648.00
2019/10/17	4.29	4.36	4.24	4.33	27965954	128608968.00
2019/10/18	4.30	4.39	4.26	4.31	31627100	146132096.00
2019/10/21	4.32	4.76	4.32	4.76	115181135	559445568.00
2019/10/22	4.62	4.67	4.49	4.55	88858675	431321024.00
2019/10/23	4.52	4.72	4.49	4.55	58259956	285039904.00
2019/10/24	4.55	4.56	4.38	4.45	58294094	275793312.00
2019/10/25	4.44	4.73	4.36	4.64	104469502	510627968.00
2019/10/28	4.56	4.80	4.51	4.70	92544598	460154624.00
2019/10/29	4.69	4.93	4.65	4.88	116354839	597425728.00
2019/10/30	4.85	4.94	4.69	4.76	77302252	391107328.00
2019/10/31	4.76	4.76	4.49	4.55	69291238	338708064.00
2019/11/01	4.51	4.56	4.37	4.53	36677133	174956560.00
2019/11/04	4.47	4.58	4.45	4.51	33043316	158533424.00
2019/11/05	4.51	4.59	4.49	4.51	37800448	182233824.00
2019/11/06	4.37	4.41	4.19	4.23	77848149	355523136.00
2019/11/07	4.22	4.51	4.19	4.43	74491037	348931072.00
2019/11/08	4.43	4.45	4.30	4.32	44946683	208562640.00
2019/11/11	4.25	4.34	4.19	4.23	39772955	180211264.00
2019/11/12	4.21	4.28	4.16	4.24	28699187	129358080.00
2019/11/13	4.23	4.24	4.12	4.14	28908306	128669616.00
2019/11/14	4.15	4.16	4.08	4.12	22551390	99393816.00
2019/11/15	4.11	4.12	3.98	4.02	28804330	124404416.00
2019/11/18	3.96	4.05	3.89	4.03	22755757	97703944.00
2019/11/19	4.04	4.09	4.01	4.04	20395778	88257176.00
2019/11/20	4.02	4.03	3.96	3.98	20984684	89814768.00
2019/11/21	3.96	3.97	3.89	3.92	21424870	90273344.00
2019/11/22	3.91	4.11	3.91	4.00	34173974	146828656.00
2019/11/25	4.03	4.07	3.96	3.98	17718864	75850000.00
2019/11/26	3.98	4.07	3.97	4.05	23538256	101404960.00
2019/11/27	4.03	4.10	4.02	4.03	20896436	90819392.00
2019/11/28	4.02	4.12	4.01	4.06	25130334	109615288.00
2019/11/29	4.04	4.07	4.01	4.05	15066573	65170264.00
2019/12/02	4.08	4.13	4.05	4.07	14877846	65081816.00
2019/12/03	4.06	4.08	3.94	4.03	17369097	74739064.00
2019/12/04	4.01	4.03	3.97	4.00	13496282	57836228.00
2019/12/05	4.01	4.01	3.96	4.00	15446180	65954192.00
2019/12/06	3.99	4.02	3.97	4.00	14197993	60767204.00
2019/12/09	4.01	4.02	3.96	3.97	20816708	88822360.00
2019/12/10	3.97	3.97	3.86	3.89	32494251	136002736.00
2019/12/11	3.90	3.90	3.77	3.79	37904944	155200080.00
2019/12/12	3.79	3.81	3.73	3.76	27625667	112061824.00
2019/12/13	3.77	3.78	3.70	3.76	38769895	155821600.00
2019/12/16	3.76	3.78	3.73	3.78	39380624	159417376.00
2019/12/17	3.78	3.95	3.76	3.93	63493519	264448800.00
2019/12/18	3.92	3.97	3.89	3.90	37239572	156843328.00
2019/12/19	3.91	3.93	3.88	3.91	26637887	111694264.00
2019/12/20	3.91	4.00	3.90	3.98	48030589	204371248.00
2019/12/23	3.94	4.00	3.88	3.88	44588050	188809904.00
2019/12/24	3.90	3.94	3.88	3.89	23535904	97050808.00
2019/12/25	3.89	3.89	3.83	3.85	24650358	100645176.00
2019/12/26	3.83	3.88	3.82	3.84	21623833	88110416.00
2019/12/27	3.85	3.92	3.82	3.89	50907239	208684656.00
2019/12/30	3.87	4.30	3.79	4.30	131458205	567169280.00
2019/12/31	4.75	4.75	4.75	4.75	57320817	285457664.00
2020/01/02	5.25	5.25	5.25	5.25	56607512	310209152.00
2020/01/03	5.80	5.80	5.80	5.80	24652721	148655904.00
2020/01/06	6.40	6.40	6.40	6.40	12442362	82492864.00
2020/01/07	7.06	7.06	7.06	7.06	9152688	66723096.00
2020/01/08	7.79	7.79	7.79	7.79	217680532	1745797888.00
2020/01/09	7.57	7.72	7.00	7.20	800477925	6109623296.00
2020/01/10	7.17	7.28	6.52	6.56	551081796	3893778432.00
2020/01/13	6.62	6.67	6.32	6.63	347373089	2349704192.00
2020/01/14	6.57	7.14	6.53	6.89	533212264	3747973632.00
2020/01/15	6.67	6.71	6.33	6.35	302217869	2032128512.00
2020/01/16	6.34	6.70	6.25	6.44	273813409	1836071040.00
2020/01/17	6.37	6.64	6.31	6.55	223733774	1505043328.00
2020/01/20	6.52	6.57	5.97	6.22	230301646	1483010304.00
2020/01/21	6.16	6.50	6.10	6.25	199188384	1308422656.00
2020/01/22	6.37	6.56	6.23	6.27	202304296	1336271872.00
2020/01/23	5.99	6.14	5.62	5.62	244877100	1489936896.00
2020/02/03	5.04	5.04	5.04	5.04	13409300	70667008.00
2020/02/04	4.55	5.25	4.55	5.16	248705678	1283067776.00
2020/02/05	5.15	5.70	5.07	5.62	287224832	1656517248.00
2020/02/06	5.66	6.14	5.57	5.92	331044910	2025330560.00
2020/02/07	5.75	5.98	5.63	5.75	224408854	1346138880.00
2020/02/10	5.67	6.35	5.67	6.35	143004280	916975104.00
2020/02/11	7.01	7.01	6.15	6.20	480459264	3273698304.00
2020/02/12	5.97	6.84	5.96	6.84	509446226	3516724480.00
2020/02/13	6.82	7.43	6.47	6.97	557777433	3978430720.00
2020/02/14	6.87	7.53	6.73	7.31	443283212	3253911040.00
2020/02/17	7.52	7.93	7.22	7.58	443972243	3472620800.00
2020/02/18	7.29	7.51	7.21	7.46	332915331	2511393792.00
2020/02/19	7.28	7.35	6.90	6.93	292450301	2140223744.00
2020/02/20	6.94	7.12	6.70	6.96	217086606	1550851712.00
2020/02/21	6.92	7.22	6.82	6.99	211522709	1536892416.00
2020/02/24	6.99	7.56	6.92	7.35	321352846	2397577984.00
2020/02/25	7.11	7.33	6.75	7.19	242826667	1784247168.00
2020/02/26	7.52	7.65	6.89	6.93	312289631	2354644480.00
2020/02/27	7.06	7.33	6.87	7.14	242483333	1786602368.00
2020/02/28	6.79	7.09	6.41	6.62	267463747	1859326592.00
2020/03/02	6.64	7.00	6.51	6.92	200887515	1416455040.00
2020/03/03	7.02	7.41	6.90	7.25	272745045	2015913216.00
2020/03/04	7.17	7.65	7.09	7.56	366724762	2802358272.00
2020/03/05	7.45	8.34	7.39	8.34	281436346	2299986432.00
2020/03/06	8.67	9.16	8.48	8.58	511303401	4605968896.00
2020/03/09	8.56	8.92	7.82	8.05	453706682	3960310272.00
2020/03/10	7.92	8.21	7.35	7.87	344515481	2726245376.00
2020/03/11	7.77	8.26	7.65	7.81	307650547	2513162240.00
2020/03/12	7.54	7.61	7.04	7.17	264682908	1998503936.00
2020/03/13	6.69	7.30	6.64	7.16	229286678	1647003392.00
2020/03/16	7.27	7.31	6.55	6.64	193692746	1391044096.00
2020/03/17	6.68	6.83	6.28	6.53	148245110	1000102144.00
2020/03/18	6.65	7.02	6.57	6.59	210290520	1477040000.00
2020/03/19	6.65	6.96	6.49	6.88	188494166	1309963264.00
2020/03/20	6.96	7.14	6.78	7.03	180832761	1303472512.00
2020/03/23	6.76	7.15	6.66	6.84	184003865	1324886144.00
2020/03/24	7.07	7.08	6.70	6.92	159667451	1134289536.00
2020/03/25	6.99	7.64	6.92	7.56	291956074	2183650048.00
2020/03/26	7.36	8.10	7.31	7.74	357778988	2858305280.00
2020/03/27	7.77	7.95	7.47	7.49	212009764	1672408960.00
2020/03/30	7.72	7.90	7.53	7.68	258261639	2058038400.00
2020/03/31	7.66	8.44	7.42	8.42	356199330	2963847680.00
2020/04/01	8.27	8.38	7.93	8.04	285018805	2379981568.00
2020/04/02	7.93	8.11	7.55	7.77	234019272	1867933952.00
2020/04/03	7.67	8.16	7.63	7.82	210378710	1719047424.00
2020/04/07	7.85	8.33	7.65	8.24	262648272	2189083136.00
2020/04/08	8.14	8.26	7.87	7.92	204638586	1679978112.00
2020/04/09	7.93	8.05	7.65	7.85	179244482	1449036800.00
2020/04/10	7.77	7.95	7.53	7.60	136456569	1081494528.00
2020/04/13	7.54	7.59	7.32	7.48	78438020	603705600.00
2020/04/14	7.77	8.12	7.65	8.00	233686396	1908838272.00
2020/04/15	8.01	8.57	7.93	8.15	301760035	2558374400.00
2020/04/16	8.18	8.50	8.05	8.31	246199058	2092270848.00
2020/04/17	8.23	8.33	7.97	7.98	171046518	1429247232.00
2020/04/20	8.12	8.30	8.04	8.15	150804320	1265835264.00
2020/04/21	8.02	8.23	7.87	8.08	143940287	1188810496.00
2020/04/22	7.95	8.91	7.90	8.91	284238363	2507763456.00
2020/04/23	9.37	9.61	8.88	8.97	507834268	4808837120.00
2020/04/24	8.98	9.12	8.38	8.58	304259446	2731484416.00
2020/04/27	8.74	9.02	8.52	8.78	235352110	2118145536.00
2020/04/28	8.55	9.28	8.19	9.07	314208248	2852433408.00
2020/04/29	8.89	9.14	8.66	8.71	173558715	1582871424.00
2020/04/30	8.73	8.98	8.64	8.83	153592855	1392927616.00
2020/05/06	8.68	9.57	8.68	9.32	249138268	2375021312.00
2020/05/07	9.26	9.99	9.13	9.57	291798717	2873270272.00
2020/05/08	9.60	9.80	9.33	9.69	220852023	2171025664.00
2020/05/11	9.60	10.04	9.43	9.60	227697249	2249247232.00
2020/05/12	9.50	9.56	9.27	9.46	154665306	1487051264.00
2020/05/13	9.47	9.63	9.27	9.49	147866347	1430730496.00
2020/05/14	9.36	9.46	9.03	9.06	164825112	1555301760.00
2020/05/15	9.07	9.26	9.00	9.19	123693030	1160351616.00
2020/05/18	9.11	9.52	9.07	9.39	150855412	1443789312.00
2020/05/19	9.22	9.25	9.00	9.20	155045371	1450455680.00
2020/05/20	9.14	9.30	9.07	9.13	106008359	995660480.00
2020/05/21	9.19	9.23	8.57	8.60	166842251	1506813184.00
2020/05/22	8.47	8.78	8.35	8.51	99248329	873697472.00
2020/05/25	8.57	8.73	8.48	8.66	71060445	629578112.00
2020/05/26	8.72	8.73	8.51	8.69	74724357	643579584.00
2020/05/27	8.70	8.84	8.50	8.51	107714427	932303552.00
2020/05/28	8.55	8.57	8.10	8.24	122939534	1016871872.00
2020/05/29	8.19	8.33	8.07	8.26	80247893	660837568.00
2020/06/01	8.25	8.60	8.18	8.50	114294254	960575104.00
2020/06/02	8.53	8.66	8.40	8.47	113210322	965609408.00
2020/06/03	8.44	8.49	8.32	8.47	93693470	786834944.00
2020/06/04	8.47	8.59	8.31	8.36	97294636	821168576.00
2020/06/05	8.30	8.32	7.92	8.06	135452749	1092656256.00
2020/06/08	8.07	8.17	7.93	8.05	69497903	559539392.00
2020/06/09	7.84	7.87	7.65	7.75	143773077	1112390400.00
2020/06/10	7.77	8.17	7.76	7.92	146520845	1167806976.00
2020/06/11	7.92	7.95	7.66	7.78	110884240	860121472.00
2020/06/12	7.61	7.78	7.57	7.73	81747591	630202112.00
2020/06/15	7.92	8.13	7.82	7.96	154592105	1233477376.00
2020/06/16	8.01	8.04	7.84	7.97	80588965	636304000.00
2020/06/17	7.95	8.66	7.89	8.55	272607363	2271121664.00
2020/06/18	8.55	8.95	8.47	8.60	222627984	1935951616.00
2020/06/19	8.68	9.15	8.52	9.04	293497352	2616465152.00
2020/06/22	9.32	9.94	9.15	9.94	432808408	4161233664.00
2020/06/23	9.81	9.85	9.02	9.05	439065680	4117097984.00
2020/06/24	9.08	9.16	8.66	8.86	231591854	2054622848.00
2020/06/29	8.95	9.15	8.85	8.91	199394692	1795332352.00
2020/06/30	8.94	9.18	8.82	9.11	179490031	1616551936.00
2020/07/01	9.01	9.18	8.94	9.01	181145812	1636586368.00
2020/07/02	8.94	9.12	8.83	9.02	146448209	1318303360.00
2020/07/03	8.99	9.07	8.87	8.94	137615620	1231669248.00
2020/07/06	8.94	9.39	8.93	9.32	256385833	2370659072.00
2020/07/07	9.37	9.70	9.15	9.52	304527621	2883312128.00
2020/07/08	9.49	9.62	9.35	9.59	196304159	1864845184.00
2020/07/09	9.57	10.37	9.56	10.16	339152197	3378834688.00
2020/07/10	9.98	10.08	9.70	9.77	247186700	2441684480.00
数据来源:通达信
