688126 沪硅产业 5分钟线 前复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/15	1015	19.97	20.16	19.90	19.93	3585500	71817792.00
2020/05/15	1020	19.93	20.04	19.68	19.77	3169300	62836416.00
2020/05/15	1025	19.70	19.70	19.43	19.46	3581300	70131968.00
2020/05/15	1030	19.46	19.86	19.46	19.80	1922600	37771776.00
2020/05/15	1035	19.80	19.97	19.76	19.84	1791000	35561472.00
2020/05/15	1040	19.84	19.95	19.75	19.93	1372400	27211136.00
2020/05/15	1045	19.94	19.99	19.76	19.84	2044200	40687616.00
2020/05/15	1050	19.92	20.06	19.88	19.93	2509800	50124032.00
2020/05/15	1055	19.88	19.88	19.61	19.70	1677300	33120128.00
2020/05/15	1100	19.70	19.80	19.66	19.80	1223800	24114560.00
2020/05/15	1105	19.76	19.83	19.68	19.70	714100	14090624.00
2020/05/15	1110	19.69	19.73	19.50	19.55	1715000	33611904.00
2020/05/15	1115	19.54	19.55	19.37	19.41	2240200	43549312.00
2020/05/15	1120	19.40	19.68	19.40	19.60	1280400	25041280.00
2020/05/15	1125	19.60	19.61	19.42	19.55	1431300	27876096.00
2020/05/15	1130	19.55	19.75	19.55	19.60	1355400	26620672.00
2020/05/15	1305	19.68	19.94	19.63	19.93	1806200	35794688.00
2020/05/15	1310	19.93	20.00	19.85	19.92	2311700	46084608.00
2020/05/15	1315	19.92	19.99	19.83	19.88	1311500	26122880.00
2020/05/15	1320	19.87	20.35	19.87	20.34	4343000	87495168.00
2020/05/15	1325	20.34	20.43	20.13	20.28	3060400	62102656.00
2020/05/15	1330	20.35	20.56	20.20	20.23	3907600	79816960.00
2020/05/15	1335	20.25	20.30	20.02	20.18	2498700	50464512.00
2020/05/15	1340	20.20	20.30	19.97	19.98	2214800	44483584.00
2020/05/15	1345	19.98	20.01	19.88	19.95	1603200	31951104.00
2020/05/15	1350	19.94	19.99	19.74	19.75	1795900	35637760.00
2020/05/15	1355	19.79	19.98	19.72	19.98	1798300	35611008.00
2020/05/15	1400	19.98	20.10	19.82	19.90	1558000	31128320.00
2020/05/15	1405	19.88	20.05	19.82	19.97	1225500	24438016.00
2020/05/15	1410	19.97	20.04	19.86	19.91	840100	16784128.00
2020/05/15	1415	19.90	19.91	19.75	19.84	1073200	21258240.00
2020/05/15	1420	19.84	19.85	19.77	19.81	1001500	19841792.00
2020/05/15	1425	19.81	20.02	19.78	19.84	864600	17202432.00
2020/05/15	1430	19.84	20.01	19.82	19.95	1347700	26871040.00
2020/05/15	1435	19.95	19.99	19.61	19.66	2850100	56287744.00
2020/05/15	1440	19.70	19.76	19.52	19.67	2488100	48788736.00
2020/05/15	1445	19.63	19.79	19.63	19.66	1748700	34411264.00
2020/05/15	1450	19.68	19.82	19.68	19.74	1671400	33019904.00
2020/05/15	1455	19.75	20.00	19.74	19.91	3371500	67095808.00
2020/05/15	1500	19.93	19.99	19.91	19.94	3617400	72149504.00
2020/05/18	0935	21.01	21.80	20.61	21.78	22471100	476286048.00
2020/05/18	0940	21.79	21.88	21.05	21.45	10642900	227897824.00
2020/05/18	0945	21.55	21.65	20.85	20.85	7570900	161931328.00
2020/05/18	0950	20.80	20.98	20.36	20.75	9723300	200822912.00
2020/05/18	0955	20.69	21.20	20.69	20.96	4455700	93344768.00
2020/05/18	1000	20.88	21.49	20.84	21.48	2658600	56216320.00
2020/05/18	1005	21.48	21.51	21.20	21.24	2628500	56194688.00
2020/05/18	1010	21.30	21.36	21.00	21.00	2054200	43486848.00
2020/05/18	1015	20.98	21.23	20.90	21.01	1300500	27408000.00
2020/05/18	1020	21.00	21.24	20.90	21.24	1650600	34721152.00
2020/05/18	1025	21.25	21.33	21.06	21.08	1341300	28471680.00
2020/05/18	1030	21.08	21.30	21.08	21.11	1180200	25028992.00
2020/05/18	1035	21.11	21.48	21.08	21.45	2043500	43626624.00
2020/05/18	1040	21.40	21.40	20.90	21.14	2154300	45510784.00
2020/05/18	1045	21.06	21.12	20.86	21.07	2334200	48945024.00
2020/05/18	1050	21.08	21.09	20.80	20.83	1432000	29996800.00
2020/05/18	1055	20.80	20.92	20.76	20.88	1538000	32037632.00
2020/05/18	1100	20.90	21.05	20.89	20.92	652000	13662976.00
2020/05/18	1105	20.95	20.99	20.77	20.79	1416100	29499392.00
2020/05/18	1110	20.79	20.84	20.63	20.78	1673600	34658688.00
2020/05/18	1115	20.77	20.85	20.56	20.56	2073700	42833280.00
2020/05/18	1120	20.56	20.56	20.25	20.35	4207300	85914752.00
2020/05/18	1125	20.35	20.63	20.33	20.61	1758500	36003840.00
2020/05/18	1130	20.64	20.77	20.47	20.50	1199300	24672768.00
2020/05/18	1305	20.52	20.52	20.19	20.36	3043000	61929984.00
2020/05/18	1310	20.36	20.65	20.29	20.59	1369100	28040960.00
2020/05/18	1315	20.59	20.69	20.48	20.50	829900	17083392.00
2020/05/18	1320	20.50	20.85	20.48	20.77	1250200	25848704.00
2020/05/18	1325	20.76	20.92	20.70	20.92	870900	18109824.00
2020/05/18	1330	20.90	21.35	20.87	21.35	2415700	50995328.00
2020/05/18	1335	21.31	21.41	21.14	21.30	2718100	57783936.00
2020/05/18	1340	21.30	21.46	21.24	21.30	3018900	64491264.00
2020/05/18	1345	21.30	21.50	21.23	21.50	2354800	50303232.00
2020/05/18	1350	21.52	21.60	21.13	21.13	2818400	60590336.00
2020/05/18	1355	21.15	21.24	21.00	21.03	1745100	36808704.00
2020/05/18	1400	21.05	21.22	21.03	21.22	495900	10463744.00
2020/05/18	1405	21.22	21.25	21.06	21.06	703900	14873856.00
2020/05/18	1410	21.06	21.06	20.82	21.01	1178100	24664832.00
2020/05/18	1415	21.01	21.11	20.84	21.00	827200	17328128.00
2020/05/18	1420	20.98	21.00	20.67	20.78	1065900	22178560.00
2020/05/18	1425	20.80	20.86	20.66	20.84	1019700	21148160.00
2020/05/18	1430	20.85	20.91	20.72	20.91	610900	12712192.00
2020/05/18	1435	20.94	21.05	20.78	20.95	1271800	26617856.00
2020/05/18	1440	20.90	20.97	20.38	20.38	3403400	70156544.00
2020/05/18	1445	20.39	20.64	20.30	20.41	3874800	79050752.00
2020/05/18	1450	20.40	20.59	20.20	20.58	3461800	70301696.00
2020/05/18	1455	20.60	20.85	20.55	20.67	2540200	52522496.00
2020/05/18	1500	20.68	20.68	20.60	20.60	2439000	50323712.00
2020/05/19	0935	20.50	20.88	20.50	20.75	8672800	179381424.00
2020/05/19	0940	20.72	20.98	20.72	20.97	4645300	96959824.00
2020/05/19	0945	20.99	21.10	20.63	20.77	4287900	89407456.00
2020/05/19	0950	20.81	20.95	20.76	20.83	2660600	55424640.00
2020/05/19	0955	20.83	20.83	20.35	20.40	5615100	115611840.00
2020/05/19	1000	20.37	20.68	20.37	20.62	3337000	68469856.00
2020/05/19	1005	20.57	20.83	20.57	20.83	2502100	51858048.00
2020/05/19	1010	20.83	21.04	20.76	20.96	4310600	90328960.00
2020/05/19	1015	20.95	21.02	20.86	20.86	2073700	43403200.00
2020/05/19	1020	20.86	20.87	20.77	20.82	1235700	25742400.00
2020/05/19	1025	20.82	20.98	20.70	20.91	1726900	36001984.00
2020/05/19	1030	20.91	21.15	20.91	21.12	2575700	54120320.00
2020/05/19	1035	21.10	21.18	20.99	21.08	2584000	54493888.00
2020/05/19	1040	21.08	21.21	21.05	21.21	2531800	53480192.00
2020/05/19	1045	21.20	21.28	21.09	21.28	1720000	36421120.00
2020/05/19	1050	21.28	21.32	21.05	21.05	2212600	46974848.00
2020/05/19	1055	21.03	21.08	20.91	20.96	1952000	40969344.00
2020/05/19	1100	20.96	20.99	20.86	20.90	1376800	28795904.00
2020/05/19	1105	20.89	20.91	20.67	20.70	1963100	40798208.00
2020/05/19	1110	20.70	20.86	20.66	20.78	1122400	23281792.00
2020/05/19	1115	20.78	20.80	20.60	20.71	1114400	23053696.00
2020/05/19	1120	20.69	20.84	20.68	20.84	917300	19010560.00
2020/05/19	1125	20.84	20.85	20.70	20.75	579600	12049536.00
2020/05/19	1130	20.75	20.82	20.75	20.75	476800	9912064.00
2020/05/19	1305	20.75	20.90	20.71	20.85	854800	17799168.00
2020/05/19	1310	20.85	21.07	20.85	21.04	1042300	21861632.00
2020/05/19	1315	21.04	21.05	20.95	20.97	691100	14516864.00
2020/05/19	1320	20.96	20.96	20.83	20.88	452000	9444992.00
2020/05/19	1325	20.89	21.05	20.86	20.90	792700	16620032.00
2020/05/19	1330	20.92	21.37	20.92	21.19	5244000	111339904.00
2020/05/19	1335	21.19	21.31	21.12	21.24	2516100	53362688.00
2020/05/19	1340	21.24	21.36	21.16	21.35	2592600	55187712.00
2020/05/19	1345	21.36	21.42	21.25	21.28	2994200	63906688.00
2020/05/19	1350	21.26	21.26	21.06	21.06	1577100	33388160.00
2020/05/19	1355	21.06	21.11	20.95	20.99	2775600	58367488.00
2020/05/19	1400	20.99	21.15	20.99	21.15	1297400	27340416.00
2020/05/19	1405	21.15	21.24	21.15	21.21	1098300	23284864.00
2020/05/19	1410	21.22	21.35	21.20	21.21	2189500	46610816.00
2020/05/19	1415	21.21	21.25	21.14	21.17	1538500	32590336.00
2020/05/19	1420	21.15	21.52	21.15	21.50	4292400	91841664.00
2020/05/19	1425	21.50	21.54	21.37	21.41	2763600	59294976.00
2020/05/19	1430	21.44	21.82	21.41	21.82	5154800	111586432.00
2020/05/19	1435	21.80	22.18	21.68	22.15	6440400	141616896.00
2020/05/19	1440	22.13	22.13	21.68	21.82	3465200	75856128.00
2020/05/19	1445	21.84	21.90	21.62	21.80	2190900	47771648.00
2020/05/19	1450	21.80	22.11	21.71	22.10	3103200	68164096.00
2020/05/19	1455	22.09	22.30	21.88	22.30	4739300	104758784.00
2020/05/19	1500	22.32	22.70	22.32	22.70	4511100	101789952.00
2020/05/20	0935	22.00	22.50	21.97	22.49	11114400	246216640.00
2020/05/20	0940	22.49	22.85	22.38	22.73	7495300	169201536.00
2020/05/20	0945	22.76	23.38	22.75	23.18	9339500	215909504.00
2020/05/20	0950	23.21	24.30	23.21	23.82	10043500	239313408.00
2020/05/20	0955	23.79	24.07	23.50	23.67	5613800	133389632.00
2020/05/20	1000	23.66	23.73	23.44	23.57	4574100	107690752.00
2020/05/20	1005	23.54	23.93	23.52	23.84	3251900	77056512.00
2020/05/20	1010	23.84	24.15	23.83	23.88	3639600	87347840.00
2020/05/20	1015	23.85	24.68	23.81	24.40	5263600	128419200.00
2020/05/20	1020	24.38	24.45	24.03	24.12	3562500	86356352.00
2020/05/20	1025	24.17	24.40	24.02	24.02	2068300	50116352.00
2020/05/20	1030	24.01	24.23	23.85	23.91	2853400	68392832.00
2020/05/20	1035	23.89	23.98	23.66	23.89	2544100	60633856.00
2020/05/20	1040	23.91	24.23	23.88	24.07	1034800	24909568.00
2020/05/20	1045	24.05	24.24	23.90	24.06	1058200	25444864.00
2020/05/20	1050	24.03	24.24	23.97	23.98	1099500	26470144.00
2020/05/20	1055	24.00	24.23	23.99	24.21	681600	16426624.00
2020/05/20	1100	24.22	24.59	24.15	24.48	1913000	46675712.00
2020/05/20	1105	24.47	24.47	23.93	24.04	1342200	32355200.00
2020/05/20	1110	23.97	24.03	23.75	23.80	1965700	46967168.00
2020/05/20	1115	23.82	23.84	23.57	23.83	2241800	53192576.00
2020/05/20	1120	23.82	23.83	23.57	23.75	3194500	75494912.00
2020/05/20	1125	23.73	23.85	23.50	23.50	1685500	39848448.00
2020/05/20	1130	23.50	23.58	23.18	23.19	3036700	71138304.00
2020/05/20	1305	23.09	23.18	22.81	23.09	4067500	93693696.00
2020/05/20	1310	23.10	23.36	22.95	23.30	2098800	48612096.00
2020/05/20	1315	23.30	23.50	23.22	23.37	1344500	31446016.00
2020/05/20	1320	23.37	23.48	23.22	23.48	727600	16961280.00
2020/05/20	1325	23.48	23.75	23.48	23.73	1756700	41588736.00
2020/05/20	1330	23.75	23.77	23.59	23.66	922800	21852672.00
2020/05/20	1335	23.67	23.68	23.37	23.40	1129200	26542336.00
2020/05/20	1340	23.38	23.47	23.22	23.41	925200	21604096.00
2020/05/20	1345	23.41	23.42	23.24	23.24	819700	19120896.00
2020/05/20	1350	23.22	23.35	23.03	23.10	1221300	28279552.00
2020/05/20	1355	23.13	23.26	23.10	23.15	1291800	29914880.00
2020/05/20	1400	23.17	23.49	23.17	23.33	993300	23195648.00
2020/05/20	1405	23.35	23.59	23.30	23.31	1038700	24388608.00
2020/05/20	1410	23.31	23.39	23.20	23.35	1167900	27221248.00
2020/05/20	1415	23.36	23.41	22.97	23.00	2494700	57688576.00
2020/05/20	1420	23.00	23.23	23.00	23.07	1705200	39388928.00
2020/05/20	1425	23.07	23.35	23.05	23.25	932900	21654016.00
2020/05/20	1430	23.25	23.45	23.20	23.40	878400	20479744.00
2020/05/20	1435	23.39	23.39	22.92	22.97	2219500	51282432.00
2020/05/20	1440	22.96	23.18	22.88	23.06	2426000	55768576.00
2020/05/20	1445	23.06	23.06	22.53	22.63	3422000	78063360.00
2020/05/20	1450	22.70	22.86	22.64	22.86	2964100	67486976.00
2020/05/20	1455	22.87	23.50	22.87	23.50	3031600	70168064.00
2020/05/20	1500	23.50	23.66	23.50	23.56	3664100	86420480.00
2020/05/21	0935	23.89	24.20	23.59	23.71	10228700	244352656.00
2020/05/21	0940	23.71	24.12	23.45	24.04	5457900	130327376.00
2020/05/21	0945	24.07	24.50	24.04	24.29	6377400	154914848.00
2020/05/21	0950	24.30	24.62	24.30	24.41	5391000	132030336.00
2020/05/21	0955	24.41	24.42	24.00	24.01	3861900	93512256.00
2020/05/21	1000	24.02	24.20	23.89	24.00	3437700	82576448.00
2020/05/21	1005	24.08	24.45	24.00	24.28	1920800	46529920.00
2020/05/21	1010	24.30	24.57	24.27	24.45	2624400	64111104.00
2020/05/21	1015	24.47	24.70	24.21	24.68	4129500	101007744.00
2020/05/21	1020	24.68	24.69	24.40	24.54	3234300	79394688.00
2020/05/21	1025	24.54	24.57	24.40	24.45	1405000	34420608.00
2020/05/21	1030	24.45	24.47	24.29	24.43	1208300	29461632.00
2020/05/21	1035	24.44	24.48	24.29	24.48	888800	21671168.00
2020/05/21	1040	24.49	24.50	24.37	24.50	796600	19480832.00
2020/05/21	1045	24.54	24.69	24.45	24.45	2393300	58844544.00
2020/05/21	1050	24.48	24.50	24.35	24.35	1136100	27758720.00
2020/05/21	1055	24.34	24.50	24.28	24.38	986800	24031872.00
2020/05/21	1100	24.39	24.50	24.30	24.34	707300	17245312.00
2020/05/21	1105	24.39	24.48	24.26	24.28	864200	21058176.00
2020/05/21	1110	24.26	24.31	24.00	24.10	2099700	50646528.00
2020/05/21	1115	24.10	24.10	23.85	24.02	2866000	68699520.00
2020/05/21	1120	24.03	24.17	23.93	23.97	1308100	31444736.00
2020/05/21	1125	23.97	24.03	23.38	23.38	4239300	100488448.00
2020/05/21	1130	23.40	23.59	22.78	22.80	7297600	169266304.00
2020/05/21	1305	22.70	22.93	22.55	22.85	6474300	147345792.00
2020/05/21	1310	22.80	22.80	21.57	21.81	11468000	253110912.00
2020/05/21	1315	21.90	22.10	21.63	22.03	6884500	150885120.00
2020/05/21	1320	22.05	22.53	21.92	22.26	3521400	78077952.00
2020/05/21	1325	22.26	22.35	21.98	22.30	2479600	54903296.00
2020/05/21	1330	22.30	22.35	22.00	22.00	2016500	44738304.00
2020/05/21	1335	22.00	22.44	21.81	22.40	1897400	41825536.00
2020/05/21	1340	22.42	22.42	22.09	22.20	1040600	23123968.00
2020/05/21	1345	22.23	22.80	22.22	22.80	1629500	36720896.00
2020/05/21	1350	22.83	22.96	22.70	22.83	2156300	49279488.00
2020/05/21	1355	22.82	23.10	22.65	22.98	2042100	46853888.00
2020/05/21	1400	22.95	22.98	22.60	22.60	1208400	27570176.00
2020/05/21	1405	22.59	22.74	22.31	22.41	1359400	30609152.00
2020/05/21	1410	22.44	22.68	22.44	22.59	910400	20516352.00
2020/05/21	1415	22.59	22.88	22.40	22.88	1007500	22701824.00
2020/05/21	1420	22.87	22.89	22.44	22.44	1103800	25033472.00
2020/05/21	1425	22.43	22.90	22.43	22.83	1231100	27962112.00
2020/05/21	1430	22.80	23.03	22.67	22.77	1237000	28312064.00
2020/05/21	1435	22.74	22.95	22.69	22.79	1048600	23907072.00
2020/05/21	1440	22.80	22.80	22.45	22.51	1562400	35323136.00
2020/05/21	1445	22.51	22.59	22.34	22.55	1948300	43774208.00
2020/05/21	1450	22.58	22.94	22.58	22.81	1524500	34763264.00
2020/05/21	1455	22.70	22.79	22.49	22.50	1800000	40662784.00
2020/05/21	1500	22.53	22.58	22.49	22.49	2533900	57060096.00
2020/05/22	0935	22.07	22.47	21.85	22.38	8672300	191497120.00
2020/05/22	0940	22.40	22.92	22.28	22.60	6316800	142976416.00
2020/05/22	0945	22.58	22.81	22.30	22.43	3700600	83750496.00
2020/05/22	0950	22.48	22.81	22.38	22.66	2808000	63402208.00
2020/05/22	0955	22.65	23.10	22.65	22.96	4619300	105986560.00
2020/05/22	1000	22.95	22.99	22.75	22.80	2320200	53057664.00
2020/05/22	1005	22.78	22.81	22.63	22.80	1482600	33679488.00
2020/05/22	1010	22.76	22.79	22.30	22.42	2368500	53305088.00
2020/05/22	1015	22.45	22.57	22.11	22.19	2614100	58479232.00
2020/05/22	1020	22.14	22.26	21.90	22.09	4038900	89190272.00
2020/05/22	1025	22.11	22.21	21.95	22.19	2777900	61280768.00
2020/05/22	1030	22.19	22.38	22.03	22.23	1219700	27017728.00
2020/05/22	1035	22.17	22.40	22.17	22.34	1158100	25832384.00
2020/05/22	1040	22.34	22.37	22.20	22.32	848300	18908864.00
2020/05/22	1045	22.32	22.32	22.08	22.12	919100	20388224.00
2020/05/22	1050	22.15	22.26	22.13	22.18	501100	11119936.00
2020/05/22	1055	22.18	22.23	22.00	22.00	1547600	34188736.00
2020/05/22	1100	22.00	22.18	22.00	22.17	893300	19713792.00
2020/05/22	1105	22.17	22.31	22.11	22.31	618200	13734528.00
2020/05/22	1110	22.31	22.47	22.30	22.40	881200	19731200.00
2020/05/22	1115	22.40	22.45	22.18	22.26	454300	10134400.00
2020/05/22	1120	22.26	22.27	22.10	22.20	599700	13300224.00
2020/05/22	1125	22.19	22.20	22.00	22.04	1221300	26956416.00
2020/05/22	1130	22.03	22.06	21.91	21.99	2332100	51248256.00
2020/05/22	1305	21.90	21.94	21.61	21.73	4904500	106908672.00
2020/05/22	1310	21.70	21.75	21.52	21.60	3600300	77822336.00
2020/05/22	1315	21.62	21.88	21.56	21.85	1632000	35335296.00
2020/05/22	1320	21.85	21.95	21.64	21.66	1658800	36103168.00
2020/05/22	1325	21.66	21.70	21.54	21.61	2398500	51828864.00
2020/05/22	1330	21.61	21.85	21.60	21.82	1306800	28447616.00
2020/05/22	1335	21.82	22.13	21.81	22.09	1969200	43259008.00
2020/05/22	1340	22.08	22.09	21.91	21.92	1128400	24807040.00
2020/05/22	1345	21.91	22.08	21.82	21.82	949500	20867072.00
2020/05/22	1350	21.82	21.98	21.78	21.94	790500	17271424.00
2020/05/22	1355	21.92	22.08	21.90	21.98	652900	14359168.00
2020/05/22	1400	21.99	22.14	21.91	22.12	983400	21680640.00
2020/05/22	1405	22.10	22.42	22.05	22.42	2633000	58606464.00
2020/05/22	1410	22.40	22.44	22.27	22.44	1906500	42576768.00
2020/05/22	1415	22.44	22.59	22.42	22.59	3296200	74144000.00
2020/05/22	1420	22.59	22.83	22.50	22.76	3468800	78780928.00
2020/05/22	1425	22.76	22.99	22.67	22.77	3554200	81218816.00
2020/05/22	1430	22.78	22.92	22.58	22.71	2128200	48456960.00
2020/05/22	1435	22.70	22.76	22.60	22.63	1401100	31757184.00
2020/05/22	1440	22.62	22.77	22.61	22.64	968700	21965824.00
2020/05/22	1445	22.65	22.85	22.53	22.61	1929000	43808512.00
2020/05/22	1450	22.61	22.73	22.49	22.66	2147100	48540160.00
2020/05/22	1455	22.64	22.71	22.62	22.66	2732800	61930240.00
2020/05/22	1500	22.66	22.76	22.65	22.76	3525200	80075008.00
2020/05/25	0935	22.90	23.19	22.64	23.07	8347700	191537088.00
2020/05/25	0940	23.08	23.10	22.81	22.90	4283200	98308352.00
2020/05/25	0945	22.91	23.52	22.91	23.40	6987300	163116992.00
2020/05/25	0950	23.44	23.45	22.95	23.00	3438700	79891488.00
2020/05/25	0955	23.00	23.24	22.97	23.21	3459900	79950368.00
2020/05/25	1000	23.23	23.27	23.04	23.09	1993100	46202496.00
2020/05/25	1005	23.08	23.20	22.97	23.00	2894700	66711424.00
2020/05/25	1010	22.97	23.03	22.76	22.76	3056100	69967936.00
2020/05/25	1015	22.77	22.83	22.43	22.60	3956200	89433280.00
2020/05/25	1020	22.57	22.85	22.55	22.84	1950200	44285760.00
2020/05/25	1025	22.85	22.88	22.73	22.73	1844000	42088640.00
2020/05/25	1030	22.73	22.99	22.68	22.99	1454400	33173248.00
2020/05/25	1035	22.99	23.05	22.85	23.00	1448500	33236608.00
2020/05/25	1040	22.96	22.99	22.70	22.81	1117800	25512704.00
2020/05/25	1045	22.81	22.86	22.70	22.81	1156600	26344256.00
2020/05/25	1050	22.80	22.88	22.77	22.83	685900	15643392.00
2020/05/25	1055	22.87	23.00	22.79	22.93	1321300	30257408.00
2020/05/25	1100	22.98	23.04	22.88	22.91	958800	22034816.00
2020/05/25	1105	22.93	23.05	22.86	22.95	821000	18834176.00
2020/05/25	1110	22.95	23.12	22.92	23.12	1424600	32809600.00
2020/05/25	1115	23.15	23.20	22.96	23.03	2025500	46814976.00
2020/05/25	1120	23.03	23.08	22.91	22.96	727300	16732672.00
2020/05/25	1125	22.98	22.98	22.88	22.92	582900	13368704.00
2020/05/25	1130	22.92	22.92	22.79	22.84	869100	19846912.00
2020/05/25	1305	22.80	22.86	22.71	22.82	891400	20304640.00
2020/05/25	1310	22.83	22.86	22.74	22.83	404300	9216640.00
2020/05/25	1315	22.82	22.90	22.76	22.90	629200	14350592.00
2020/05/25	1320	22.90	22.93	22.75	22.86	521700	11918080.00
2020/05/25	1325	22.86	22.86	22.66	22.68	1088700	24758400.00
2020/05/25	1330	22.65	22.75	22.56	22.65	1520800	34426624.00
2020/05/25	1335	22.65	22.74	22.59	22.59	885700	20053888.00
2020/05/25	1340	22.60	22.64	22.41	22.44	3704300	83349888.00
2020/05/25	1345	22.48	22.58	22.40	22.45	2304000	51775744.00
2020/05/25	1350	22.45	22.45	22.22	22.36	3178900	71035008.00
2020/05/25	1355	22.36	22.39	22.18	22.20	1935300	43158784.00
2020/05/25	1400	22.18	22.53	22.10	22.53	2324300	51806976.00
2020/05/25	1405	22.58	23.05	22.53	22.99	4091800	93506816.00
2020/05/25	1410	22.99	22.99	22.81	22.87	2074600	47564288.00
2020/05/25	1415	22.86	22.87	22.69	22.75	1390100	31649408.00
2020/05/25	1420	22.75	22.76	22.48	22.56	1712300	38657792.00
2020/05/25	1425	22.56	22.66	22.42	22.62	964800	21746304.00
2020/05/25	1430	22.66	22.69	22.50	22.56	950300	21471360.00
2020/05/25	1435	22.56	22.75	22.51	22.53	1261700	28568576.00
2020/05/25	1440	22.53	22.60	22.45	22.58	1644100	37010560.00
2020/05/25	1445	22.60	22.60	22.37	22.41	1616000	36293120.00
2020/05/25	1450	22.43	22.45	22.35	22.37	1629500	36488832.00
2020/05/25	1455	22.38	22.40	22.22	22.40	2704000	60348672.00
2020/05/25	1500	22.39	22.39	22.18	22.18	3282500	72955136.00
2020/05/26	0935	22.36	22.65	22.31	22.44	8174600	183538896.00
2020/05/26	0940	22.44	22.58	22.41	22.51	4646000	104517808.00
2020/05/26	0945	22.52	22.98	22.48	22.98	5952700	135212800.00
2020/05/26	0950	23.00	23.18	22.97	23.10	7760100	178953984.00
2020/05/26	0955	23.11	23.72	23.08	23.72	9088100	212318016.00
2020/05/26	1000	23.68	24.08	23.68	23.87	12674600	302475200.00
2020/05/26	1005	23.80	23.86	23.53	23.68	6369300	150773248.00
2020/05/26	1010	23.68	23.68	23.36	23.48	4073700	95754752.00
2020/05/26	1015	23.46	23.71	23.46	23.71	2025100	47805568.00
2020/05/26	1020	23.70	23.73	23.43	23.50	1571900	37117440.00
2020/05/26	1025	23.48	23.65	23.48	23.50	1303100	30703232.00
2020/05/26	1030	23.48	23.59	23.37	23.59	1885800	44242688.00
2020/05/26	1035	23.58	23.68	23.48	23.60	1717700	40515072.00
2020/05/26	1040	23.60	23.72	23.52	23.58	1527400	36128640.00
2020/05/26	1045	23.58	23.66	23.53	23.57	847300	19969792.00
2020/05/26	1050	23.57	23.58	23.33	23.40	1796800	42074112.00
2020/05/26	1055	23.40	23.49	23.29	23.47	1932900	45172224.00
2020/05/26	1100	23.47	23.58	23.40	23.44	673500	15806976.00
2020/05/26	1105	23.42	23.65	23.42	23.65	1267400	29852800.00
2020/05/26	1110	23.62	23.65	23.53	23.59	654900	15458816.00
2020/05/26	1115	23.58	23.63	23.51	23.52	549800	12964352.00
2020/05/26	1120	23.51	23.54	23.37	23.38	971600	22763392.00
2020/05/26	1125	23.45	23.52	23.39	23.49	621100	14560128.00
2020/05/26	1130	23.49	23.64	23.45	23.64	970800	22839552.00
2020/05/26	1305	23.69	23.92	23.69	23.92	2186800	51970688.00
2020/05/26	1310	23.93	24.30	23.93	24.18	6356700	153385088.00
2020/05/26	1315	24.11	24.19	23.90	23.90	1938300	46515200.00
2020/05/26	1320	23.91	24.00	23.80	23.90	1462800	34953088.00
2020/05/26	1325	23.91	23.95	23.83	23.89	1022800	24422400.00
2020/05/26	1330	23.88	24.06	23.88	23.90	1292700	31013120.00
2020/05/26	1335	23.90	24.06	23.82	24.04	1140900	27290112.00
2020/05/26	1340	24.03	24.22	23.92	24.21	1890600	45558784.00
2020/05/26	1345	24.21	24.37	24.14	24.24	2781800	67513088.00
2020/05/26	1350	24.24	24.24	24.05	24.10	1377000	33218560.00
2020/05/26	1355	24.10	24.19	23.90	24.05	936300	22499584.00
2020/05/26	1400	24.06	24.28	24.03	24.17	907200	21936896.00
2020/05/26	1405	24.20	24.20	24.02	24.19	793500	19110912.00
2020/05/26	1410	24.16	24.19	24.07	24.14	698500	16855552.00
2020/05/26	1415	24.18	24.37	24.17	24.23	2887400	70200832.00
2020/05/26	1420	24.23	24.69	24.13	24.68	3561300	87009536.00
2020/05/26	1425	24.69	25.55	24.69	25.52	6622700	165820160.00
2020/05/26	1430	25.55	26.22	25.55	25.89	7143200	184656128.00
2020/05/26	1435	25.90	26.20	25.89	26.03	4971500	129222400.00
2020/05/26	1440	26.01	26.04	25.52	25.52	3114000	80623360.00
2020/05/26	1445	25.50	25.58	25.30	25.52	3545900	90187264.00
2020/05/26	1450	25.51	25.52	25.21	25.22	2234000	56721664.00
2020/05/26	1455	25.21	25.98	25.15	25.97	4856700	124619520.00
2020/05/26	1500	25.97	26.21	25.90	26.21	5655800	147610112.00
2020/05/27	0935	26.50	26.60	26.00	26.45	14859700	392200576.00
2020/05/27	0940	26.40	27.13	26.35	26.70	9435900	252724160.00
2020/05/27	0945	26.68	26.80	26.19	26.19	7117600	188473920.00
2020/05/27	0950	26.14	26.90	26.14	26.75	3640400	96733504.00
2020/05/27	0955	26.77	26.87	26.50	26.68	3194400	85207680.00
2020/05/27	1000	26.68	27.10	26.65	26.97	4702100	126742592.00
2020/05/27	1005	26.99	26.99	26.36	26.55	3866900	102951936.00
2020/05/27	1010	26.50	26.59	26.34	26.47	2968200	78459392.00
2020/05/27	1015	26.50	26.79	26.50	26.69	1217100	32445824.00
2020/05/27	1020	26.68	26.95	26.56	26.82	1051000	28130688.00
2020/05/27	1025	26.80	26.80	26.40	26.53	1579500	41932160.00
2020/05/27	1030	26.53	26.95	26.53	26.83	1713100	45886976.00
2020/05/27	1035	26.80	27.04	26.70	26.96	2272300	61189504.00
