300319 麦捷科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/08/04	9.68	9.77	9.55	9.67	1689014	48772988.00
2016/08/05	9.67	9.88	9.58	9.58	2155969	62626344.00
2016/08/08	9.59	9.76	9.38	9.72	1991044	57194828.00
2016/08/09	9.72	9.91	9.72	9.84	1827448	53575696.00
2016/08/10	9.85	9.95	9.62	9.63	2209831	64014672.00
2016/08/11	9.58	9.70	9.27	9.33	2092557	59206388.00
2016/08/12	9.34	9.53	9.31	9.43	1735186	48630244.00
2016/08/15	9.50	9.84	9.38	9.80	2807163	81062360.00
2016/08/16	9.98	10.22	9.85	9.95	3597043	107968160.00
2016/08/17	9.92	10.16	9.76	9.83	2865539	84955616.00
2016/08/18	9.73	9.83	9.58	9.71	2902588	84006416.00
2016/08/19	9.75	9.87	9.56	9.82	2438293	71074440.00
2016/08/22	9.88	10.16	9.78	9.99	4262630	127620624.00
2016/08/23	9.91	10.06	9.84	9.87	2438656	72343832.00
2016/08/24	9.88	10.65	9.88	10.39	6136571	188594160.00
2016/08/25	10.32	10.69	10.26	10.66	6227264	196010704.00
2016/08/26	10.38	10.77	10.30	10.62	5957008	186459712.00
2016/08/29	10.59	10.59	10.32	10.48	3399362	105603000.00
2016/08/30	10.26	10.56	9.98	10.50	6986568	213923392.00
2016/08/31	10.42	11.32	10.39	11.12	11090914	364538688.00
2016/09/01	10.99	11.28	10.89	11.01	5091752	168574752.00
2016/09/02	11.07	11.07	10.53	10.86	4637430	148619072.00
2016/09/05	10.82	10.92	10.63	10.81	2883160	92635384.00
2016/09/06	10.75	11.39	10.55	11.36	5981959	198006224.00
2016/09/07	11.33	11.80	11.23	11.44	6654600	228743808.00
2016/09/08	11.29	11.46	10.92	10.96	4247744	140961056.00
2016/09/09	11.14	11.90	11.05	11.37	5349065	182925968.00
2016/09/12	11.06	11.43	10.91	11.04	5487503	181575808.00
2016/09/13	11.18	11.26	10.72	11.01	2752252	90510544.00
2016/09/14	10.82	12.06	10.82	10.96	3627552	120106440.00
2016/09/19	10.96	11.52	10.96	11.48	4436204	149562960.00
2016/09/20	11.52	12.16	11.49	12.06	7358349	262246160.00
2016/09/21	12.06	12.49	11.93	12.00	4110396	149829808.00
2016/09/22	12.37	12.46	11.83	12.02	2546596	91439112.00
2016/09/23	11.93	12.67	11.90	12.35	4404819	162498624.00
2016/09/26	12.25	12.35	11.62	11.68	3772925	134280032.00
2016/09/27	11.76	12.15	11.76	12.02	2966380	105670208.00
2016/09/28	12.00	12.06	11.42	11.86	3792871	132393872.00
2016/09/29	11.73	11.86	11.52	11.59	3071423	107306136.00
2016/09/30	11.69	11.70	11.21	11.21	4136083	140393760.00
2016/10/10	11.33	11.59	11.23	11.57	4152668	141926800.00
2016/10/11	11.60	11.66	11.42	11.51	2487228	85545992.00
2016/10/12	11.51	11.61	11.36	11.39	2817411	96445608.00
2016/10/13	11.39	12.01	11.34	11.99	4802852	168081504.00
2016/10/14	11.90	11.97	11.66	11.85	2354530	83011280.00
2016/10/17	12.13	12.52	11.98	12.12	6481221	235732912.00
2016/10/18	12.07	12.40	11.87	12.15	4500366	162371536.00
2016/10/19	12.12	12.12	11.71	11.82	3444675	121928336.00
2016/10/20	11.84	12.48	11.80	12.27	6480709	236527792.00
2016/10/21	12.28	12.38	11.77	12.13	2847282	102652160.00
2016/10/24	12.11	12.17	11.93	12.07	2990543	107562616.00
2016/10/25	12.07	12.15	11.73	11.77	4193720	148722176.00
2016/10/26	11.76	11.79	11.33	11.41	4467651	153142640.00
2016/10/27	11.43	11.55	11.23	11.36	2743592	93235816.00
2016/10/28	11.42	11.73	11.41	11.58	4478609	154998832.00
2016/10/31	11.48	11.79	11.48	11.78	2858362	99408496.00
2016/11/01	11.80	12.05	11.70	11.87	2728809	96990736.00
2016/11/02	11.80	11.92	11.52	11.55	2394305	83449960.00
2016/11/03	11.50	11.83	11.50	11.59	1849674	64170704.00
2016/11/04	11.60	11.66	11.23	11.29	3254580	110873416.00
2016/11/07	11.27	11.36	11.19	11.26	1925212	64798500.00
2016/11/08	11.28	11.58	11.28	11.49	2363642	80724992.00
2016/11/09	11.52	11.52	10.96	11.29	3361570	112891056.00
2016/11/10	11.31	11.44	11.26	11.33	2444260	82715088.00
2016/11/11	11.33	11.37	11.02	11.34	2878583	96059336.00
2016/11/14	11.35	11.69	11.29	11.56	3115555	107255880.00
2016/11/15	11.46	11.58	11.36	11.54	1712602	58578544.00
2016/11/16	11.72	11.98	11.63	11.67	4339672	153244816.00
2016/11/17	11.62	11.67	11.34	11.40	2140198	73006712.00
2016/11/18	11.35	11.72	11.35	11.65	3079408	106388936.00
2016/11/21	12.00	12.18	11.81	11.86	5328585	190238272.00
2016/11/22	11.97	11.98	11.70	11.93	4023756	142253264.00
2016/11/23	12.00	12.06	11.75	11.93	2959721	105111760.00
2016/11/24	11.86	12.02	11.63	11.71	2601950	91876872.00
2016/11/25	11.71	11.78	11.23	11.59	2588402	88701816.00
2016/11/28	11.67	12.03	11.49	11.89	5327995	187842400.00
2016/11/29	11.77	11.93	11.56	11.58	3883574	136184960.00
2016/11/30	11.42	12.03	11.41	11.99	4792476	169334208.00
2016/12/01	11.96	12.67	11.88	12.33	10414677	381814560.00
2016/12/02	12.27	12.73	12.14	12.57	7309043	271685248.00
2016/12/05	12.44	12.94	12.26	12.77	8474903	318896064.00
2016/12/14	12.07	12.52	11.50	12.30	10176152	367765792.00
2016/12/15	12.30	12.53	11.93	12.52	5492274	200275024.00
2016/12/16	12.44	13.78	12.31	13.78	8682666	336242816.00
2016/12/19	13.58	14.07	13.27	13.72	5948633	241980592.00
2016/12/20	13.58	13.98	13.29	13.72	4521476	183362512.00
2016/12/21	13.78	13.79	13.36	13.48	3039264	122333264.00
2016/12/22	13.43	13.64	13.28	13.30	3208081	128611584.00
2016/12/23	13.18	13.89	13.11	13.61	4543326	183535280.00
2016/12/26	13.29	13.41	12.83	13.29	3983479	156405504.00
2016/12/27	13.24	14.20	13.18	13.89	4567274	188494320.00
2016/12/28	13.86	13.95	13.51	13.60	2640348	107394776.00
2016/12/29	13.64	13.88	12.91	13.03	4475387	178831040.00
2016/12/30	13.04	13.31	12.63	13.17	4649886	181112256.00
2017/03/29	12.36	12.57	11.85	11.85	7468741	266748880.00
2017/03/30	11.15	11.37	10.66	10.75	14950911	486809248.00
2017/03/31	10.69	11.24	10.56	10.71	6343978	204484544.00
2017/04/05	10.65	10.94	10.06	10.91	6211003	196933200.00
2017/04/06	10.79	11.04	10.74	10.78	4499210	145748416.00
2017/04/07	10.78	10.87	10.43	10.49	4834856	153906320.00
2017/04/10	10.24	10.29	9.60	9.96	9492317	279364800.00
2017/04/11	9.91	10.14	9.83	10.01	4110297	122816424.00
2017/04/12	10.04	10.15	9.87	10.02	2694494	80570696.00
2017/04/13	10.03	10.43	10.02	10.36	3832964	117452520.00
2017/04/14	10.39	10.54	10.16	10.39	2865828	88580160.00
2017/04/17	10.28	10.49	9.95	10.12	2703690	82403760.00
2017/04/18	10.15	10.32	9.95	9.95	2325508	70388592.00
2017/04/19	9.90	10.01	9.64	9.80	2426640	70562744.00
2017/04/20	9.80	10.03	9.51	9.71	2866140	83852432.00
2017/04/21	9.70	9.87	9.39	9.50	2333206	66760036.00
2017/04/24	9.49	9.80	8.95	9.60	5870053	163777984.00
2017/04/25	9.60	9.82	9.41	9.69	3205944	92647728.00
2017/04/26	9.55	9.86	9.55	9.72	2327753	67752184.00
2017/04/27	9.73	10.23	9.58	10.16	3695270	109951888.00
2017/04/28	10.11	10.37	10.05	10.15	2433587	74215240.00
2017/05/02	10.15	10.15	9.86	9.93	2674158	79627400.00
2017/05/03	9.93	10.07	9.87	9.96	1327878	39529452.00
2017/05/04	9.93	10.07	9.91	9.95	1629265	48580188.00
2017/05/05	9.91	10.17	9.88	10.01	2193694	65663468.00
2017/05/08	9.93	10.30	9.93	10.01	2749036	82869312.00
2017/05/09	9.98	10.04	9.54	10.02	2260014	66591020.00
2017/05/10	9.99	10.31	9.98	10.11	3709087	112646968.00
2017/05/11	10.05	10.08	9.60	9.89	3165500	92940080.00
2017/05/12	9.93	10.13	9.67	9.76	2820117	83274336.00
2017/05/15	9.68	9.83	9.59	9.71	1573457	45570540.00
2017/05/16	9.74	10.17	9.63	10.11	3682401	109166192.00
2017/05/17	10.06	10.87	10.05	10.42	6291510	197483392.00
2017/05/18	10.35	10.65	10.27	10.60	3756655	117692840.00
2017/05/19	10.55	10.59	10.27	10.37	2548206	79017128.00
2017/05/22	10.28	10.35	9.82	9.82	2979000	89162720.00
2017/05/23	9.80	9.92	9.37	9.45	2598009	74846048.00
2017/05/24	9.33	9.63	9.29	9.57	1815441	51335620.00
2017/05/25	9.63	9.67	9.37	9.60	1846944	52597984.00
2017/05/26	9.63	10.03	9.59	9.77	2220072	65401028.00
2017/05/31	9.97	10.15	9.81	9.81	1668709	49784696.00
2017/06/01	9.73	9.85	9.51	9.51	1513691	43692004.00
2017/06/02	9.43	9.80	9.31	9.76	1961696	55800464.00
2017/06/05	9.76	10.02	9.75	9.89	1595529	47149348.00
2017/06/06	9.85	9.95	9.80	9.90	955700	28207630.00
2017/06/07	9.93	10.55	9.88	10.43	4933154	151760752.00
2017/06/08	10.45	10.61	10.39	10.54	3469683	108699016.00
2017/06/09	10.52	10.93	10.33	10.84	5186139	164932512.00
2017/06/12	10.65	10.65	10.25	10.31	4424254	137454592.00
2017/06/13	10.22	10.44	9.91	10.32	5778115	175457552.00
2017/06/14	10.35	10.35	10.05	10.12	3500792	105946760.00
2017/06/15	10.18	10.94	10.13	10.72	7077161	223605760.00
2017/06/16	10.75	10.86	10.43	10.49	6386435	201838256.00
2017/06/19	10.50	10.64	10.07	10.24	10168661	104431496.00
2017/06/20	10.30	10.50	9.89	9.96	13403584	135560848.00
2017/06/21	9.95	10.10	9.65	10.04	11241581	111142912.00
2017/06/22	10.10	10.10	9.51	9.53	9420241	92454448.00
2017/06/23	9.55	9.69	9.30	9.51	8565353	81181736.00
2017/06/26	9.40	9.45	8.92	9.18	11554102	105510760.00
2017/06/27	9.20	9.38	9.03	9.30	7940888	73089080.00
2017/06/28	9.29	9.29	8.86	8.96	11502862	103831504.00
2017/06/29	8.90	9.06	8.89	8.96	4351960	39032656.00
2017/06/30	8.90	8.94	8.60	8.73	9023202	79035616.00
2017/07/03	8.76	8.86	8.67	8.75	7086689	62045148.00
2017/07/04	8.73	8.99	8.70	8.95	8259882	73384696.00
2017/07/05	9.00	9.33	8.98	9.27	12834734	118133968.00
2017/07/06	9.19	9.30	9.04	9.16	7477807	68444968.00
2017/07/07	9.14	9.16	9.02	9.07	5282607	47967516.00
2017/07/10	9.11	9.28	8.98	8.99	6597850	60353084.00
2017/07/11	9.00	9.04	8.68	8.76	7434801	65728648.00
2017/07/12	8.71	8.83	8.20	8.60	9710378	82340528.00
2017/07/13	8.53	8.60	8.39	8.41	3977057	33653732.00
2017/07/14	8.39	8.57	8.21	8.37	5247988	44128312.00
2017/07/17	8.32	8.33	7.59	7.62	10040638	79643832.00
2017/07/18	7.60	7.75	7.56	7.66	5057714	38777880.00
2017/07/19	7.68	7.71	7.55	7.67	5343861	40743148.00
2017/07/20	7.66	7.83	7.60	7.67	5687350	43900880.00
2017/07/21	7.69	7.76	7.53	7.67	4829560	36893952.00
2017/07/24	7.68	7.98	7.56	7.94	6175665	47913824.00
2017/07/25	7.89	8.03	7.82	7.87	4774650	37749104.00
2017/07/26	7.88	7.93	7.66	7.69	3844795	29711166.00
2017/07/27	7.66	8.18	7.61	8.06	10062531	80309704.00
2017/07/28	8.10	8.10	7.80	7.96	6101000	48322176.00
2017/07/31	7.87	7.94	7.78	7.86	3586155	28214272.00
2017/08/01	7.86	7.89	7.77	7.81	3900672	30478074.00
2017/08/02	7.86	7.87	7.71	7.72	4012240	31133766.00
2017/08/03	7.72	7.84	7.54	7.68	3861062	29824322.00
2017/08/04	7.68	7.75	7.60	7.62	2973450	22793422.00
2017/08/07	7.62	7.71	7.59	7.61	3687200	28139502.00
2017/08/08	7.63	7.64	7.37	7.51	6225304	46628984.00
2017/08/09	7.52	7.86	7.47	7.77	8794481	67403176.00
2017/08/10	7.69	7.84	7.67	7.74	5912961	45774572.00
2017/08/11	7.69	7.77	7.60	7.64	3013832	23140340.00
2017/08/14	7.67	7.91	7.64	7.86	5417879	42440892.00
2017/08/15	7.88	8.32	7.87	8.21	12490428	102144832.00
2017/08/16	8.27	8.67	8.21	8.54	16542368	140520320.00
2017/08/17	8.54	8.82	8.29	8.57	13815515	118940608.00
2017/08/18	8.32	8.50	8.14	8.21	11713835	96940504.00
2017/08/21	8.19	8.36	8.12	8.29	6883266	56698276.00
2017/08/22	8.35	8.76	8.20	8.49	12982719	110503200.00
2017/08/23	8.42	8.45	8.26	8.33	5496568	45853872.00
2017/08/24	8.29	8.32	8.15	8.17	4185431	34309944.00
2017/08/25	8.23	8.42	8.18	8.29	6158221	51411328.00
2017/08/28	8.30	8.49	8.24	8.36	6920854	57913716.00
2017/08/29	8.37	8.41	8.13	8.19	7158204	58712564.00
2017/08/30	8.19	8.25	8.10	8.16	4988215	40703256.00
2017/08/31	8.17	8.21	8.14	8.19	3638304	29716274.00
2017/09/01	8.20	8.23	8.13	8.21	4493255	36670248.00
2017/09/04	8.21	8.44	8.14	8.35	7564080	62722944.00
2017/09/05	8.35	8.42	8.29	8.30	5351042	44695772.00
2017/09/06	8.29	8.52	8.16	8.46	7875613	65744140.00
2017/09/07	8.40	8.68	8.40	8.60	13439373	114749520.00
2017/09/08	8.66	8.66	8.39	8.60	9267162	78872256.00
2017/09/11	8.55	8.64	8.41	8.61	8274056	70797608.00
2017/09/12	8.60	8.60	8.36	8.43	8941793	75517720.00
2017/09/13	8.42	8.42	8.21	8.35	6361791	52743040.00
2017/09/14	8.34	8.35	8.23	8.26	3921730	32474978.00
2017/09/15	8.26	8.26	8.15	8.22	3688394	30234370.00
2017/09/18	8.24	8.38	8.20	8.38	4832121	40012004.00
2017/09/19	8.36	8.42	8.23	8.30	3608854	30040226.00
2017/09/20	8.29	8.77	8.22	8.68	15452403	131881296.00
2017/09/21	8.65	9.16	8.54	8.85	24078808	213645152.00
2017/09/22	8.73	9.36	8.69	9.22	26304675	240558896.00
2017/09/25	9.50	9.77	8.92	8.98	29789607	278788416.00
2017/09/26	8.94	9.15	8.75	8.90	12453286	110849480.00
2017/09/27	8.90	9.34	8.83	9.28	17244594	158190528.00
2017/09/28	9.21	9.42	9.13	9.17	13071643	121213368.00
2017/09/29	9.18	9.76	9.13	9.35	20242358	190783936.00
2017/10/09	9.63	9.89	9.41	9.58	21378333	206066912.00
2017/10/10	9.51	9.89	9.40	9.55	20427251	196824176.00
2017/10/11	9.50	9.52	9.03	9.08	16649188	153551664.00
2017/10/12	9.09	9.33	9.09	9.25	9232473	85096728.00
2017/10/13	9.31	9.31	9.12	9.19	6199126	57016324.00
2017/10/16	8.89	8.89	8.27	8.28	27774981	234655264.00
2017/10/17	8.28	8.28	8.06	8.11	9691144	78899896.00
2017/10/18	8.11	8.25	7.97	8.03	6172036	50172352.00
2017/10/19	8.00	8.09	7.73	7.80	8683769	68078664.00
2017/10/20	7.76	7.92	7.67	7.87	4446408	34792304.00
2017/10/23	7.82	7.99	7.78	7.93	4178543	33005802.00
2017/10/24	7.93	7.98	7.80	7.90	3853618	30420058.00
2017/10/25	7.90	7.95	7.86	7.94	3037142	24029052.00
2017/10/26	8.00	8.33	7.95	8.24	11269392	92202008.00
2017/10/27	8.22	8.29	8.05	8.16	6490953	52851728.00
2017/10/30	8.14	8.14	7.70	7.80	8075027	63042832.00
2017/10/31	7.77	7.86	7.64	7.77	4441295	34371564.00
2017/11/01	7.79	7.92	7.50	7.80	4408045	34412532.00
2017/11/02	7.80	7.88	7.62	7.81	4806392	37127588.00
2017/11/03	7.80	7.95	7.75	7.77	4951779	38853984.00
2017/11/06	7.44	7.62	7.08	7.46	11269016	83877768.00
2017/11/07	7.43	7.58	7.39	7.48	4217520	31618248.00
2017/11/08	7.48	7.53	7.33	7.46	5203633	38736348.00
2017/11/09	7.42	7.50	7.30	7.35	6003437	44232212.00
2017/11/10	7.35	7.44	7.23	7.43	9313333	68311488.00
2017/11/13	7.39	7.40	7.14	7.17	8638754	62681456.00
2017/11/14	7.20	7.24	7.06	7.13	7035735	50368932.00
2017/11/15	7.19	7.28	7.07	7.09	6931378	49457820.00
2017/11/16	7.11	7.21	7.01	7.12	4993022	35571148.00
2017/11/17	7.11	7.11	6.41	7.05	17770093	119702392.00
2017/11/20	6.79	7.00	6.56	6.92	11065168	75389680.00
2017/11/21	6.92	7.05	6.80	6.92	5126213	35320564.00
2017/11/22	6.93	6.99	6.79	6.93	4639920	31954026.00
2017/11/23	6.92	6.99	6.72	6.85	4688910	32127436.00
2017/11/24	6.84	6.87	6.70	6.85	2679663	18278972.00
2017/11/27	6.83	6.95	6.76	6.85	3317758	22756214.00
2017/11/28	6.84	6.96	6.80	6.96	3406567	23514290.00
2017/11/29	7.00	7.02	6.80	6.87	3326588	22869126.00
2017/11/30	6.77	6.89	6.76	6.85	2656203	18108834.00
2017/12/01	6.79	6.85	6.71	6.82	4731363	32105426.00
2017/12/04	6.78	6.88	6.73	6.82	3804680	25876448.00
2017/12/05	6.82	6.82	6.70	6.76	3834124	25885490.00
2017/12/06	6.75	6.76	6.53	6.75	5165161	34367008.00
2017/12/07	6.70	6.76	6.64	6.72	3415824	22875378.00
2017/12/08	6.67	6.81	6.66	6.79	4336568	29295374.00
2017/12/11	6.83	6.85	6.71	6.78	4567792	30922416.00
2017/12/12	6.78	6.78	6.66	6.73	3020895	20245676.00
2017/12/13	6.68	6.74	6.65	6.71	2686437	17974052.00
2017/12/14	6.70	6.71	6.62	6.69	3072098	20452614.00
2017/12/15	6.68	6.70	6.55	6.65	3360327	22179562.00
2017/12/18	6.64	6.64	6.44	6.58	4636782	30298288.00
2017/12/19	6.54	6.58	6.50	6.56	3614010	23649330.00
2017/12/20	6.56	6.56	6.34	6.40	4146145	26573032.00
2017/12/21	6.42	6.57	6.16	6.54	6644695	42628356.00
2017/12/22	6.48	6.63	6.46	6.59	3023740	19830952.00
2017/12/25	6.59	6.59	6.35	6.50	4491417	28949476.00
2017/12/26	6.46	6.65	6.40	6.59	4501418	29398708.00
2017/12/27	6.58	6.65	6.47	6.63	3798310	24911664.00
2017/12/28	6.60	6.65	6.54	6.60	2358670	15540764.00
2017/12/29	6.56	6.63	6.53	6.60	1910615	12578251.00
2018/01/02	6.64	6.65	6.53	6.60	1921842	12680680.00
2018/01/03	6.61	6.69	6.58	6.61	2665544	17682440.00
2018/01/04	6.59	6.63	6.56	6.61	2087911	13770773.00
2018/01/05	6.61	6.63	6.57	6.61	2164988	14298469.00
2018/01/08	6.61	6.64	6.52	6.63	2585154	17000178.00
2018/01/09	6.62	6.77	6.56	6.72	4627053	30851800.00
2018/01/10	6.70	7.33	6.70	6.99	13971218	98632424.00
2018/01/11	6.99	7.19	6.83	7.05	7134282	49884392.00
2018/01/12	7.02	7.36	6.96	7.23	11138318	80353000.00
2018/01/15	7.11	7.38	6.90	6.90	11786329	84597120.00
2018/01/16	6.93	7.10	6.87	6.90	7198124	50135376.00
2018/01/17	6.90	7.04	6.74	6.82	6489162	44581868.00
2018/01/18	6.88	6.88	6.71	6.72	6069050	41106348.00
2018/01/19	6.72	6.74	6.56	6.63	3925147	26117786.00
2018/01/22	6.60	6.78	6.50	6.72	4619832	30817032.00
2018/01/23	6.70	6.83	6.67	6.79	3231673	21911844.00
2018/01/24	6.78	6.89	6.71	6.81	3280321	22399520.00
2018/01/25	6.82	7.10	6.81	7.02	5485483	38559236.00
2018/01/26	7.15	7.19	6.97	7.02	3676332	25947800.00
2018/01/29	6.93	6.99	6.72	6.73	3739116	25548960.00
2018/01/30	6.67	6.75	6.66	6.67	1748127	11707166.00
2018/01/31	6.38	6.78	6.17	6.53	7519420	49035448.00
2018/02/01	6.61	6.63	6.40	6.54	4606629	29750190.00
2018/02/02	6.46	6.60	6.35	6.54	3454337	22412094.00
2018/02/05	6.50	6.55	6.43	6.51	1813998	11789024.00
2018/02/06	6.48	6.51	6.28	6.43	4051031	25995944.00
2018/02/07	6.47	6.53	6.14	6.43	2591015	16524114.00
2018/02/08	6.40	6.47	6.34	6.43	1527633	9824136.00
2018/02/09	6.38	6.40	6.24	6.38	2683738	16958856.00
2018/02/12	6.39	6.52	6.36	6.48	1854091	12005606.00
2018/02/13	6.52	6.55	6.42	6.42	1279683	8318464.50
2018/02/14	5.78	6.67	5.78	6.40	8262227	49171460.00
2018/02/22	6.23	6.39	6.22	6.39	2748070	17369172.00
2018/02/23	6.36	6.42	6.30	6.38	1447586	9221492.00
2018/02/26	6.59	6.59	6.41	6.47	2128650	13795583.00
2018/02/27	6.51	6.70	6.50	6.62	2409272	15893415.00
2018/02/28	6.62	6.71	6.48	6.66	2664610	17658214.00
2018/03/01	6.62	6.76	6.60	6.67	3208342	21417834.00
2018/03/02	6.66	6.77	6.62	6.63	3328434	22312434.00
2018/03/05	6.62	6.69	6.60	6.63	2433766	16156642.00
2018/03/06	6.63	6.75	6.63	6.69	4921991	32951868.00
2018/03/07	6.69	6.72	6.51	6.53	3879326	25530886.00
2018/03/08	6.52	6.58	6.48	6.53	1505422	9831949.00
2018/03/09	6.52	6.72	6.51	6.71	3478609	23135478.00
2018/03/12	6.76	7.35	6.69	7.10	9866390	70093896.00
2018/03/13	7.04	7.30	6.93	7.16	7751215	55402240.00
2018/03/14	7.18	7.22	6.96	6.99	4945580	35233284.00
2018/03/15	6.96	7.17	6.95	7.12	4290535	30472976.00
2018/03/16	7.11	7.73	7.07	7.38	9158626	68022184.00
2018/03/19	7.37	7.60	7.17	7.18	6151152	45167352.00
2018/03/20	7.15	7.19	7.03	7.09	3679515	26108074.00
2018/03/21	7.10	7.25	6.97	7.01	3419409	24346208.00
2018/03/22	6.99	7.12	6.93	6.93	3728828	26145994.00
2018/03/23	6.40	6.80	6.33	6.59	8646847	57134784.00
2018/03/26	6.55	6.92	6.41	6.89	3449408	23177814.00
2018/03/27	6.90	7.17	6.90	7.12	3609667	25533224.00
2018/03/28	7.05	7.24	6.97	7.20	3452829	24659276.00
2018/03/29	7.16	7.42	7.15	7.21	4176397	30462892.00
2018/03/30	7.22	7.36	7.16	7.29	4067694	29586412.00
2018/04/02	7.31	7.46	7.22	7.38	4509434	33101144.00
2018/04/03	7.27	7.67	7.23	7.45	6907136	51756272.00
2018/04/04	7.45	7.52	7.30	7.32	3936925	29130692.00
2018/04/09	7.29	7.37	7.15	7.19	4214038	30433988.00
2018/04/10	7.29	7.30	6.99	7.06	4212282	29852596.00
2018/04/11	7.13	7.19	7.06	7.15	2636102	18816694.00
2018/04/12	7.13	7.45	7.12	7.45	5744213	42282812.00
2018/04/13	7.46	7.53	7.36	7.48	3643844	27159626.00
2018/04/16	7.51	7.67	7.39	7.47	5311909	40031384.00
2018/04/17	7.42	7.58	7.30	7.36	3414135	25385764.00
2018/04/18	7.39	7.77	7.21	7.71	8337411	62929360.00
2018/04/19	7.76	7.85	7.58	7.74	7407365	56972092.00
2018/04/20	7.67	7.83	7.62	7.65	5640538	43548452.00
2018/04/23	7.55	7.72	7.48	7.58	3383584	25711972.00
2018/04/24	7.61	7.77	7.54	7.77	3838709	29612242.00
2018/04/25	7.63	7.76	7.56	7.60	8367194	63859112.00
2018/04/26	7.59	7.59	7.26	7.28	5472774	40516000.00
2018/04/27	7.28	7.43	7.15	7.38	3683957	26873756.00
2018/05/02	7.38	7.74	7.32	7.68	5764946	43671368.00
2018/05/03	7.61	7.86	7.46	7.79	5230248	40252008.00
2018/05/04	7.94	8.24	7.85	7.97	13271997	106853104.00
2018/05/07	7.97	8.11	7.80	8.06	17017378	135743312.00
2018/05/08	8.01	8.57	7.91	8.49	23062267	191641520.00
2018/05/09	8.36	8.46	8.25	8.35	13247554	110424280.00
2018/05/10	8.31	8.50	8.25	8.41	7110685	59534612.00
2018/05/11	8.39	8.39	8.10	8.14	6363335	52320016.00
2018/05/14	8.18	8.36	8.10	8.36	4343519	36055464.00
2018/05/15	8.39	8.55	8.23	8.28	5761416	48472876.00
2018/05/16	8.17	8.42	8.08	8.12	6111459	50401756.00
2018/05/17	8.14	8.46	8.14	8.21	7678150	63743080.00
2018/05/18	8.21	8.35	7.96	8.10	5880157	47647684.00
2018/05/21	8.25	8.28	8.07	8.15	5015023	41059168.00
2018/05/22	8.18	8.38	8.12	8.36	5983019	49386032.00
2018/05/23	8.26	8.28	8.14	8.17	5810616	47696108.00
2018/05/24	8.17	8.18	8.09	8.12	4351620	35395220.00
2018/05/25	8.08	8.13	7.90	7.92	5136162	41198740.00
2018/05/28	7.98	7.98	7.77	7.80	4211924	33109934.00
2018/05/29	7.86	8.04	7.80	7.99	3739486	29768090.00
2018/05/30	7.90	7.90	7.57	7.69	4232328	32534826.00
2018/05/31	7.71	7.79	7.34	7.58	3455896	26145904.00
2018/06/01	7.58	7.58	7.40	7.52	2196817	16386076.00
2018/06/04	7.51	7.85	7.43	7.77	2533323	19486474.00
2018/06/05	7.73	7.88	7.66	7.85	2922025	22738620.00
2018/06/06	7.88	7.89	7.54	7.71	5746422	44521632.00
2018/06/07	7.73	8.08	7.66	7.88	9275273	72048120.00
2018/06/08	7.85	7.92	7.66	7.90	3744025	29292398.00
2018/06/11	7.89	8.05	7.75	7.90	3263756	25951466.00
2018/06/12	7.90	8.16	7.90	8.09	4671613	37608860.00
2018/06/13	8.06	8.14	7.99	8.05	2691680	21759946.00
2018/06/14	8.04	8.12	7.90	7.96	2665071	21292698.00
2018/06/15	7.93	8.02	7.62	7.76	2648428	20550564.00
2018/06/19	7.50	7.75	7.20	7.49	7285528	54224164.00
2018/06/20	7.41	7.87	7.24	7.43	9817102	73399680.00
2018/06/21	7.43	7.50	7.18	7.36	2049716	14979810.00
2018/06/22	7.31	7.57	7.20	7.53	3179799	23704170.00
2018/06/25	7.59	7.65	7.51	7.53	3649272	27726830.00
2018/06/26	7.40	7.63	7.38	7.62	2199583	16581992.00
2018/06/27	7.58	7.62	7.41	7.52	2182578	16369908.00
2018/06/28	7.47	7.58	7.37	7.41	2429392	18126564.00
2018/06/29	7.41	7.69	7.41	7.57	4228869	32012244.00
2018/07/02	7.50	7.72	7.48	7.50	3901886	29684776.00
2018/07/03	7.44	7.76	7.42	7.60	3244489	24478922.00
2018/07/04	7.56	7.59	7.34	7.44	3295368	24555154.00
2018/07/05	7.48	7.58	7.23	7.31	2160163	15865492.00
2018/07/06	7.22	7.52	7.12	7.31	3603531	26401678.00
2018/07/09	7.31	7.47	7.27	7.42	3072710	22720808.00
2018/07/10	7.41	7.44	7.32	7.40	2052891	15107439.00
2018/07/11	7.14	7.33	7.05	7.29	1626388	11783454.00
2018/07/12	7.27	7.65	7.22	7.49	5516769	41356536.00
2018/07/13	7.51	7.65	7.45	7.56	3218900	24279222.00
2018/07/16	7.56	7.90	7.56	7.87	6731770	52117492.00
2018/07/17	7.80	8.05	7.77	7.83	4563871	36164932.00
2018/07/18	7.87	8.14	7.84	7.86	4137543	33001286.00
2018/07/19	7.85	7.95	7.65	7.76	3297401	25476816.00
2018/07/20	7.72	8.05	7.72	7.92	5626190	44457060.00
2018/07/23	7.94	8.11	7.85	8.06	9059560	72823208.00
2018/07/24	8.10	8.22	7.96	8.06	3904907	31518160.00
2018/07/25	8.02	8.15	7.85	7.95	3215996	25482534.00
2018/07/26	7.90	8.03	7.84	7.96	2187298	17370694.00
2018/07/27	7.90	7.94	7.75	7.84	2493056	19492734.00
2018/07/30	7.88	7.91	7.68	7.75	2579165	19980900.00
