300181 佐力药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/04	6.62	6.92	6.45	6.77	58040100	393371488.00
2019/03/05	6.62	7.30	6.55	7.07	58748430	416691520.00
2019/03/06	7.02	7.11	6.80	7.05	45457708	319108352.00
2019/03/07	6.87	7.02	6.73	6.91	38108581	265368112.00
2019/03/08	6.80	6.82	6.50	6.50	30472549	205297824.00
2019/03/11	6.51	7.00	6.51	6.93	29384907	201321664.00
2019/03/12	6.89	7.22	6.84	7.04	44124093	312913344.00
2019/03/13	7.14	7.67	7.08	7.21	53207987	395860096.00
2019/03/14	7.01	7.46	6.62	6.86	33982964	239392752.00
2019/03/15	6.92	7.29	6.92	7.14	34906448	251171136.00
2019/03/18	7.35	7.44	6.96	7.17	30741608	222520752.00
2019/03/19	7.10	7.42	6.95	7.37	34966983	251333408.00
2019/03/20	7.21	7.65	7.10	7.29	35090885	260297312.00
2019/03/21	7.16	7.67	7.10	7.47	47199150	351975936.00
2019/03/22	7.37	8.10	7.31	8.03	58578741	458279264.00
2019/03/25	7.82	8.49	7.70	8.03	58664045	483836128.00
2019/03/26	8.24	8.24	7.42	7.58	38021548	299109216.00
2019/03/27	7.59	7.89	7.40	7.68	29520659	228690528.00
2019/03/28	7.42	7.53	7.01	7.02	30369787	224364176.00
2019/03/29	6.92	7.12	6.78	7.08	22624500	159937856.00
2019/04/01	7.01	7.25	7.00	7.15	31727952	228814800.00
2019/04/02	7.20	7.37	7.07	7.12	30765851	223752832.00
2019/04/03	7.01	7.14	6.98	7.10	17945546	127915128.00
2019/04/04	7.14	7.16	6.98	7.01	16938318	120469840.00
2019/04/08	7.01	7.06	6.63	6.74	23809980	164250832.00
2019/04/09	6.79	6.89	6.75	6.85	11292101	78077512.00
2019/04/10	6.82	7.17	6.81	7.08	24958702	178240800.00
2019/04/11	7.16	7.21	6.79	6.84	17880660	126111744.00
2019/04/12	6.82	6.83	6.63	6.70	10036800	68183272.00
2019/04/15	6.76	6.82	6.59	6.62	7862246	53577688.00
2019/04/16	6.58	6.76	6.55	6.76	7337791	49723864.00
2019/04/17	6.82	6.84	6.71	6.78	9110990	62407304.00
2019/04/18	6.81	7.06	6.78	6.92	14687793	103102184.00
2019/04/19	7.07	7.15	6.92	6.98	16110059	114666408.00
2019/04/22	6.88	6.88	6.69	6.71	13503101	92354448.00
2019/04/23	6.71	6.80	6.60	6.60	8259174	55986144.00
2019/04/24	6.65	6.74	6.58	6.70	7732375	52123232.00
2019/04/25	6.71	6.75	6.22	6.25	12666734	83028944.00
2019/04/26	6.22	6.30	6.14	6.17	7955891	50157944.00
2019/04/29	6.19	6.24	5.67	5.79	11114654	66607944.00
2019/04/30	5.76	6.14	5.76	6.07	9585766	58416452.00
2019/05/06	5.90	5.96	5.46	5.48	11509848	66407672.00
2019/05/07	5.50	5.82	5.50	5.78	10885502	63049420.00
2019/05/08	5.66	5.90	5.60	5.77	8026003	47128944.00
2019/05/09	5.80	5.86	5.64	5.66	5741200	33492608.00
2019/05/10	5.79	5.89	5.60	5.89	10337601	61028400.00
2019/05/13	5.96	5.96	5.84	5.90	6432700	38488128.00
2019/05/14	5.89	5.93	5.77	5.80	5937943	35178076.00
2019/05/15	5.87	6.03	5.82	5.98	7932093	47539276.00
2019/05/16	6.01	6.02	5.92	5.98	7111502	42445676.00
2019/05/17	5.98	6.01	5.68	5.71	7374900	42960448.00
2019/05/20	5.72	5.72	5.50	5.64	4914659	27506284.00
2019/05/21	5.64	5.80	5.60	5.78	5252800	30135080.00
2019/05/22	5.80	5.86	5.66	5.74	4984000	28748252.00
2019/05/23	5.73	5.78	5.63	5.65	4291752	24367312.00
2019/05/24	5.63	5.72	5.50	5.54	4314800	24060290.00
2019/05/27	6.09	6.09	6.09	6.09	3460200	21072618.00
2019/05/28	6.59	6.59	6.19	6.40	36579774	235664416.00
2019/05/29	6.25	6.39	6.11	6.29	19267252	120686528.00
2019/05/30	6.19	6.21	5.71	5.88	19498356	116614072.00
2019/05/31	6.03	6.40	5.93	6.23	23270261	145014864.00
2019/06/03	6.13	6.47	6.01	6.26	21669010	136087728.00
2019/06/04	6.18	6.24	6.05	6.12	10058900	61746896.00
2019/06/05	6.22	6.24	6.00	6.02	7826008	47642684.00
2019/06/06	5.97	6.07	5.83	5.86	6274200	37261520.00
2019/06/10	5.86	5.93	5.68	5.78	5682873	32871658.00
2019/06/11	5.81	6.10	5.76	6.09	10173981	60839996.00
2019/06/12	6.05	6.12	5.96	5.99	6942169	41841492.00
2019/06/13	5.98	6.04	5.90	5.99	4554500	27214712.00
2019/06/14	5.99	6.07	5.81	5.84	4832352	28641152.00
2019/06/17	5.84	6.12	5.84	5.97	6391460	38449168.00
2019/06/18	5.92	5.97	5.83	5.86	4232157	24871904.00
2019/06/19	5.97	6.02	5.91	5.91	4679594	27849370.00
2019/06/20	6.05	6.14	5.99	6.10	10417173	63289304.00
2019/06/21	6.15	6.37	6.10	6.23	12703489	79256816.00
2019/06/24	6.19	6.21	6.05	6.09	8095993	49544580.00
2019/06/25	6.08	6.10	5.93	6.01	6097268	36563544.00
2019/06/26	6.02	6.10	5.95	6.06	4467400	26995034.00
2019/06/27	6.00	6.05	5.93	5.95	6660787	39779380.00
2019/06/28	5.92	5.95	5.79	5.85	4216707	24695474.00
2019/07/01	5.96	5.99	5.89	5.97	4929553	29311740.00
2019/07/02	5.93	5.98	5.90	5.94	2981865	17708708.00
2019/07/03	5.92	5.93	5.85	5.87	2585700	15188489.00
2019/07/04	5.83	5.99	5.83	5.91	2572108	15215560.00
2019/07/05	5.93	5.94	5.88	5.93	2061100	12192670.00
2019/07/08	5.93	5.93	5.71	5.74	3559000	20622824.00
2019/07/09	5.73	5.79	5.71	5.76	1767501	10166919.00
2019/07/10	5.78	5.80	5.60	5.60	3247003	18460184.00
2019/07/11	5.63	5.75	5.62	5.65	2479200	14073330.00
2019/07/12	5.66	5.71	5.63	5.69	2093200	11871133.00
2019/07/15	5.58	5.71	5.50	5.70	3983412	22431116.00
2019/07/16	5.73	5.83	5.72	5.73	3379912	19493194.00
2019/07/17	5.76	5.79	5.70	5.72	2567725	14756176.00
2019/07/18	5.68	5.69	5.57	5.61	3139409	17619280.00
2019/07/19	5.53	5.68	5.53	5.60	2536815	14256368.00
2019/07/22	5.65	5.65	5.34	5.37	5948715	32528956.00
2019/07/23	5.42	5.46	5.37	5.43	1806337	9788241.00
2019/07/24	5.43	5.54	5.42	5.45	3768182	20596558.00
2019/07/25	5.43	5.50	5.42	5.47	1998500	10900432.00
2019/07/26	5.46	5.47	5.40	5.46	2279000	12392411.00
2019/07/29	5.44	5.45	5.35	5.39	2545400	13733926.00
2019/07/30	5.41	5.47	5.39	5.40	2753000	14960217.00
2019/07/31	5.40	5.68	5.40	5.50	6488722	36056064.00
2019/08/01	5.47	5.50	5.40	5.42	2912799	15815478.00
2019/08/02	5.36	5.36	5.15	5.20	4941205	25860524.00
2019/08/05	5.25	5.25	5.15	5.15	1822700	9440993.00
2019/08/06	5.12	5.12	4.70	4.84	6155112	29790160.00
2019/08/07	4.88	4.91	4.80	4.80	2202009	10669994.00
2019/08/08	4.82	4.89	4.82	4.86	2343273	11392126.00
2019/08/09	4.90	4.93	4.75	4.81	2443100	11852688.00
2019/08/12	4.84	5.29	4.78	5.15	4885051	24507254.00
2019/08/13	5.03	5.12	4.96	4.97	3336800	16692072.00
2019/08/14	5.03	5.05	4.96	4.97	2263700	11332033.00
2019/08/15	4.88	5.05	4.80	5.04	3500437	17361448.00
2019/08/16	5.00	5.10	4.99	5.04	4240391	21345814.00
2019/08/19	5.04	5.20	5.04	5.20	4859531	24990908.00
2019/08/20	5.21	5.35	5.19	5.24	5674003	29835050.00
2019/08/21	5.24	5.31	5.22	5.22	2697502	14157280.00
2019/08/22	5.27	5.28	5.23	5.27	2717180	14264734.00
2019/08/23	5.34	5.53	5.25	5.39	9357693	50606104.00
2019/08/26	5.22	5.46	5.22	5.34	6511171	34731088.00
2019/08/27	5.41	5.58	5.36	5.55	8896012	49104368.00
2019/08/28	5.55	5.56	5.40	5.42	5581412	30417390.00
2019/08/29	5.42	5.45	5.33	5.38	3849178	20684526.00
2019/08/30	5.40	5.42	5.20	5.25	4618427	24548646.00
2019/09/02	5.25	5.42	5.25	5.41	3954976	21212256.00
2019/09/03	5.41	5.45	5.38	5.43	3418900	18501056.00
2019/09/04	5.40	5.46	5.34	5.42	3231223	17443110.00
2019/09/05	5.46	5.52	5.41	5.44	5724043	31332410.00
2019/09/06	5.44	5.48	5.41	5.48	3562682	19420924.00
2019/09/09	5.49	5.60	5.46	5.59	6565707	36334200.00
2019/09/10	5.57	5.85	5.52	5.74	12061493	68581360.00
2019/09/11	5.68	5.73	5.55	5.58	8627970	48611064.00
2019/09/12	5.59	5.63	5.50	5.62	5043540	28109456.00
2019/09/16	5.65	5.74	5.64	5.68	8491792	48287512.00
2019/09/17	5.68	5.71	5.48	5.53	6449566	36062356.00
2019/09/18	5.53	5.59	5.50	5.57	2853100	15832290.00
2019/09/19	5.57	5.59	5.46	5.58	3295647	18226534.00
2019/09/20	5.57	5.64	5.55	5.63	3871088	21676082.00
2019/09/23	5.58	5.59	5.42	5.48	4525378	24813768.00
2019/09/24	5.50	5.59	5.48	5.54	5090001	28218776.00
2019/09/25	5.50	5.50	5.37	5.41	4984274	27068130.00
2019/09/26	5.39	5.43	5.10	5.14	6048655	31491238.00
2019/09/27	5.12	5.19	5.07	5.13	3243500	16715453.00
2019/09/30	5.14	5.19	5.10	5.10	2273200	11689357.00
2019/10/08	5.14	5.25	5.11	5.16	2664761	13830553.00
2019/10/09	5.14	5.20	5.10	5.17	2052500	10556530.00
2019/10/10	5.20	5.24	5.15	5.22	2593820	13516735.00
2019/10/11	5.23	5.24	5.16	5.21	2357900	12278580.00
2019/10/14	5.23	5.33	5.21	5.26	3718538	19599932.00
2019/10/15	5.31	5.31	5.23	5.27	3387204	17851532.00
2019/10/16	5.32	5.32	5.23	5.23	2936590	15503827.00
2019/10/17	5.23	5.28	5.19	5.26	2416741	12637929.00
2019/10/18	5.26	5.26	5.00	5.04	5993129	30553958.00
2019/10/21	4.87	5.01	4.80	4.94	8649072	42334804.00
2019/10/22	4.89	5.09	4.89	5.08	4548900	22855996.00
2019/10/23	5.10	5.23	5.07	5.14	5385952	27754674.00
2019/10/24	5.13	5.17	5.06	5.10	3461124	17622996.00
2019/10/25	5.09	5.19	5.06	5.16	3321020	17012004.00
2019/10/28	5.23	5.37	5.13	5.32	8850330	46373736.00
2019/10/29	5.29	5.35	5.24	5.25	4541100	23967948.00
2019/10/30	5.23	5.26	5.14	5.16	3443208	17813726.00
2019/10/31	5.22	5.25	5.15	5.15	3451682	17941592.00
2019/11/01	5.13	5.31	5.10	5.30	5038066	26402848.00
2019/11/04	5.33	5.34	5.20	5.22	4379301	23055632.00
2019/11/05	5.25	5.40	5.21	5.29	7800500	41565780.00
2019/11/06	5.28	5.33	5.20	5.22	4284809	22552502.00
2019/11/07	5.23	5.28	5.18	5.22	3108902	16237009.00
2019/11/08	5.23	5.27	5.17	5.18	2976600	15536617.00
2019/11/11	5.19	5.20	4.99	4.99	4132310	20970884.00
2019/11/12	5.02	5.09	4.99	5.08	3731568	18774904.00
2019/11/13	5.04	5.13	5.03	5.09	2419868	12311007.00
2019/11/14	5.08	5.12	4.99	5.09	4035852	20405396.00
2019/11/15	5.05	5.09	4.89	4.89	4327900	21513462.00
2019/11/18	4.95	5.02	4.90	4.99	2581585	12854795.00
2019/11/19	5.01	5.08	4.99	5.06	2217071	11206555.00
2019/11/20	5.08	5.22	5.05	5.15	5431582	28023578.00
2019/11/21	5.08	5.15	5.08	5.09	2588266	13217770.00
2019/11/22	5.14	5.18	4.99	5.02	2932837	14823984.00
2019/11/25	5.05	5.05	4.90	4.93	4867685	24005814.00
2019/11/26	4.92	4.95	4.87	4.87	2997189	14684857.00
2019/11/27	4.88	4.97	4.82	4.89	4936000	24154736.00
2019/11/28	4.93	4.93	4.82	4.83	2623700	12732867.00
2019/11/29	4.83	4.88	4.79	4.84	1980800	9544968.00
2019/12/02	4.82	4.86	4.70	4.78	3122196	14946777.00
2019/12/03	4.82	4.84	4.70	4.84	2920713	13913857.00
2019/12/04	4.84	4.87	4.79	4.84	2227412	10779735.00
2019/12/05	4.93	5.10	4.85	4.92	8174584	40708472.00
2019/12/06	4.86	4.93	4.80	4.89	4405637	21440422.00
2019/12/09	4.85	4.89	4.85	4.86	2731825	13285161.00
2019/12/10	4.81	4.87	4.81	4.85	2176505	10538062.00
2019/12/11	4.86	4.94	4.82	4.90	3891658	18998150.00
2019/12/12	4.90	4.93	4.85	4.87	2581500	12601493.00
2019/12/13	4.91	4.92	4.87	4.91	2462981	12065293.00
2019/12/16	4.91	4.97	4.89	4.96	3996703	19712392.00
2019/12/17	4.97	5.05	4.94	5.04	5481638	27465338.00
2019/12/18	5.04	5.06	5.00	5.02	3864900	19441336.00
2019/12/19	5.01	5.09	5.01	5.08	4579959	23154890.00
2019/12/20	5.09	5.09	5.01	5.01	3429590	17276614.00
2019/12/23	5.02	5.07	4.93	4.96	4982400	24891862.00
2019/12/24	4.97	5.01	4.93	5.00	3290800	16333222.00
2019/12/25	5.00	5.05	4.98	5.00	2743077	13736169.00
2019/12/26	5.01	5.01	4.92	5.00	3767147	18754552.00
2019/12/27	5.02	5.04	4.95	4.96	3269940	16349827.00
2019/12/30	4.95	4.98	4.86	4.96	4110232	20260978.00
2019/12/31	4.96	5.06	4.94	5.05	6836596	34368668.00
2020/01/02	5.06	5.10	5.02	5.09	6331728	32084180.00
2020/01/03	5.08	5.09	5.03	5.07	4358299	22059034.00
2020/01/06	5.06	5.12	5.02	5.09	5085032	25831490.00
2020/01/07	5.11	5.16	5.09	5.16	5302770	27151206.00
2020/01/08	5.13	5.14	5.03	5.04	5521314	28034912.00
2020/01/09	5.10	5.13	5.07	5.12	4824088	24645356.00
2020/01/10	5.13	5.14	5.09	5.14	4579500	23455058.00
2020/01/13	5.12	5.15	5.06	5.11	4532700	23075672.00
2020/01/14	5.14	5.20	5.11	5.18	6740003	34789940.00
2020/01/15	5.15	5.16	5.10	5.14	5161124	26466918.00
2020/01/16	5.12	5.16	5.04	5.05	5262011	26751170.00
2020/01/17	5.07	5.09	5.03	5.05	2808293	14202180.00
2020/01/20	5.08	5.17	5.08	5.17	7666092	39358780.00
2020/01/21	5.19	5.45	5.18	5.30	18691358	99689664.00
2020/01/22	5.28	5.33	5.05	5.18	12033855	62123304.00
2020/01/23	5.20	5.28	5.08	5.16	9199445	47670220.00
2020/02/03	5.15	5.16	4.64	4.72	14806606	72136976.00
2020/02/04	4.71	5.06	4.71	4.96	15032228	73860848.00
2020/02/05	4.96	5.46	4.93	5.46	27244073	143677568.00
2020/02/06	5.46	6.01	5.46	5.81	51286418	296763296.00
2020/02/07	5.70	5.86	5.46	5.56	32365814	182755792.00
2020/02/10	5.60	5.60	5.30	5.38	16879369	90736336.00
2020/02/11	5.32	5.59	5.25	5.58	16840858	90737376.00
2020/02/12	5.50	5.55	5.38	5.46	12701826	69397120.00
2020/02/13	5.48	5.48	5.26	5.33	12211645	65130068.00
2020/02/14	5.34	5.41	5.23	5.27	7622800	40460604.00
2020/02/17	5.29	5.38	5.29	5.37	9945983	53118292.00
2020/02/18	5.40	5.45	5.31	5.39	11793295	63360184.00
2020/02/19	5.39	5.39	5.25	5.26	10110383	53622036.00
2020/02/20	5.29	5.32	5.24	5.31	7212872	38117076.00
2020/02/21	5.30	5.40	5.25	5.39	12686393	67570832.00
2020/02/24	5.40	5.54	5.36	5.42	14118978	76844912.00
2020/02/25	5.33	5.55	5.27	5.51	19338675	105171584.00
2020/02/26	5.46	5.46	5.30	5.32	13080255	70384592.00
2020/02/27	5.31	5.36	5.29	5.33	6139552	32672410.00
2020/02/28	5.28	5.40	5.12	5.18	12278281	64894064.00
2020/03/02	5.20	5.41	5.20	5.34	10063359	53412712.00
2020/03/03	5.38	5.41	5.28	5.32	9854011	52822364.00
2020/03/04	5.29	5.32	5.21	5.26	6761466	35516492.00
2020/03/05	5.32	5.52	5.27	5.42	15838906	85900480.00
2020/03/06	5.36	5.88	5.33	5.68	39500963	225280320.00
2020/03/09	5.72	5.73	5.36	5.45	26428869	146775584.00
2020/03/10	5.37	5.45	5.22	5.44	15972174	85175752.00
2020/03/11	5.44	5.88	5.40	5.60	23407148	131287832.00
2020/03/12	5.48	5.66	5.37	5.56	17474685	96265224.00
2020/03/13	5.28	5.63	5.27	5.63	17761758	95834672.00
2020/03/16	5.64	5.98	5.56	5.69	37617299	217071024.00
2020/03/17	5.57	5.72	5.31	5.72	22069315	121620216.00
2020/03/18	5.78	5.95	5.50	5.50	22379535	128877248.00
2020/03/19	5.44	5.56	5.31	5.43	16057043	87046952.00
2020/03/20	5.48	5.77	5.40	5.77	22536790	126528304.00
2020/03/23	5.73	6.08	5.61	5.85	39318907	230090192.00
2020/03/24	5.90	5.90	5.68	5.85	23608707	136293584.00
2020/03/25	5.90	6.04	5.75	5.99	31701683	187742560.00
2020/03/26	6.59	6.59	6.59	6.59	7842455	51681780.00
2020/03/27	6.63	6.68	6.10	6.15	53981397	343415392.00
2020/03/30	5.90	6.08	5.67	5.67	27317248	159466880.00
2020/03/31	5.72	5.78	5.47	5.53	17451163	97846952.00
2020/04/01	5.50	5.57	5.36	5.38	12422121	68042424.00
2020/04/02	5.34	5.46	5.28	5.46	11707253	62616784.00
2020/04/03	5.44	5.64	5.40	5.59	13034100	72358240.00
2020/04/07	5.68	5.73	5.56	5.65	15456177	87215112.00
2020/04/08	5.62	5.68	5.52	5.60	11843650	66240060.00
2020/04/09	5.61	5.66	5.56	5.65	11237650	63088024.00
2020/04/10	5.61	5.95	5.56	5.86	28333053	164222624.00
2020/04/13	5.81	6.06	5.77	5.87	23269303	137889824.00
2020/04/14	5.85	5.95	5.68	5.93	19780863	115118632.00
2020/04/15	5.86	6.20	5.85	6.09	36250511	219776992.00
2020/04/16	6.00	6.27	5.98	6.16	32339556	197568112.00
2020/04/17	6.08	6.16	5.85	5.91	23187271	138201280.00
2020/04/20	5.90	6.01	5.88	5.97	14027756	83646264.00
2020/04/21	5.93	6.04	5.78	5.86	17623200	103823872.00
2020/04/22	5.81	5.95	5.75	5.94	11515889	67398632.00
2020/04/23	5.93	6.05	5.81	5.83	17745050	105101200.00
2020/04/24	5.81	5.88	5.58	5.60	14085211	80198552.00
2020/04/27	5.64	5.68	5.54	5.58	6477032	36354828.00
2020/04/28	5.58	5.64	5.25	5.42	8978289	48633456.00
2020/04/29	5.46	5.46	5.35	5.38	4930541	26611822.00
2020/04/30	5.41	5.55	5.38	5.51	5712993	31310006.00
数据来源:通达信
