300181 ����ҩҵ ���� ǰ��Ȩ
      ����	    ����	    ���	    ���	    ����	    �ɽ���	    �ɽ���
2014/10/21	8.80	8.93	8.61	8.74	5094707	79330744.00
2014/10/22	8.73	8.86	8.59	8.67	5547010	85130368.00
2014/10/23	8.61	8.67	8.32	8.34	5012415	74697248.00
2014/10/24	8.36	8.42	8.15	8.15	4127051	60398840.00
2014/10/27	8.18	8.44	8.10	8.34	3823014	56183152.00
2014/10/28	8.34	8.92	8.34	8.89	6788858	104903024.00
2014/10/29	8.92	8.96	8.74	8.88	6411637	99972536.00
2014/10/30	8.88	9.14	8.83	8.86	5959628	94155592.00
2014/10/31	8.83	8.95	8.62	8.70	4644738	71382080.00
2014/11/03	8.77	8.85	8.67	8.75	3287214	50598972.00
2014/11/04	8.71	8.76	8.60	8.64	3819476	58422496.00
2014/11/05	8.58	8.67	8.38	8.65	5181500	77676984.00
2014/11/06	8.58	8.61	8.43	8.51	4330877	64991680.00
2014/11/07	8.51	8.72	8.50	8.65	4919442	74806848.00
2014/11/10	8.57	8.65	8.38	8.45	5683817	84895896.00
2014/11/11	8.53	8.53	7.94	8.07	6032771	87192064.00
2014/11/12	8.03	8.21	8.03	8.14	2938698	42187784.00
2014/11/13	8.14	8.14	7.73	8.00	6821685	95403496.00
2014/11/14	7.91	8.10	7.91	8.00	2530487	36014692.00
2014/11/17	7.99	8.29	7.94	8.27	4259820	61727212.00
2014/11/18	8.21	8.41	8.21	8.26	3330940	48828576.00
2014/11/19	8.26	8.36	8.23	8.30	3097150	45393036.00
2014/11/20	8.30	8.35	8.23	8.30	2938252	43036776.00
2014/11/21	8.35	8.55	8.34	8.40	6684271	99864152.00
2014/11/24	8.55	8.55	8.33	8.46	3755672	55814284.00
2014/11/25	8.44	8.63	8.40	8.62	6162613	92719792.00
2014/11/26	8.62	8.71	8.51	8.67	6275632	95300512.00
2014/11/27	8.65	9.28	8.63	9.00	16058893	254880176.00
2014/11/28	9.10	9.34	9.03	9.17	13162057	212786048.00
2014/12/01	9.07	9.13	8.75	8.94	9573059	150864816.00
2014/12/02	8.90	9.01	8.82	8.87	5598507	87818936.00
2014/12/03	8.79	8.79	8.54	8.76	8045346	123008656.00
2014/12/04	8.76	8.99	8.62	8.76	9395832	145930592.00
2014/12/05	8.71	8.71	8.23	8.39	10360868	155124064.00
2014/12/08	8.38	8.38	8.14	8.14	8943052	129983400.00
2014/12/09	8.14	8.24	7.55	7.58	10634098	149349504.00
2014/12/10	7.58	8.08	7.50	7.93	7492040	104611928.00
2014/12/11	7.94	8.13	7.85	8.00	5799061	81748160.00
2014/12/12	8.00	8.12	7.94	8.05	4745820	67305632.00
2014/12/15	8.05	8.17	7.98	8.17	5815891	83077288.00
2014/12/16	8.14	8.16	7.91	7.96	5838014	82840368.00
2014/12/17	7.91	7.95	7.67	7.73	5641758	77915432.00
2014/12/18	7.79	7.95	7.73	7.73	4313480	59722128.00
2014/12/19	7.69	7.78	7.34	7.43	5712324	76314072.00
2014/12/22	7.38	7.38	7.01	7.10	7118520	90137160.00
2014/12/23	7.05	7.60	7.03	7.20	5584397	73001800.00
2014/12/24	7.24	7.47	7.24	7.38	3846265	50316120.00
2014/12/25	7.37	7.48	7.32	7.34	3948839	51799544.00
2014/12/26	7.38	7.38	7.16	7.21	4947012	63511648.00
2014/12/29	7.31	7.31	6.98	7.02	4334437	54440160.00
2014/12/30	7.06	7.15	7.03	7.09	3405638	42940416.00
2014/12/31	7.12	7.18	7.02	7.18	3109469	39319656.00
2015/01/05	7.18	7.24	7.04	7.21	3546023	45140696.00
2015/01/06	7.20	7.55	7.14	7.53	7382521	97477288.00
2015/01/07	7.53	7.60	7.38	7.43	4224972	55937332.00
2015/01/08	7.45	7.55	7.44	7.45	4493115	59836604.00
2015/01/09	7.46	7.73	7.46	7.56	6887618	92940008.00
2015/01/12	7.65	7.78	7.48	7.71	5906742	79732352.00
2015/01/13	7.79	7.97	7.79	7.88	7086430	98797880.00
2015/01/14	7.91	7.91	7.67	7.68	4398768	60418120.00
2015/01/15	7.68	7.84	7.58	7.60	3887765	52887448.00
2015/01/16	7.58	7.71	7.57	7.61	4178641	56478108.00
2015/01/19	7.55	7.89	7.47	7.60	7491072	102492888.00
2015/01/20	7.63	8.08	7.63	7.96	11454828	160842240.00
2015/01/21	8.04	8.04	7.88	7.98	9609230	135511168.00
2015/01/22	8.00	8.02	7.91	7.98	6532172	92162744.00
2015/01/23	8.00	8.10	7.91	8.07	8110291	115200136.00
2015/01/26	8.13	8.23	8.08	8.18	6488292	93706224.00
2015/01/27	8.15	8.18	7.98	8.08	6368424	90912336.00
2015/01/28	8.02	8.18	7.95	7.98	4193171	59531580.00
2015/01/29	8.00	8.02	7.79	7.81	3787840	52865616.00
2015/01/30	7.81	7.92	7.79	7.86	3239339	45063004.00
2015/02/02	7.80	7.98	7.77	7.93	3270070	45721260.00
2015/02/03	7.95	8.04	7.91	8.00	3981859	56282196.00
2015/02/04	7.99	8.00	7.85	7.85	3462043	48617848.00
2015/02/05	7.89	7.99	7.80	7.90	4256200	59485852.00
2015/04/20	8.72	8.72	8.72	8.72	105513	1622790.00
2015/04/21	9.63	9.63	9.63	9.63	1233833	20876454.00
2015/04/22	10.62	10.62	10.62	10.62	627053	11669456.00
2015/04/23	11.71	11.71	10.97	11.27	42964562	849026176.00
2015/04/24	11.03	11.67	10.92	11.48	26505166	523721792.00
2015/04/27	11.53	11.75	11.15	11.32	17379051	347659776.00
2015/04/28	11.32	11.43	10.74	10.79	14448241	280155072.00
2015/04/29	10.77	11.14	10.77	10.97	9063979	174156704.00
2015/04/30	11.07	11.25	10.90	10.91	8692437	167821248.00
2015/05/04	10.85	11.04	10.78	10.95	6925287	132438456.00
2015/05/05	10.99	11.00	10.56	10.56	8497964	160253104.00
2015/05/06	10.58	10.84	10.54	10.58	8052136	150972480.00
2015/05/07	10.58	10.76	10.38	10.48	7218111	133932728.00
2015/05/08	10.55	10.88	10.55	10.87	10878685	205000192.00
������Դ:ͨ����
