300181 佐力药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/04	6.60	6.90	6.43	6.75	58040100	393371488.00
2019/03/05	6.60	7.28	6.53	7.05	58748430	416691520.00
2019/03/06	7.00	7.09	6.78	7.03	45457708	319108352.00
2019/03/07	6.85	7.00	6.71	6.89	38108581	265368112.00
2019/03/08	6.78	6.80	6.48	6.48	30472549	205297824.00
2019/03/11	6.49	6.98	6.49	6.91	29384907	201321664.00
2019/03/12	6.87	7.20	6.82	7.02	44124093	312913344.00
2019/03/13	7.12	7.65	7.06	7.19	53207987	395860096.00
2019/03/14	6.99	7.44	6.60	6.84	33982964	239392752.00
2019/03/15	6.90	7.27	6.90	7.12	34906448	251171136.00
2019/03/18	7.33	7.42	6.94	7.15	30741608	222520752.00
2019/03/19	7.08	7.40	6.93	7.35	34966983	251333408.00
2019/03/20	7.19	7.63	7.08	7.27	35090885	260297312.00
2019/03/21	7.14	7.65	7.08	7.45	47199150	351975936.00
2019/03/22	7.35	8.08	7.29	8.01	58578741	458279264.00
2019/03/25	7.80	8.47	7.68	8.01	58664045	483836128.00
2019/03/26	8.22	8.22	7.40	7.56	38021548	299109216.00
2019/03/27	7.57	7.87	7.38	7.66	29520659	228690528.00
2019/03/28	7.40	7.51	6.99	7.00	30369787	224364176.00
2019/03/29	6.90	7.10	6.76	7.06	22624500	159937856.00
2019/04/01	6.99	7.23	6.98	7.13	31727952	228814800.00
2019/04/02	7.18	7.35	7.05	7.10	30765851	223752832.00
2019/04/03	6.99	7.12	6.96	7.08	17945546	127915128.00
2019/04/04	7.12	7.14	6.96	6.99	16938318	120469840.00
2019/04/08	6.99	7.04	6.61	6.72	23809980	164250832.00
2019/04/09	6.77	6.87	6.73	6.83	11292101	78077512.00
2019/04/10	6.80	7.15	6.79	7.06	24958702	178240800.00
2019/04/11	7.14	7.19	6.77	6.82	17880660	126111744.00
2019/04/12	6.80	6.81	6.61	6.68	10036800	68183272.00
2019/04/15	6.74	6.80	6.57	6.60	7862246	53577688.00
2019/04/16	6.56	6.74	6.53	6.74	7337791	49723864.00
2019/04/17	6.80	6.82	6.69	6.76	9110990	62407304.00
2019/04/18	6.79	7.04	6.76	6.90	14687793	103102184.00
2019/04/19	7.05	7.13	6.90	6.96	16110059	114666408.00
2019/04/22	6.86	6.86	6.67	6.69	13503101	92354448.00
2019/04/23	6.69	6.78	6.58	6.58	8259174	55986144.00
2019/04/24	6.63	6.72	6.56	6.68	7732375	52123232.00
2019/04/25	6.69	6.73	6.20	6.23	12666734	83028944.00
2019/04/26	6.20	6.28	6.12	6.15	7955891	50157944.00
2019/04/29	6.17	6.22	5.65	5.77	11114654	66607944.00
2019/04/30	5.74	6.12	5.74	6.05	9585766	58416452.00
2019/05/06	5.88	5.94	5.44	5.46	11509848	66407672.00
2019/05/07	5.48	5.80	5.48	5.76	10885502	63049420.00
2019/05/08	5.64	5.88	5.58	5.75	8026003	47128944.00
2019/05/09	5.78	5.84	5.62	5.64	5741200	33492608.00
2019/05/10	5.77	5.87	5.58	5.87	10337601	61028400.00
2019/05/13	5.94	5.94	5.82	5.88	6432700	38488128.00
2019/05/14	5.87	5.91	5.75	5.78	5937943	35178076.00
2019/05/15	5.85	6.01	5.80	5.96	7932093	47539276.00
2019/05/16	5.99	6.00	5.90	5.96	7111502	42445676.00
2019/05/17	5.96	5.99	5.66	5.69	7374900	42960448.00
2019/05/20	5.70	5.70	5.48	5.62	4914659	27506284.00
2019/05/21	5.62	5.78	5.58	5.76	5252800	30135080.00
2019/05/22	5.78	5.84	5.64	5.72	4984000	28748252.00
2019/05/23	5.71	5.76	5.61	5.63	4291752	24367312.00
2019/05/24	5.61	5.70	5.48	5.52	4314800	24060290.00
2019/05/27	6.07	6.07	6.07	6.07	3460200	21072618.00
2019/05/28	6.57	6.57	6.17	6.38	36579774	235664416.00
2019/05/29	6.23	6.37	6.09	6.27	19267252	120686528.00
2019/05/30	6.17	6.19	5.69	5.86	19498356	116614072.00
2019/05/31	6.01	6.38	5.91	6.21	23270261	145014864.00
2019/06/03	6.11	6.45	5.99	6.24	21669010	136087728.00
2019/06/04	6.16	6.22	6.03	6.10	10058900	61746896.00
2019/06/05	6.20	6.22	5.98	6.00	7826008	47642684.00
2019/06/06	5.95	6.05	5.81	5.84	6274200	37261520.00
2019/06/10	5.84	5.91	5.66	5.76	5682873	32871658.00
2019/06/11	5.79	6.08	5.74	6.07	10173981	60839996.00
2019/06/12	6.03	6.10	5.94	5.97	6942169	41841492.00
2019/06/13	5.96	6.02	5.88	5.97	4554500	27214712.00
2019/06/14	5.97	6.05	5.79	5.82	4832352	28641152.00
2019/06/17	5.82	6.10	5.82	5.95	6391460	38449168.00
2019/06/18	5.90	5.95	5.81	5.84	4232157	24871904.00
2019/06/19	5.95	6.00	5.89	5.89	4679594	27849370.00
2019/06/20	6.03	6.12	5.97	6.08	10417173	63289304.00
2019/06/21	6.13	6.35	6.08	6.21	12703489	79256816.00
2019/06/24	6.17	6.19	6.03	6.07	8095993	49544580.00
2019/06/25	6.06	6.08	5.91	5.99	6097268	36563544.00
2019/06/26	6.00	6.08	5.93	6.04	4467400	26995034.00
2019/06/27	5.98	6.03	5.91	5.93	6660787	39779380.00
2019/06/28	5.90	5.93	5.77	5.83	4216707	24695474.00
2019/07/01	5.94	5.97	5.87	5.95	4929553	29311740.00
2019/07/02	5.91	5.96	5.88	5.92	2981865	17708708.00
2019/07/03	5.90	5.91	5.83	5.85	2585700	15188489.00
2019/07/04	5.81	5.97	5.81	5.89	2572108	15215560.00
2019/07/05	5.91	5.92	5.86	5.91	2061100	12192670.00
2019/07/08	5.91	5.91	5.69	5.72	3559000	20622824.00
2019/07/09	5.71	5.77	5.69	5.74	1767501	10166919.00
2019/07/10	5.76	5.78	5.58	5.58	3247003	18460184.00
2019/07/11	5.61	5.73	5.60	5.63	2479200	14073330.00
2019/07/12	5.64	5.69	5.61	5.67	2093200	11871133.00
2019/07/15	5.56	5.69	5.48	5.68	3983412	22431116.00
2019/07/16	5.71	5.81	5.70	5.71	3379912	19493194.00
2019/07/17	5.74	5.77	5.68	5.70	2567725	14756176.00
2019/07/18	5.66	5.67	5.55	5.59	3139409	17619280.00
2019/07/19	5.51	5.66	5.51	5.58	2536815	14256368.00
2019/07/22	5.63	5.63	5.32	5.35	5948715	32528956.00
2019/07/23	5.40	5.44	5.35	5.41	1806337	9788241.00
2019/07/24	5.41	5.52	5.40	5.43	3768182	20596558.00
2019/07/25	5.41	5.48	5.40	5.45	1998500	10900432.00
2019/07/26	5.44	5.45	5.38	5.44	2279000	12392411.00
2019/07/29	5.42	5.43	5.33	5.37	2545400	13733926.00
2019/07/30	5.39	5.45	5.37	5.38	2753000	14960217.00
2019/07/31	5.38	5.66	5.38	5.48	6488722	36056064.00
2019/08/01	5.45	5.48	5.38	5.40	2912799	15815478.00
2019/08/02	5.34	5.34	5.13	5.18	4941205	25860524.00
2019/08/05	5.23	5.23	5.13	5.13	1822700	9440993.00
2019/08/06	5.10	5.10	4.68	4.82	6155112	29790160.00
2019/08/07	4.86	4.89	4.78	4.78	2202009	10669994.00
2019/08/08	4.80	4.87	4.80	4.84	2343273	11392126.00
2019/08/09	4.88	4.91	4.73	4.79	2443100	11852688.00
2019/08/12	4.82	5.27	4.76	5.13	4885051	24507254.00
2019/08/13	5.01	5.10	4.94	4.95	3336800	16692072.00
2019/08/14	5.01	5.03	4.94	4.95	2263700	11332033.00
2019/08/15	4.86	5.03	4.78	5.02	3500437	17361448.00
2019/08/16	4.98	5.08	4.97	5.02	4240391	21345814.00
2019/08/19	5.02	5.18	5.02	5.18	4859531	24990908.00
2019/08/20	5.19	5.33	5.17	5.22	5674003	29835050.00
2019/08/21	5.22	5.29	5.20	5.20	2697502	14157280.00
2019/08/22	5.25	5.26	5.21	5.25	2717180	14264734.00
2019/08/23	5.32	5.51	5.23	5.37	9357693	50606104.00
2019/08/26	5.20	5.44	5.20	5.32	6511171	34731088.00
2019/08/27	5.39	5.56	5.34	5.53	8896012	49104368.00
2019/08/28	5.53	5.54	5.38	5.40	5581412	30417390.00
2019/08/29	5.40	5.43	5.31	5.36	3849178	20684526.00
2019/08/30	5.38	5.40	5.18	5.23	4618427	24548646.00
2019/09/02	5.23	5.40	5.23	5.39	3954976	21212256.00
2019/09/03	5.39	5.43	5.36	5.41	3418900	18501056.00
2019/09/04	5.38	5.44	5.32	5.40	3231223	17443110.00
2019/09/05	5.44	5.50	5.39	5.42	5724043	31332410.00
2019/09/06	5.42	5.46	5.39	5.46	3562682	19420924.00
2019/09/09	5.47	5.58	5.44	5.57	6565707	36334200.00
2019/09/10	5.55	5.83	5.50	5.72	12061493	68581360.00
2019/09/11	5.66	5.71	5.53	5.56	8627970	48611064.00
2019/09/12	5.57	5.61	5.48	5.60	5043540	28109456.00
2019/09/16	5.63	5.72	5.62	5.66	8491792	48287512.00
2019/09/17	5.66	5.69	5.46	5.51	6449566	36062356.00
2019/09/18	5.51	5.57	5.48	5.55	2853100	15832290.00
2019/09/19	5.55	5.57	5.44	5.56	3295647	18226534.00
2019/09/20	5.55	5.62	5.53	5.61	3871088	21676082.00
2019/09/23	5.56	5.57	5.40	5.46	4525378	24813768.00
2019/09/24	5.48	5.57	5.46	5.52	5090001	28218776.00
2019/09/25	5.48	5.48	5.35	5.39	4984274	27068130.00
2019/09/26	5.37	5.41	5.08	5.12	6048655	31491238.00
2019/09/27	5.10	5.17	5.05	5.11	3243500	16715453.00
2019/09/30	5.12	5.17	5.08	5.08	2273200	11689357.00
2019/10/08	5.12	5.23	5.09	5.14	2664761	13830553.00
2019/10/09	5.12	5.18	5.08	5.15	2052500	10556530.00
2019/10/10	5.18	5.22	5.13	5.20	2593820	13516735.00
2019/10/11	5.21	5.22	5.14	5.19	2357900	12278580.00
2019/10/14	5.21	5.31	5.19	5.24	3718538	19599932.00
2019/10/15	5.29	5.29	5.21	5.25	3387204	17851532.00
2019/10/16	5.30	5.30	5.21	5.21	2936590	15503827.00
2019/10/17	5.21	5.26	5.17	5.24	2416741	12637929.00
2019/10/18	5.24	5.24	4.98	5.02	5993129	30553958.00
2019/10/21	4.85	4.99	4.78	4.92	8649072	42334804.00
2019/10/22	4.87	5.07	4.87	5.06	4548900	22855996.00
2019/10/23	5.08	5.21	5.05	5.12	5385952	27754674.00
2019/10/24	5.11	5.15	5.04	5.08	3461124	17622996.00
2019/10/25	5.07	5.17	5.04	5.14	3321020	17012004.00
2019/10/28	5.21	5.35	5.11	5.30	8850330	46373736.00
2019/10/29	5.27	5.33	5.22	5.23	4541100	23967948.00
2019/10/30	5.21	5.24	5.12	5.14	3443208	17813726.00
2019/10/31	5.20	5.23	5.13	5.13	3451682	17941592.00
2019/11/01	5.11	5.29	5.08	5.28	5038066	26402848.00
2019/11/04	5.31	5.32	5.18	5.20	4379301	23055632.00
2019/11/05	5.23	5.38	5.19	5.27	7800500	41565780.00
2019/11/06	5.26	5.31	5.18	5.20	4284809	22552502.00
2019/11/07	5.21	5.26	5.16	5.20	3108902	16237009.00
2019/11/08	5.21	5.25	5.15	5.16	2976600	15536617.00
2019/11/11	5.17	5.18	4.97	4.97	4132310	20970884.00
2019/11/12	5.00	5.07	4.97	5.06	3731568	18774904.00
2019/11/13	5.02	5.11	5.01	5.07	2419868	12311007.00
2019/11/14	5.06	5.10	4.97	5.07	4035852	20405396.00
2019/11/15	5.03	5.07	4.87	4.87	4327900	21513462.00
2019/11/18	4.93	5.00	4.88	4.97	2581585	12854795.00
2019/11/19	4.99	5.06	4.97	5.04	2217071	11206555.00
2019/11/20	5.06	5.20	5.03	5.13	5431582	28023578.00
2019/11/21	5.06	5.13	5.06	5.07	2588266	13217770.00
2019/11/22	5.12	5.16	4.97	5.00	2932837	14823984.00
2019/11/25	5.03	5.03	4.88	4.91	4867685	24005814.00
2019/11/26	4.90	4.93	4.85	4.85	2997189	14684857.00
2019/11/27	4.86	4.95	4.80	4.87	4936000	24154736.00
2019/11/28	4.91	4.91	4.80	4.81	2623700	12732867.00
2019/11/29	4.81	4.86	4.77	4.82	1980800	9544968.00
2019/12/02	4.80	4.84	4.68	4.76	3122196	14946777.00
2019/12/03	4.80	4.82	4.68	4.82	2920713	13913857.00
2019/12/04	4.82	4.85	4.77	4.82	2227412	10779735.00
2019/12/05	4.91	5.08	4.83	4.90	8174584	40708472.00
2019/12/06	4.84	4.91	4.78	4.87	4405637	21440422.00
2019/12/09	4.83	4.87	4.83	4.84	2731825	13285161.00
2019/12/10	4.79	4.85	4.79	4.83	2176505	10538062.00
2019/12/11	4.84	4.92	4.80	4.88	3891658	18998150.00
2019/12/12	4.88	4.91	4.83	4.85	2581500	12601493.00
2019/12/13	4.89	4.90	4.85	4.89	2462981	12065293.00
2019/12/16	4.89	4.95	4.87	4.94	3996703	19712392.00
2019/12/17	4.95	5.03	4.92	5.02	5481638	27465338.00
2019/12/18	5.02	5.04	4.98	5.00	3864900	19441336.00
2019/12/19	4.99	5.07	4.99	5.06	4579959	23154890.00
2019/12/20	5.07	5.07	4.99	4.99	3429590	17276614.00
2019/12/23	5.00	5.05	4.91	4.94	4982400	24891862.00
2019/12/24	4.95	4.99	4.91	4.98	3290800	16333222.00
2019/12/25	4.98	5.03	4.96	4.98	2743077	13736169.00
2019/12/26	4.99	4.99	4.90	4.98	3767147	18754552.00
2019/12/27	5.00	5.02	4.93	4.94	3269940	16349827.00
2019/12/30	4.93	4.96	4.84	4.94	4110232	20260978.00
2019/12/31	4.94	5.04	4.92	5.03	6836596	34368668.00
2020/01/02	5.04	5.08	5.00	5.07	6331728	32084180.00
2020/01/03	5.06	5.07	5.01	5.05	4358299	22059034.00
2020/01/06	5.04	5.10	5.00	5.07	5085032	25831490.00
2020/01/07	5.09	5.14	5.07	5.14	5302770	27151206.00
2020/01/08	5.11	5.12	5.01	5.02	5521314	28034912.00
2020/01/09	5.08	5.11	5.05	5.10	4824088	24645356.00
2020/01/10	5.11	5.12	5.07	5.12	4579500	23455058.00
2020/01/13	5.10	5.13	5.04	5.09	4532700	23075672.00
2020/01/14	5.12	5.18	5.09	5.16	6740003	34789940.00
2020/01/15	5.13	5.14	5.08	5.12	5161124	26466918.00
2020/01/16	5.10	5.14	5.02	5.03	5262011	26751170.00
2020/01/17	5.05	5.07	5.01	5.03	2808293	14202180.00
2020/01/20	5.06	5.15	5.06	5.15	7666092	39358780.00
2020/01/21	5.17	5.43	5.16	5.28	18691358	99689664.00
2020/01/22	5.26	5.31	5.03	5.16	12033855	62123304.00
2020/01/23	5.18	5.26	5.06	5.14	9199445	47670220.00
2020/02/03	5.13	5.14	4.62	4.70	14806606	72136976.00
2020/02/04	4.69	5.04	4.69	4.94	15032228	73860848.00
2020/02/05	4.94	5.44	4.91	5.44	27244073	143677568.00
2020/02/06	5.44	5.99	5.44	5.79	51286418	296763296.00
2020/02/07	5.68	5.84	5.44	5.54	32365814	182755792.00
2020/02/10	5.58	5.58	5.28	5.36	16879369	90736336.00
2020/02/11	5.30	5.57	5.23	5.56	16840858	90737376.00
2020/02/12	5.48	5.53	5.36	5.44	12701826	69397120.00
2020/02/13	5.46	5.46	5.24	5.31	12211645	65130068.00
2020/02/14	5.32	5.39	5.21	5.25	7622800	40460604.00
2020/02/17	5.27	5.36	5.27	5.35	9945983	53118292.00
2020/02/18	5.38	5.43	5.29	5.37	11793295	63360184.00
2020/02/19	5.37	5.37	5.23	5.24	10110383	53622036.00
2020/02/20	5.27	5.30	5.22	5.29	7212872	38117076.00
2020/02/21	5.28	5.38	5.23	5.37	12686393	67570832.00
2020/02/24	5.38	5.52	5.34	5.40	14118978	76844912.00
2020/02/25	5.31	5.53	5.25	5.49	19338675	105171584.00
2020/02/26	5.44	5.44	5.28	5.30	13080255	70384592.00
2020/02/27	5.29	5.34	5.27	5.31	6139552	32672410.00
2020/02/28	5.26	5.38	5.10	5.16	12278281	64894064.00
2020/03/02	5.18	5.39	5.18	5.32	10063359	53412712.00
2020/03/03	5.36	5.39	5.26	5.30	9854011	52822364.00
2020/03/04	5.27	5.30	5.19	5.24	6761466	35516492.00
2020/03/05	5.30	5.50	5.25	5.40	15838906	85900480.00
2020/03/06	5.34	5.86	5.31	5.66	39500963	225280320.00
2020/03/09	5.70	5.71	5.34	5.43	26428869	146775584.00
2020/03/10	5.35	5.43	5.20	5.42	15972174	85175752.00
2020/03/11	5.42	5.86	5.38	5.58	23407148	131287832.00
2020/03/12	5.46	5.64	5.35	5.54	17474685	96265224.00
2020/03/13	5.26	5.61	5.25	5.61	17761758	95834672.00
2020/03/16	5.62	5.96	5.54	5.67	37617299	217071024.00
2020/03/17	5.55	5.70	5.29	5.70	22069315	121620216.00
2020/03/18	5.76	5.93	5.48	5.48	22379535	128877248.00
2020/03/19	5.42	5.54	5.29	5.41	16057043	87046952.00
2020/03/20	5.46	5.75	5.38	5.75	22536790	126528304.00
2020/03/23	5.71	6.06	5.59	5.83	39318907	230090192.00
2020/03/24	5.88	5.88	5.66	5.83	23608707	136293584.00
2020/03/25	5.88	6.02	5.73	5.97	31701683	187742560.00
2020/03/26	6.57	6.57	6.57	6.57	7842455	51681780.00
2020/03/27	6.61	6.66	6.08	6.13	53981397	343415392.00
2020/03/30	5.88	6.06	5.65	5.65	27317248	159466880.00
2020/03/31	5.70	5.76	5.45	5.51	17451163	97846952.00
2020/04/01	5.48	5.55	5.34	5.36	12422121	68042424.00
2020/04/02	5.32	5.44	5.26	5.44	11707253	62616784.00
2020/04/03	5.42	5.62	5.38	5.57	13034100	72358240.00
2020/04/07	5.66	5.71	5.54	5.63	15456177	87215112.00
2020/04/08	5.60	5.66	5.50	5.58	11843650	66240060.00
2020/04/09	5.59	5.64	5.54	5.63	11237650	63088024.00
2020/04/10	5.59	5.93	5.54	5.84	28333053	164222624.00
2020/04/13	5.79	6.04	5.75	5.85	23269303	137889824.00
2020/04/14	5.83	5.93	5.66	5.91	19780863	115118632.00
2020/04/15	5.84	6.18	5.83	6.07	36250511	219776992.00
2020/04/16	5.98	6.25	5.96	6.14	32339556	197568112.00
2020/04/17	6.06	6.14	5.83	5.89	23187271	138201280.00
2020/04/20	5.88	5.99	5.86	5.95	14027756	83646264.00
2020/04/21	5.91	6.02	5.76	5.84	17623200	103823872.00
2020/04/22	5.79	5.93	5.73	5.92	11515889	67398632.00
2020/04/23	5.91	6.03	5.79	5.81	17745050	105101200.00
2020/04/24	5.79	5.86	5.56	5.58	14085211	80198552.00
2020/04/27	5.62	5.66	5.52	5.56	6477032	36354828.00
2020/04/28	5.56	5.62	5.23	5.40	8978289	48633456.00
2020/04/29	5.44	5.44	5.33	5.36	4930541	26611822.00
2020/04/30	5.39	5.53	5.36	5.49	5712993	31310006.00
2020/05/06	5.42	5.56	5.39	5.56	5788171	32011284.00
2020/05/07	5.58	5.58	5.47	5.48	5424231	29960150.00
2020/05/08	5.50	5.54	5.43	5.49	6352728	34939496.00
2020/05/11	5.49	5.53	5.47	5.50	4711344	25974686.00
2020/05/12	5.50	5.54	5.36	5.46	6149331	33612856.00
2020/05/13	5.43	5.71	5.39	5.71	13962480	78236848.00
2020/05/14	5.61	5.83	5.59	5.64	15626223	89428416.00
2020/05/15	5.61	5.76	5.61	5.65	7788352	44326724.00
2020/05/18	5.69	5.81	5.59	5.80	14048938	80836048.00
2020/05/19	5.93	5.94	5.71	5.77	13466513	78340552.00
2020/05/20	5.69	5.75	5.60	5.62	7828199	44413900.00
2020/05/21	5.60	5.69	5.55	5.66	7803798	44037896.00
2020/05/22	5.67	5.88	5.61	5.79	17532803	101555152.00
2020/05/25	5.73	5.84	5.71	5.74	9775682	56612272.00
2020/05/26	5.75	5.90	5.71	5.90	14055608	82195160.00
2020/05/27	5.89	5.90	5.78	5.80	10314580	60279800.00
2020/05/28	5.81	5.83	5.58	5.63	9912802	56519688.00
2020/05/29	5.63	5.69	5.57	5.63	5364364	30368026.00
2020/06/01	5.65	5.75	5.62	5.75	7637810	43765368.00
2020/06/02	5.75	5.83	5.69	5.79	8645650	49973120.00
2020/06/03	5.86	5.98	5.81	5.84	18890218	111832664.00
2020/06/04	5.82	5.94	5.79	5.92	12051470	70567984.00
2020/06/05	5.93	5.94	5.82	5.86	8028685	47040500.00
2020/06/08	5.88	5.92	5.81	5.83	6169390	36135492.00
2020/06/09	5.83	5.85	5.78	5.83	6360560	36936864.00
2020/06/10	5.82	5.89	5.73	5.86	7334485	42657328.00
2020/06/11	5.92	6.04	5.83	5.84	15239110	90465608.00
2020/06/12	5.75	5.87	5.70	5.83	9054703	52397572.00
2020/06/15	5.80	6.02	5.80	5.98	17632800	104798152.00
2020/06/16	5.96	6.04	5.94	6.01	14652230	87727088.00
2020/06/17	6.03	6.20	5.99	6.17	22441608	137517312.00
2020/06/18	6.12	6.14	5.92	5.94	17510389	105018624.00
2020/06/19	5.92	5.97	5.88	5.95	8452814	50110972.00
数据来源:通达信
