300378 ������� ���� ǰ��Ȩ
      ����	    ����	    ���	    ���	    ����	    �ɽ���	    �ɽ���
2017/07/20	14.07	14.34	13.96	14.03	2655753	38516624.00
2017/07/21	14.02	14.79	13.98	14.33	4492146	66003316.00
2017/07/24	14.31	14.40	14.06	14.35	2910684	42267244.00
2017/07/25	14.29	14.48	14.20	14.38	1950491	28525064.00
2017/07/26	14.32	14.64	14.26	14.55	2900605	42869888.00
2017/07/27	14.64	15.58	14.47	15.38	8347170	128901400.00
2017/07/28	15.30	15.38	15.14	15.18	4374023	68013272.00
2017/07/31	15.06	15.55	15.03	15.39	3464307	54238040.00
2017/08/01	15.29	15.70	15.20	15.43	3064228	48195416.00
2017/08/02	15.31	15.65	15.09	15.56	4410336	69372416.00
2017/08/03	15.50	16.40	15.35	15.99	7608650	124234488.00
2017/08/04	15.98	16.08	15.49	15.50	4455599	71788856.00
2017/08/07	15.64	15.89	15.45	15.47	3044166	48449416.00
2017/08/08	15.45	16.14	15.35	16.09	6114497	98930656.00
2017/08/09	16.01	16.18	15.90	15.97	4708992	76802704.00
2017/08/10	15.97	16.07	15.40	15.57	4153407	66575984.00
2017/08/11	15.35	15.86	15.26	15.26	3916357	61998220.00
2017/08/14	15.30	16.73	15.28	16.46	11062176	182868656.00
2017/08/15	16.50	16.78	16.37	16.74	8411427	141815264.00
2017/08/16	16.65	17.10	16.51	16.77	9417772	161702896.00
2017/08/17	16.67	17.47	16.58	17.05	9357729	162640032.00
2017/08/18	16.80	16.95	16.52	16.64	6280839	106879200.00
2017/08/21	16.60	16.83	16.55	16.72	3432449	58257844.00
2017/08/22	16.72	16.76	16.43	16.55	3362111	56650368.00
2017/08/23	16.55	17.04	16.45	16.91	4445614	75737752.00
2017/08/24	16.82	16.90	16.48	16.50	3518592	59583564.00
2017/08/25	16.52	17.05	16.50	16.93	5039271	86324272.00
2017/08/28	16.90	17.75	16.85	17.50	7275513	128716120.00
2017/08/29	17.51	17.57	17.16	17.31	4288106	75612880.00
2017/08/30	17.31	17.60	17.10	17.14	4290052	75505720.00
2017/08/31	17.20	17.35	16.91	17.24	3666561	63752100.00
2017/09/01	17.22	17.68	17.21	17.62	5933859	105245736.00
2017/09/04	17.56	17.96	17.47	17.84	6896249	124781120.00
2017/09/05	17.84	17.92	17.50	17.53	4741481	84972632.00
2017/09/06	17.48	17.80	17.34	17.78	3981646	71354784.00
2017/09/07	17.82	17.89	17.11	17.18	6285450	111666872.00
2017/09/08	17.12	17.38	17.07	17.27	3458611	60615516.00
2017/09/11	17.25	17.40	16.91	17.06	5116667	88861760.00
2017/09/12	16.99	17.17	16.73	16.99	4418700	76301808.00
2017/09/13	16.96	17.28	16.84	17.22	3365494	58411916.00
2017/09/14	17.26	17.26	16.76	16.86	2849599	49219596.00
2017/09/15	16.86	16.98	16.72	16.78	2140966	36673948.00
2017/09/18	16.77	17.03	16.68	17.01	1933150	33224354.00
2017/09/19	16.97	17.10	16.54	16.60	2839086	48637776.00
2017/09/20	16.52	16.87	16.52	16.80	2454542	41861384.00
2017/09/21	16.78	17.03	16.62	16.65	2298581	39422108.00
2017/09/22	16.60	16.60	16.32	16.50	2200139	36931012.00
2017/09/25	16.56	16.66	16.16	16.27	1858490	31207334.00
2017/09/26	16.37	16.53	16.24	16.51	1754657	29230316.00
2017/09/27	16.50	16.65	16.43	16.60	2080810	35074540.00
2017/09/28	16.60	16.83	16.48	16.49	2361078	40025484.00
2017/09/29	16.51	16.75	16.51	16.73	2033390	34457936.00
2017/10/09	16.94	17.16	16.82	17.09	4039899	70069632.00
2017/10/10	17.08	17.44	17.03	17.38	4903978	86010504.00
2017/10/11	17.28	17.43	16.98	17.06	3894597	68155000.00
2017/10/12	16.85	17.16	16.73	16.91	3415829	58906484.00
2017/10/13	16.97	17.10	16.95	17.04	2744465	47529508.00
2017/10/16	17.04	17.05	16.26	16.26	3835190	64673684.00
2017/10/17	16.27	16.55	16.11	16.42	2456643	41054844.00
2017/10/18	16.40	16.55	15.72	15.82	2403228	39595316.00
2017/10/19	15.81	15.98	15.43	15.49	2867909	45671048.00
2017/10/20	15.49	15.78	15.36	15.72	1679272	26836550.00
2017/10/23	15.80	16.08	15.76	15.97	2040532	33142678.00
2017/10/24	15.90	16.05	15.61	15.84	1734234	27920864.00
2017/10/25	15.83	16.07	15.82	16.07	1607421	26103136.00
2017/10/26	16.07	16.17	15.91	16.00	1866144	30457804.00
2017/10/27	16.06	16.09	15.76	15.77	1899090	30832486.00
2017/10/30	15.90	15.90	14.91	15.10	2710937	42124664.00
2017/10/31	15.10	15.25	15.01	15.21	1834484	28345500.00
2017/11/01	15.26	15.36	15.08	15.10	1683185	26124806.00
2017/11/02	15.11	15.13	14.78	14.85	1935049	29469124.00
2017/11/03	14.85	15.07	14.78	14.92	1994240	30303630.00
2017/11/06	14.98	15.21	14.80	15.16	1741636	26678246.00
2017/11/07	15.17	15.20	14.95	15.19	1705002	26162966.00
2017/11/08	15.20	15.50	15.12	15.40	2656392	41618464.00
2017/11/09	15.39	15.58	15.26	15.57	2215427	34871944.00
2017/11/10	15.48	15.51	15.32	15.38	1682403	26408612.00
2017/11/13	15.48	15.48	15.23	15.29	1998069	31193354.00
2017/11/14	15.30	15.74	15.29	15.42	3437617	54407288.00
2017/11/15	15.45	15.47	14.81	14.86	3179078	49095612.00
2017/11/16	14.88	14.96	14.76	14.84	2171860	32942302.00
2017/11/17	14.80	14.90	14.02	14.08	3441665	50585164.00
2017/11/20	14.08	14.45	13.95	14.37	2398910	34931740.00
2017/11/21	14.28	14.55	14.19	14.38	2384496	34997432.00
2017/11/22	14.38	14.75	14.27	14.44	2467895	36441052.00
2017/11/23	14.34	14.88	14.15	14.40	3207836	47628992.00
2017/11/24	14.20	14.66	14.15	14.56	2562265	37944340.00
2017/11/27	14.57	14.86	14.30	14.50	2236409	33326078.00
2017/11/28	14.42	14.82	14.42	14.81	2444228	36642008.00
2017/11/29	14.72	14.81	14.52	14.75	2148038	32187846.00
2017/11/30	14.69	14.76	14.40	14.50	1879697	27969738.00
2017/12/01	14.49	15.20	14.45	15.18	5034356	76821448.00
2017/12/04	15.01	15.13	14.90	14.99	3540481	54196640.00
2017/12/05	14.91	15.28	14.70	14.89	4779664	73061872.00
2017/12/06	14.85	15.43	14.77	15.42	5764989	89309048.00
2017/12/07	15.30	15.53	15.20	15.23	4829565	75713136.00
2017/12/08	15.23	15.48	15.15	15.31	3090762	48348200.00
2017/12/11	15.60	15.73	15.34	15.42	4604471	72869400.00
2017/12/12	15.35	15.40	15.11	15.12	3117208	48319860.00
2017/12/13	15.06	15.26	15.01	15.21	2532189	39176224.00
2017/12/14	15.21	15.25	14.94	15.10	2529202	38862772.00
2017/12/15	15.08	15.20	15.01	15.16	2866030	44181440.00
2017/12/18	15.12	15.29	14.99	15.10	2568871	39683920.00
2017/12/19	15.10	15.62	15.07	15.47	4712147	74094872.00
2017/12/20	15.32	15.46	14.87	14.88	4002892	61810152.00
2017/12/21	14.91	14.91	14.40	14.63	2982327	44504544.00
2017/12/22	14.60	14.68	14.28	14.28	2315520	34182512.00
2017/12/25	14.24	14.30	14.02	14.20	2270169	32742218.00
2017/12/26	14.20	14.45	14.12	14.35	1842257	26980142.00
2017/12/27	14.36	14.47	14.20	14.20	1806116	26490706.00
2017/12/28	14.22	14.48	14.18	14.34	1773184	25990048.00
2017/12/29	14.39	14.53	14.32	14.47	1470841	21674264.00
2018/01/02	14.55	14.57	14.33	14.50	1426959	21066608.00
2018/01/03	14.50	14.76	14.44	14.63	2258645	33629388.00
2018/01/04	14.60	14.63	14.45	14.55	1973888	29284188.00
2018/01/05	14.55	14.74	14.51	14.58	1788237	26687954.00
2018/01/08	14.53	14.54	14.22	14.40	2466932	36103800.00
2018/01/09	14.36	14.50	14.29	14.50	2127492	31298862.00
2018/01/10	14.49	14.94	14.45	14.74	5605862	84166280.00
2018/01/11	14.65	15.49	14.57	15.28	7113199	109081264.00
2018/01/12	14.99	15.09	14.50	14.55	6487233	98206384.00
2018/01/15	14.30	14.32	13.70	13.73	5011708	71386984.00
2018/01/16	13.65	13.83	13.55	13.69	3231768	45179852.00
2018/01/17	13.73	13.87	13.35	13.61	2927269	40703692.00
2018/01/18	12.90	12.90	12.22	12.45	11536083	147652656.00
2018/01/19	12.44	12.63	12.33	12.46	4699172	60230040.00
2018/01/22	12.40	12.84	12.23	12.61	5181644	66857664.00
2018/01/23	12.59	12.74	12.44	12.59	2778194	35781212.00
2018/01/24	12.52	12.95	12.47	12.86	4298596	56276396.00
2018/01/25	12.82	13.13	12.76	12.77	3897460	51568912.00
2018/01/26	12.72	13.28	12.64	12.93	5085791	67152632.00
2018/01/29	12.71	12.80	12.42	12.49	4586466	59054072.00
2018/01/30	12.56	12.57	12.41	12.46	2846918	36397720.00
2018/01/31	12.34	12.43	11.63	11.70	5507078	67064856.00
2018/02/01	11.55	11.82	11.40	11.40	3339184	39656164.00
2018/02/02	11.14	11.53	11.14	11.29	2991673	34724076.00
2018/02/05	11.07	11.53	10.79	11.30	2393069	27688690.00
2018/02/06	11.00	11.25	10.61	10.61	3303867	37206404.00
2018/02/07	10.80	11.02	10.41	10.92	3905339	43451948.00
2018/02/08	10.80	11.28	10.80	11.23	4032087	45975156.00
2018/02/09	10.98	11.47	10.55	10.91	4174748	46939516.00
2018/02/12	11.02	11.63	11.02	11.39	4039955	47174844.00
2018/02/13	11.33	11.87	11.32	11.48	5260614	62638580.00
2018/02/14	11.38	11.48	11.18	11.31	2467231	28609708.00
2018/02/22	11.37	11.82	11.25	11.58	3394980	40281808.00
2018/02/23	11.55	11.68	11.38	11.65	2399751	28361834.00
2018/02/26	11.69	12.06	11.60	11.93	5769980	70232960.00
2018/02/27	11.90	12.61	11.86	12.26	7725225	96888296.00
2018/02/28	12.14	13.52	12.07	13.52	10042788	133062064.00
2018/03/01	13.70	14.68	13.30	14.31	19934171	284084128.00
2018/03/02	14.01	14.27	13.58	13.73	12843033	182315040.00
2018/03/05	13.73	13.94	13.46	13.87	10260152	143698016.00
2018/03/06	13.75	13.77	13.48	13.71	7858536	109424960.00
2018/03/07	13.53	14.42	13.51	13.87	13158817	188280416.00
2018/03/08	13.70	13.93	13.60	13.85	6200103	87122872.00
2018/03/09	13.79	15.27	13.70	15.27	13312151	199276416.00
2018/03/12	15.90	16.42	15.50	16.05	23885229	386248512.00
2018/03/13	15.76	16.00	15.40	15.59	11952338	191341200.00
2018/03/14	15.45	15.77	15.15	15.16	9257272	146280544.00
2018/03/15	14.97	15.86	14.74	15.82	10843185	167916928.00
2018/03/16	15.70	16.05	15.21	15.21	9492387	151407264.00
2018/03/19	14.95	15.79	14.68	15.46	8807648	137695440.00
2018/03/20	15.08	15.55	14.94	15.42	7161914	111173560.00
2018/03/21	15.55	15.98	14.56	14.64	10140448	159895952.00
2018/03/22	14.88	15.28	14.62	14.84	9003290	136933856.00
2018/03/23	14.14	14.58	13.33	13.33	10799455	153945584.00
2018/03/26	12.80	14.16	12.80	14.00	8632712	120863200.00
2018/03/27	14.25	15.21	14.25	14.78	11272411	170014752.00
2018/03/28	14.68	15.20	14.50	14.59	10728202	162775520.00
2018/03/29	14.94	15.70	14.70	14.86	12977346	201188032.00
2018/03/30	15.19	15.85	15.00	15.71	15544168	244993616.00
2018/04/02	16.11	16.50	15.45	16.30	21155691	345896384.00
2018/04/03	15.91	16.00	15.30	15.70	14057899	224520560.00
2018/04/04	15.85	15.88	15.12	15.14	8450681	133109960.00
2018/04/09	14.92	15.66	14.71	15.30	8875580	139045472.00
2018/04/10	15.20	15.35	14.54	14.96	7316334	110941384.00
2018/04/11	15.15	15.50	14.89	15.07	7492710	116439896.00
2018/04/12	15.13	15.58	15.00	15.40	8639925	135193888.00
2018/04/13	15.46	15.66	15.12	15.64	9246758	145655168.00
2018/04/16	15.70	16.16	15.35	16.05	15241879	244644016.00
2018/04/17	15.96	15.97	14.70	14.70	12283118	192304832.00
2018/04/18	14.76	15.99	14.44	15.57	12271613	189884656.00
2018/04/19	15.40	16.34	15.40	15.84	16135740	260686160.00
2018/04/20	15.78	16.24	15.01	15.15	12368919	198081824.00
2018/04/23	15.23	15.67	14.58	15.30	9009110	139958096.00
2018/04/24	15.42	16.86	15.42	16.86	24036223	397945536.00
2018/04/25	16.70	17.17	16.55	16.92	21475711	367730368.00
2018/04/26	16.70	17.45	16.42	16.92	17752237	305652096.00
2018/04/27	16.92	17.05	16.27	16.39	11684926	197280240.00
2018/05/02	16.40	16.65	15.83	16.33	7988960	132100272.00
2018/05/03	16.11	16.98	15.45	16.98	11885025	196709440.00
2018/05/04	16.69	16.75	16.08	16.08	9100071	152274560.00
2018/05/07	16.11	16.63	15.88	16.36	7499542	125498808.00
2018/05/08	16.30	17.60	16.18	17.43	16973120	293709152.00
2018/05/09	17.18	17.34	16.92	17.21	10287882	179252064.00
2018/05/10	17.14	17.46	16.62	16.89	9454615	163578128.00
2018/05/11	16.90	16.98	16.40	16.40	6196656	104571808.00
2018/05/14	16.22	16.78	16.08	16.17	6671907	111847960.00
2018/05/15	16.15	16.68	16.00	16.59	6084750	101806464.00
2018/05/16	16.48	16.70	15.86	15.86	6246510	103255480.00
2018/05/17	15.80	15.99	15.46	15.64	6037503	96537640.00
2018/05/18	15.80	15.91	15.33	15.82	4948590	79119640.00
2018/05/21	15.95	16.30	15.95	15.97	5140067	84419320.00
2018/05/22	15.90	16.16	15.70	16.15	4243695	69068760.00
2018/05/23	16.10	16.13	15.70	15.70	4636920	75207344.00
2018/05/24	15.67	15.89	15.56	15.75	3949028	62850708.00
2018/05/25	15.55	15.84	14.51	14.82	7235677	111542992.00
2018/05/28	14.90	15.06	14.33	14.36	5749661	85769480.00
2018/05/29	14.41	14.74	14.31	14.40	4145500	60981272.00
2018/05/30	14.13	14.42	13.49	13.66	5432553	77651392.00
2018/05/31	13.76	14.02	13.67	13.86	3957582	55662816.00
2018/06/01	13.84	13.86	12.95	13.13	6907596	93665640.00
2018/06/04	13.34	13.53	13.24	13.37	4431503	60184276.00
2018/06/05	13.48	13.96	13.43	13.90	4909841	68658896.00
2018/06/06	13.88	14.03	13.72	13.74	3696543	51941436.00
2018/06/07	13.85	14.09	13.63	13.68	3765178	52873640.00
2018/06/08	13.75	14.08	13.51	13.86	5787422	81262624.00
2018/06/11	13.90	13.90	13.21	13.45	4774056	65475968.00
2018/06/12	13.37	13.60	13.05	13.60	3808853	51654956.00
2018/06/13	13.59	13.59	12.78	12.87	4968456	66554956.00
2018/06/14	12.74	13.20	12.74	13.08	4171197	55258436.00
2018/06/15	13.01	13.18	12.39	12.51	4878550	62737628.00
2018/06/19	12.30	12.40	11.24	11.24	6408158	76585008.00
2018/06/20	11.34	11.67	11.14	11.52	5139262	59750080.00
2018/06/21	11.44	11.57	10.97	11.12	4614758	52846748.00
2018/06/22	11.07	11.48	10.92	11.37	4645909	53670684.00
2018/06/25	11.54	11.65	11.30	11.33	3249869	37913388.00
2018/06/26	11.13	12.18	11.10	11.86	6441601	77003880.00
2018/06/27	11.85	11.97	11.61	11.80	4417214	52907060.00
2018/06/28	11.80	12.05	11.46	11.52	4661418	56024732.00
2018/06/29	11.56	12.38	11.56	12.35	7123641	87376888.00
2018/07/02	12.35	12.51	12.00	12.25	6107227	76087096.00
2018/07/03	12.23	13.00	12.00	12.77	7562088	95895024.00
2018/07/04	12.60	12.75	12.06	12.23	7007652	87837040.00
2018/07/05	12.13	12.59	11.96	11.98	5567401	69285256.00
2018/07/06	11.97	12.68	11.88	12.29	7256753	90868416.00
2018/07/09	12.27	12.67	12.27	12.60	4342551	55168684.00
2018/07/10	12.62	12.63	12.41	12.60	3518845	44698928.00
2018/07/11	12.40	12.40	11.55	11.92	6861339	83399240.00
2018/07/12	11.88	12.66	11.85	12.50	6412759	80729160.00
2018/07/13	12.58	12.75	12.42	12.61	3900041	49794276.00
2018/07/16	12.58	12.88	12.46	12.67	5147713	66348764.00
2018/07/17	12.68	12.78	12.41	12.78	3985810	50911848.00
2018/07/18	12.87	12.87	12.40	12.43	4231415	54204644.00
2018/07/19	12.40	12.53	12.07	12.24	4228535	52727788.00
2018/07/20	12.17	12.68	12.05	12.58	5659667	71756848.00
2018/07/23	12.52	12.83	12.42	12.80	5792746	74605912.00
2018/07/24	12.79	12.88	12.57	12.79	6115705	79236992.00
2018/07/25	12.75	13.09	12.72	12.79	5882748	76970632.00
2018/07/26	12.73	12.80	12.49	12.54	4587065	58654240.00
2018/07/27	12.57	12.61	12.30	12.32	4385324	55442196.00
2018/07/30	12.28	12.40	11.80	11.94	4412423	53995940.00
2018/07/31	11.93	11.99	11.76	11.92	2852839	34497836.00
2018/08/01	11.88	12.04	11.53	11.56	3962754	47523692.00
2018/08/02	11.50	11.58	10.83	11.32	6429565	73037584.00
2018/08/03	11.34	11.37	10.96	10.97	3108692	35408436.00
2018/08/06	10.11	10.43	9.85	9.85	9526510	97694592.00
2018/08/07	9.85	10.07	9.62	10.05	6076690	61311952.00
2018/08/08	10.01	10.13	9.80	9.83	4959727	50485048.00
2018/08/09	9.80	10.47	9.72	10.34	6848699	71649360.00
2018/08/10	10.31	10.50	10.25	10.45	4417378	46747360.00
2018/08/13	10.27	10.80	10.22	10.80	4832521	52012856.00
2018/08/14	10.69	10.81	10.64	10.70	3341203	36404480.00
2018/08/15	10.69	10.75	10.39	10.40	3067642	33030884.00
2018/08/16	10.29	10.73	10.04	10.57	4904704	52601648.00
2018/08/17	10.62	10.75	10.25	10.30	3480895	37120104.00
2018/08/20	10.25	10.95	10.25	10.82	5679483	61815932.00
2018/08/21	10.80	10.93	10.62	10.75	4816501	52787156.00
2018/08/22	10.70	10.80	10.53	10.56	3013840	32673110.00
2018/08/23	10.54	10.91	10.50	10.71	3739571	40978512.00
2018/08/24	10.63	11.40	10.63	11.04	7807053	88313600.00
2018/08/27	11.01	11.34	10.94	11.33	6051930	68646632.00
2018/08/28	11.28	11.40	11.04	11.13	4788397	54595360.00
2018/08/29	11.10	11.30	11.06	11.14	2721828	30888802.00
2018/08/30	11.14	11.17	10.71	10.77	4314224	47730608.00
2018/08/31	10.77	10.96	10.68	10.73	2956140	32657348.00
2018/09/03	10.73	10.98	10.45	10.96	3747173	40875656.00
2018/09/04	10.90	11.28	10.78	11.17	4725809	53033508.00
2018/09/05	11.09	11.19	10.83	10.90	4099353	45978416.00
2018/09/06	10.77	11.48	10.75	11.05	5550923	63045132.00
2018/09/07	11.08	11.30	10.62	10.85	4364728	48847416.00
2018/09/10	10.81	10.83	10.42	10.44	3383244	36583448.00
2018/09/11	10.48	10.87	10.22	10.66	3076440	33330102.00
2018/09/12	10.66	10.97	10.61	10.72	3089624	33950308.00
2018/09/13	10.84	10.98	10.74	10.91	3663353	40585472.00
2018/09/14	10.96	11.05	10.57	10.60	4298434	47135996.00
2018/09/17	10.59	10.59	10.28	10.30	2965000	31419722.00
2018/09/18	10.23	10.66	10.23	10.60	3145624	33468404.00
2018/09/19	10.60	10.90	10.50	10.77	3998111	43713088.00
2018/09/20	10.79	10.87	10.69	10.75	2335304	25632932.00
2018/09/21	10.83	10.87	10.56	10.85	3655631	39983516.00
2018/09/25	10.80	10.99	10.72	10.82	2982254	32985906.00
2018/09/26	10.85	10.92	10.70	10.71	3558360	39110132.00
2018/09/27	10.73	10.82	10.39	10.41	3845878	41582968.00
2018/09/28	10.40	10.54	10.34	10.45	2650004	28217636.00
2018/10/08	10.21	10.21	9.80	9.82	3863535	39275188.00
2018/10/09	9.81	9.93	9.73	9.86	2691051	26979064.00
2018/10/10	9.82	9.95	9.73	9.90	2360248	23761228.00
2018/10/11	9.57	9.58	8.89	8.89	4746716	44793984.00
2018/10/12	8.84	9.08	8.45	8.85	3275729	29399012.00
2018/10/15	8.89	9.07	8.78	8.80	2446674	22359806.00
2018/10/16	8.79	9.04	8.68	8.82	2642727	23949374.00
2018/10/17	9.00	9.22	8.81	9.17	4435368	40995908.00
2018/10/18	9.02	9.09	8.77	8.85	2980495	27245446.00
2018/10/19	8.60	9.29	8.60	9.26	4592683	42585684.00
2018/10/22	9.36	9.86	9.30	9.68	6302164	61775928.00
2018/10/23	9.70	9.77	9.35	9.45	4436134	43179304.00
2018/10/24	9.48	9.63	9.41	9.47	3013704	29306640.00
2018/10/25	9.12	9.37	8.92	9.34	3965417	37071520.00
2018/10/26	9.41	9.55	9.24	9.35	2948317	28334836.00
2018/10/29	9.25	9.55	9.19	9.28	2788610	26696950.00
2018/10/30	9.25	9.77	9.11	9.58	4849996	46979804.00
2018/10/31	9.64	9.74	9.52	9.61	3468865	34063056.00
2018/11/01	9.85	10.02	9.66	9.67	6690695	67180288.00
2018/11/02	9.84	10.05	9.76	10.04	6347939	64351872.00
2018/11/05	9.99	10.12	9.75	9.98	5767262	58373408.00
2018/11/06	9.80	9.90	9.61	9.88	5180697	51599148.00
2018/11/07	9.85	10.05	9.76	9.76	4948640	49978884.00
2018/11/08	9.88	9.95	9.75	9.76	4362169	43858448.00
2018/11/09	9.74	9.93	9.70	9.74	3195988	31992344.00
2018/11/12	9.73	10.15	9.69	10.13	6788663	69233416.00
2018/11/13	10.02	10.50	9.98	10.44	8492646	89126840.00
2018/11/14	10.41	10.65	10.32	10.36	5972384	63626268.00
2018/11/15	10.37	10.82	10.36	10.81	7320777	79196960.00
2018/11/16	10.88	10.96	10.63	10.88	6334298	69763928.00
2018/11/19	10.78	10.92	10.56	10.85	6000043	65436596.00
2018/11/20	10.73	11.45	10.51	11.05	12557221	139279504.00
2018/11/21	10.91	11.39	10.73	10.94	12318856	137631232.00
2018/11/22	11.00	11.68	10.78	10.95	17025548	192764080.00
2018/11/23	10.79	10.79	9.88	9.93	14224093	149010304.00
2018/11/26	9.90	10.08	9.80	9.86	4750460	48137828.00
2018/11/27	9.92	10.10	9.86	9.98	4534699	46134596.00
2018/11/28	9.90	10.25	9.83	10.23	6000733	61766788.00
2018/11/29	10.26	10.34	9.73	9.73	6174831	63279616.00
2018/11/30	9.71	9.96	9.54	9.88	4808858	47966464.00
2018/12/03	10.20	10.37	10.10	10.23	5790726	60389560.00
2018/12/04	10.22	10.42	10.15	10.41	4076890	42870292.00
2018/12/05	10.20	10.36	10.12	10.30	4500646	46968768.00
2018/12/06	10.28	10.35	9.95	10.01	4475520	46232636.00
2018/12/07	10.09	10.21	10.02	10.07	3120957	32151984.00
2018/12/10	9.93	10.03	9.82	9.91	2517890	25510264.00
2018/12/11	9.96	10.03	9.92	10.03	2440980	24841424.00
2018/12/12	9.98	10.05	9.86	9.93	2579369	26184580.00
2018/12/13	9.98	10.14	9.83	10.00	3093861	31623340.00
2018/12/14	9.97	10.03	9.63	9.66	4199841	41976592.00
2018/12/17	9.58	9.71	9.53	9.69	2063245	20268530.00
2018/12/18	9.66	9.76	9.52	9.65	2373532	23380838.00
2018/12/19	9.66	9.73	9.56	9.62	2154534	21194216.00
2018/12/20	9.57	9.75	9.56	9.71	2527222	24945394.00
2018/12/21	9.70	9.90	9.64	9.83	2772580	27691786.00
2018/12/24	9.85	9.97	9.76	9.94	2622302	26467402.00
2018/12/25	9.80	9.89	9.36	9.77	4424810	43526924.00
2018/12/26	9.79	9.91	9.76	9.83	2851331	28645256.00
2018/12/27	9.97	10.12	9.70	9.71	3967253	40229452.00
2018/12/28	9.70	9.80	9.58	9.59	2624186	25954588.00
2019/01/02	9.65	9.75	9.52	9.72	2107144	20745976.00
2019/01/03	9.72	9.88	9.65	9.75	2550468	25472104.00
2019/01/04	9.63	10.24	9.50	10.24	6807119	69719000.00
2019/01/07	10.25	10.45	10.20	10.36	5432658	57042140.00
2019/01/08	10.32	10.38	10.22	10.30	3324124	34874444.00
2019/01/09	10.30	10.47	10.17	10.19	5431820	57327316.00
2019/01/10	10.19	10.43	10.15	10.25	4370393	45963188.00
2019/01/11	10.31	10.51	10.23	10.41	3852640	40636064.00
2019/01/14	10.38	10.45	10.10	10.13	3327089	34613276.00
2019/01/15	10.08	11.02	10.08	10.80	13239242	144061472.00
2019/01/16	10.79	11.08	10.62	10.64	10624263	117024320.00
2019/01/17	10.65	10.76	10.38	10.42	6649567	71452144.00
2019/01/18	10.45	10.55	10.25	10.41	5675167	60072864.00
2019/01/21	10.40	10.52	10.31	10.37	3988083	42305680.00
2019/01/22	10.38	10.45	10.25	10.33	3354284	35331156.00
2019/01/23	10.26	10.36	10.19	10.33	2350315	24605884.00
2019/01/24	10.34	10.57	10.24	10.48	5311344	56570704.00
2019/01/25	10.49	10.49	10.18	10.20	4340000	45776544.00
2019/01/28	10.25	10.52	10.22	10.26	3822912	40386472.00
2019/01/29	10.24	10.25	9.71	9.84	4382877	44202292.00
2019/01/30	9.70	9.90	9.60	9.62	2736429	27202606.00
2019/01/31	9.75	9.96	9.65	9.77	3705991	37155928.00
2019/02/01	9.79	10.18	9.79	10.14	3177595	32482812.00
2019/02/11	10.19	10.47	10.15	10.47	4184609	44112528.00
2019/02/12	10.47	10.62	10.37	10.56	4961252	52998868.00
2019/02/13	10.52	11.03	10.47	10.85	9659448	105637976.00
2019/02/14	10.81	10.84	10.67	10.74	5559145	60789768.00
2019/02/15	10.77	10.94	10.68	10.76	5703686	62740264.00
2019/02/18	10.79	11.23	10.79	11.20	7910241	89161656.00
2019/02/19	11.18	11.65	11.04	11.22	10077166	115812456.00
2019/02/20	11.18	11.23	10.96	11.20	5552616	62737024.00
2019/02/21	11.20	11.51	11.00	11.06	9528175	109064048.00
2019/02/22	11.02	11.72	11.02	11.67	11255458	131213144.00
2019/02/25	12.02	12.63	11.90	12.56	14807225	184292176.00
2019/02/26	12.55	12.93	12.14	12.31	14948574	188822048.00
2019/02/27	12.31	12.88	12.20	12.55	13725463	175090880.00
2019/02/28	12.28	12.48	12.06	12.21	9890270	123067688.00
2019/03/01	12.22	12.34	11.94	12.20	6949103	85916640.00
2019/03/04	12.39	13.05	12.37	12.51	14433045	184941664.00
2019/03/05	12.37	13.18	12.35	13.18	13362667	173768496.00
2019/03/06	13.40	13.77	12.97	13.39	14357109	193765520.00
2019/03/07	13.30	14.75	13.23	14.60	23425824	339356992.00
2019/03/08	13.90	15.39	13.90	14.10	22517086	336487232.00
2019/03/11	14.38	15.20	13.96	15.13	13364717	197510272.00
2019/03/12	15.35	16.04	14.85	15.43	18737393	294801024.00
2019/03/13	15.30	15.45	14.39	14.48	12598858	189902592.00
2019/03/14	14.48	14.61	13.58	14.16	10516592	149807440.00
2019/03/15	14.25	14.60	13.77	13.97	7324357	105343768.00
2019/03/18	14.13	14.29	13.98	14.19	6132092	87938608.00
2019/03/19	14.25	14.69	14.06	14.34	7989615	116443904.00
2019/03/20	14.25	14.45	13.75	14.11	8229836	117606864.00
2019/03/21	14.21	14.78	14.12	14.37	10686316	156655264.00
2019/03/22	14.42	14.73	13.98	14.40	10424140	151564240.00
2019/03/25	14.05	14.42	13.76	14.08	7467887	107404104.00
2019/03/26	14.10	14.56	13.99	14.08	8962283	129519016.00
2019/03/27	13.65	13.74	12.76	13.20	13088683	175028000.00
2019/03/28	13.08	13.59	12.93	13.38	10477240	142268512.00
2019/03/29	13.42	14.24	13.31	14.15	10041666	140810928.00
2019/04/01	14.29	14.73	14.29	14.49	10543776	155588400.00
2019/04/02	14.80	15.96	14.50	15.96	18328798	284892416.00
2019/04/03	16.30	17.58	16.05	17.58	5959618	103235168.00
2019/04/04	19.36	19.36	19.36	19.36	1754764	34323184.00
2019/04/08	21.32	21.32	20.12	21.32	35709619	759645440.00
2019/04/09	23.00	23.47	22.20	23.47	21571643	495650080.00
2019/04/10	24.80	25.84	24.45	25.84	42208424	1063983744.00
2019/04/11	24.80	25.79	23.24	23.24	45960503	1095426688.00
2019/04/12	20.90	21.32	20.90	20.90	35958110	758992896.00
