300136 信维通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/02/21	25.63	27.47	25.58	25.98	93013960	2471325440.00
2019/02/22	26.20	28.58	26.20	28.50	93173712	2546733056.00
2019/02/25	29.40	31.25	29.22	29.86	107618471	3224952064.00
2019/02/26	30.03	31.69	29.10	30.18	97390001	2938293504.00
2019/02/27	31.00	31.25	29.35	29.90	71489899	2166493952.00
2019/02/28	30.00	30.20	29.02	29.70	49017001	1452860032.00
2019/03/01	30.15	30.35	29.36	30.20	50543882	1513658496.00
2019/03/04	30.78	31.50	30.00	30.39	82370116	2533530112.00
2019/03/05	30.19	31.60	29.82	31.60	72731192	2225129984.00
2019/03/06	31.81	32.38	30.15	30.90	80705428	2497555968.00
2019/03/07	30.50	30.50	28.85	29.53	100616660	2986770176.00
2019/03/08	28.49	30.76	28.08	29.32	76744107	2278130432.00
2019/03/11	29.94	30.28	29.13	30.23	55670653	1663529216.00
2019/03/12	30.95	31.35	29.86	30.50	71241866	2183655424.00
2019/03/13	30.35	30.46	29.00	29.29	56136378	1665458432.00
2019/03/14	29.01	30.20	29.00	29.90	49995236	1483802112.00
2019/03/15	30.09	30.14	29.05	29.34	45225541	1336851584.00
2019/03/18	29.01	29.95	28.20	29.78	43506618	1266396032.00
2019/03/19	29.91	31.18	29.81	30.49	56257737	1721318016.00
2019/03/20	30.64	30.88	29.50	30.15	41920252	1261372416.00
2019/03/21	30.15	31.12	29.91	30.75	53506388	1635010688.00
2019/03/22	30.62	30.95	29.77	30.41	43481520	1315671936.00
2019/03/25	29.50	30.18	29.33	29.41	35908462	1066350784.00
2019/03/26	29.69	29.69	28.00	28.06	42127595	1212010112.00
2019/03/27	28.30	28.40	27.08	27.75	38013653	1050252928.00
2019/03/28	27.79	28.93	27.64	27.79	40084426	1134991104.00
2019/03/29	27.79	28.90	27.30	28.82	37879570	1069600448.00
2019/04/01	29.01	30.16	29.01	30.09	57416982	1698137984.00
2019/04/02	30.18	30.45	29.71	29.73	49140672	1473458048.00
2019/04/03	29.50	30.14	29.30	30.01	34906397	1039897920.00
2019/04/04	30.20	30.30	29.40	29.56	36859769	1097771008.00
2019/04/08	29.85	29.97	28.27	28.55	41628305	1206259840.00
2019/04/09	28.57	29.34	28.28	28.88	24570913	710353408.00
2019/04/10	28.56	29.73	28.44	29.39	36814158	1073413632.00
2019/04/11	29.39	29.39	28.30	28.30	27364027	787192192.00
2019/04/12	28.30	28.73	27.87	28.08	22165109	625911872.00
2019/04/15	28.55	29.38	28.37	28.40	33328732	963854272.00
2019/04/16	28.38	31.24	28.05	31.24	97972988	2958556928.00
2019/04/17	31.59	31.59	30.65	30.80	78765698	2446295040.00
2019/04/18	30.98	31.36	30.15	30.65	55510448	1709227904.00
2019/04/19	30.60	31.29	29.78	30.99	45859443	1400540032.00
2019/04/22	31.13	31.75	29.84	30.01	51779082	1595171840.00
2019/04/23	29.98	30.37	29.40	29.46	35033278	1044937344.00
2019/04/24	29.80	30.65	29.42	30.62	39018078	1173422592.00
2019/04/25	29.95	30.14	28.50	28.70	44293591	1307965056.00
2019/04/26	28.51	29.44	28.40	28.79	31474024	911694272.00
2019/04/29	28.69	28.98	26.00	27.00	45724339	1251674624.00
2019/04/30	26.89	27.30	26.66	26.79	21734573	586089344.00
2019/05/06	25.00	25.45	24.11	24.11	35693039	877339264.00
2019/05/07	24.00	24.39	22.93	23.80	35940303	854805632.00
2019/05/08	23.02	24.35	22.90	23.70	25314929	601305536.00
2019/05/09	23.50	23.97	23.23	23.50	17803641	421966016.00
2019/05/10	23.82	25.51	23.23	25.05	43157733	1056027264.00
2019/05/13	24.50	24.83	23.68	23.68	38159563	924567936.00
2019/05/14	23.32	24.23	23.22	23.82	30720551	735953408.00
2019/05/15	24.12	24.45	24.03	24.22	26078505	631402624.00
2019/05/16	24.17	24.17	23.45	23.81	28806869	684164288.00
2019/05/17	23.81	24.13	22.38	22.61	37289155	868721280.00
2019/05/20	22.61	22.78	21.06	22.04	46307853	1008541696.00
2019/05/21	22.05	23.16	21.92	22.90	39419861	893417472.00
2019/05/22	23.07	23.68	22.87	23.12	38034169	885318976.00
2019/05/23	22.91	22.99	22.05	22.25	29121190	655478784.00
2019/05/24	22.52	22.65	22.18	22.33	21026281	471492352.00
2019/05/27	22.37	23.36	22.15	23.24	36621733	838699008.00
2019/05/28	23.25	23.28	22.70	22.86	32493236	747940736.00
2019/05/29	22.70	23.09	22.60	22.77	19994851	457353024.00
2019/05/30	22.69	22.69	22.07	22.40	21087477	469796512.00
2019/05/31	22.42	22.73	22.20	22.26	17954315	403219616.00
2019/06/03	22.31	23.27	22.10	22.82	37531451	853268032.00
2019/06/04	23.10	23.80	22.81	23.30	52751644	1234734848.00
2019/06/05	23.60	24.12	23.28	23.83	47175857	1118276480.00
2019/06/06	23.73	23.73	22.54	22.67	34750361	799718464.00
2019/06/10	22.90	23.55	22.77	23.50	32364442	754636288.00
2019/06/11	23.45	24.38	23.05	24.20	46341624	1104753152.00
2019/06/12	24.20	24.56	23.92	24.01	38043654	922061248.00
2019/06/13	24.00	24.28	23.71	23.83	26223642	627055040.00
2019/06/14	23.90	24.06	23.00	23.00	26607959	623569728.00
2019/06/17	23.00	23.33	22.73	23.16	16451578	379244320.00
2019/06/18	23.20	23.40	22.85	23.24	13301031	307829184.00
2019/06/19	24.24	24.44	23.60	23.63	41112991	987871616.00
2019/06/20	23.60	24.23	23.40	24.09	33544973	802731904.00
2019/06/21	24.26	24.78	24.12	24.30	38951380	951016384.00
2019/06/24	24.39	24.40	23.80	23.94	24452598	588198336.00
2019/06/25	23.86	23.95	23.23	23.62	24284030	571825920.00
2019/06/26	23.62	24.48	23.50	24.08	36430010	880168896.00
2019/06/27	24.29	24.99	24.21	24.87	57533571	1417164416.00
2019/06/28	24.80	24.80	24.26	24.45	32775658	800888064.00
2019/07/01	25.56	26.44	25.31	26.11	71681623	1855053312.00
2019/07/02	26.01	26.44	25.95	26.31	47577103	1248173056.00
2019/07/03	26.50	26.93	25.79	26.12	44148623	1163624832.00
2019/07/04	26.31	26.61	25.88	26.22	35604883	935131904.00
2019/07/05	26.25	26.40	25.84	25.88	27804099	725433984.00
2019/07/08	25.71	25.71	24.51	24.73	40916017	1023273600.00
2019/07/09	24.83	24.90	24.22	24.62	24984741	615005760.00
2019/07/10	24.91	25.09	24.52	24.93	22580222	560865536.00
2019/07/11	25.09	25.20	24.66	24.78	22931681	570876992.00
2019/07/12	24.80	24.95	24.34	24.60	19497316	481709568.00
2019/07/15	23.01	23.60	22.30	23.23	64991791	1488469504.00
2019/07/16	23.37	24.24	23.26	23.95	47326684	1129963008.00
2019/07/17	23.88	24.44	23.76	24.00	28744749	693435840.00
2019/07/18	23.79	24.01	23.34	23.40	24461002	577360704.00
2019/07/19	23.59	23.95	23.35	23.62	18934531	448843520.00
2019/07/22	23.77	24.10	23.15	23.40	18605245	440157472.00
2019/07/23	23.41	24.34	23.31	24.28	28455190	680944832.00
2019/07/24	24.52	26.70	24.52	26.39	88628422	2307990016.00
2019/07/25	26.60	28.25	26.30	27.97	87372352	2390667520.00
2019/07/26	27.63	28.16	27.35	28.08	46306652	1285950720.00
2019/07/29	28.17	28.55	27.78	28.43	47618581	1343786112.00
2019/07/30	28.43	28.68	27.85	27.86	39302653	1106803840.00
2019/07/31	28.02	28.50	27.84	28.16	37994791	1073603072.00
2019/08/01	28.10	29.25	27.94	29.10	52761395	1514582912.00
2019/08/02	27.90	28.62	27.50	28.27	49713660	1396750976.00
2019/08/05	28.00	29.23	27.68	27.83	48302815	1370317824.00
2019/08/06	26.98	28.63	26.85	28.45	57700789	1593041792.00
2019/08/07	28.41	28.71	27.58	27.64	41189893	1156979456.00
2019/08/08	27.81	28.25	26.97	27.72	43672171	1205120640.00
2019/08/09	28.10	28.65	27.27	28.10	52070407	1463427456.00
2019/08/12	28.11	30.91	27.64	30.70	66854534	1970200448.00
2019/08/13	30.01	31.57	30.00	31.10	58955676	1818752512.00
2019/08/14	32.00	32.78	30.40	30.48	61682811	1952441216.00
2019/08/15	29.83	32.75	29.75	32.75	61113423	1899807104.00
2019/08/16	32.60	33.60	32.15	32.40	53849468	1766841472.00
2019/08/19	33.60	34.77	32.82	33.07	66352391	2232403200.00
2019/08/20	33.20	33.71	32.70	33.14	41889622	1391916032.00
2019/08/21	33.00	34.55	32.71	33.74	46094306	1550182144.00
2019/08/22	33.50	33.61	32.07	32.61	46646344	1530640640.00
2019/08/23	32.70	32.95	31.68	32.68	44739204	1441443712.00
2019/08/26	31.88	32.44	31.45	31.99	38777561	1237736832.00
2019/08/27	32.21	33.06	31.69	31.89	43913675	1421302400.00
2019/08/28	32.32	33.02	31.62	32.55	47617405	1552953984.00
2019/08/29	32.50	33.06	32.01	32.39	35181602	1146993920.00
2019/08/30	32.90	33.63	31.38	31.80	51250134	1670568576.00
2019/09/02	31.82	32.96	31.18	32.75	40188827	1294019072.00
2019/09/03	32.76	35.29	32.66	34.67	60445909	2068028416.00
2019/09/04	34.72	35.54	34.31	35.33	43046842	1507424512.00
2019/09/05	35.55	37.07	34.76	35.56	51062262	1828403584.00
2019/09/06	36.00	36.75	34.75	35.93	37984360	1354352768.00
2019/09/09	35.96	37.70	35.48	37.48	49260187	1798973952.00
2019/09/10	37.20	37.45	34.90	35.43	53423127	1919158144.00
2019/09/11	35.45	35.76	34.10	34.36	40485859	1407532288.00
2019/09/12	34.60	35.08	34.10	34.68	27311318	947308736.00
2019/09/16	35.00	35.80	34.25	35.40	34152548	1204215936.00
2019/09/17	35.10	35.60	34.15	34.90	26462036	922847808.00
2019/09/18	34.75	35.58	34.12	34.91	34360547	1197802880.00
2019/09/19	34.98	36.79	34.85	36.48	46807522	1676592640.00
2019/09/20	37.88	38.38	36.49	36.63	59861535	2241402368.00
2019/09/23	36.98	38.28	36.21	37.77	45310119	1691919360.00
2019/09/24	37.78	38.67	37.10	37.50	44440458	1682312960.00
2019/09/25	37.00	37.27	35.30	35.33	48694805	1751187200.00
2019/09/26	35.39	35.58	33.50	33.95	42032072	1450838912.00
2019/09/27	33.88	36.17	33.88	35.82	38120553	1346032768.00
2019/09/30	35.76	36.45	34.74	35.80	31593884	1132909952.00
2019/10/08	35.67	36.62	32.87	33.07	49871744	1721990528.00
2019/10/09	32.68	33.94	32.03	33.74	37472699	1241975552.00
2019/10/10	34.80	37.11	34.75	37.11	82391565	3016276480.00
2019/10/11	36.90	38.11	36.50	37.50	61627805	2301285376.00
2019/10/14	38.20	38.69	37.10	37.52	44768513	1690968960.00
2019/10/15	37.45	37.45	36.40	36.56	35741626	1317371264.00
2019/10/16	36.92	37.55	36.40	36.54	34345297	1266633856.00
2019/10/17	36.66	37.95	36.21	37.43	40474900	1511932800.00
2019/10/18	37.35	38.67	37.12	37.22	47180805	1787187328.00
2019/10/21	36.85	38.18	35.70	38.18	36154935	1345851648.00
2019/10/22	38.43	39.30	37.89	39.30	49711347	1921616640.00
2019/10/23	39.18	39.83	38.60	38.83	37236291	1460154112.00
2019/10/24	38.16	40.35	37.99	40.07	42187140	1665734400.00
2019/10/25	40.13	42.30	39.60	42.20	46145487	1894794752.00
数据来源:通达信
