600511 国药股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/02	11.65	11.93	11.13	11.56	2654563	36811428.00
2012/08/03	11.53	11.92	11.43	11.84	1404585	19864978.00
2012/08/06	11.73	12.27	11.73	12.23	2406681	34911688.00
2012/08/07	12.26	12.28	12.06	12.21	2244335	32529876.00
2012/08/08	12.23	12.24	11.81	11.91	2136923	30775762.00
2012/08/09	11.86	12.33	11.86	12.33	2097988	30457048.00
2012/08/10	12.33	12.75	12.15	12.59	3780426	56288540.00
2012/08/13	12.59	12.59	12.06	12.12	3625899	53416632.00
2012/08/14	12.14	12.73	12.14	12.71	5118347	76079352.00
2012/08/15	12.67	12.75	12.48	12.59	1650297	24754084.00
2012/08/16	12.59	12.67	12.16	12.34	1638858	24139840.00
2012/08/17	12.41	12.58	12.21	12.56	1739890	25703958.00
2012/08/20	12.53	12.54	12.14	12.35	1230643	18000536.00
2012/08/21	12.32	12.93	12.15	12.88	3752409	56737060.00
2012/08/22	12.80	12.92	12.59	12.65	2003985	30283252.00
2012/08/23	12.42	12.82	12.17	12.36	2479445	36735676.00
2012/08/24	12.32	12.47	12.16	12.36	1601596	23515236.00
2012/08/27	12.33	12.39	11.87	11.92	1801228	25956120.00
2012/08/28	11.84	12.07	11.78	11.94	938002	13374054.00
2012/08/29	11.98	12.15	11.83	12.12	1043119	14973236.00
2012/08/30	12.21	12.22	11.29	11.46	2104175	29481600.00
2012/08/31	11.46	11.59	11.05	11.52	1608344	21966526.00
2012/09/03	11.42	11.71	11.20	11.67	1218007	16978696.00
2012/09/04	11.63	11.94	11.63	11.70	1657332	23448964.00
2012/09/05	11.64	11.83	11.53	11.79	1111879	15637540.00
2012/09/06	11.83	12.05	11.69	12.02	1283169	18330600.00
2012/09/07	12.08	12.50	12.02	12.29	3409276	49866056.00
2012/09/10	12.22	12.31	11.92	12.04	2497993	36097624.00
2012/09/11	11.98	12.28	11.88	12.25	1719985	24907980.00
2012/09/12	12.23	12.29	11.91	12.18	1487227	21455302.00
2012/09/13	12.17	12.19	11.97	12.03	1061339	15311091.00
2012/09/14	12.06	12.15	11.58	11.64	3658272	51705584.00
2012/09/17	11.68	11.70	11.41	11.41	1423994	19763256.00
2012/09/18	11.33	11.64	11.33	11.48	974342	13531958.00
2012/09/19	11.56	11.90	11.49	11.85	1245978	17616280.00
2012/09/20	11.85	11.85	11.54	11.60	911709	12777852.00
2012/09/21	11.58	11.68	11.44	11.53	632727	8796499.00
2012/09/24	11.37	11.68	11.37	11.61	383194	5332621.00
2012/09/25	11.61	11.83	11.43	11.76	903064	12746107.00
2012/09/26	11.74	11.74	11.13	11.62	862389	11918609.00
2012/09/27	11.53	11.78	11.44	11.64	1067999	14941350.00
2012/09/28	11.66	11.83	11.53	11.79	1242459	17454784.00
2012/10/08	11.79	11.79	11.56	11.62	496045	6962572.00
2012/10/09	11.72	11.95	11.59	11.92	1256679	17886656.00
2012/10/10	11.88	12.08	11.76	12.06	1431510	20422198.00
2012/10/11	12.03	12.17	11.90	11.97	997307	14381797.00
2012/10/12	11.93	12.06	11.55	11.61	1387011	19482236.00
2012/10/15	11.61	11.71	11.27	11.68	996871	13797063.00
2012/10/16	11.68	12.23	11.64	12.20	2991154	43193664.00
2012/10/17	12.21	12.25	11.94	12.06	1201346	17330708.00
2012/10/18	12.12	12.19	12.01	12.13	2516563	36477524.00
2012/10/19	12.18	12.19	11.94	11.99	1609888	23240748.00
2012/10/22	11.99	12.42	11.93	12.35	2865901	41978488.00
2012/10/23	12.26	12.43	11.87	12.04	2692604	39045128.00
2012/10/24	12.08	12.08	11.57	11.92	2204032	31214780.00
2012/10/25	11.99	12.08	11.54	11.76	1750744	24725002.00
2012/10/26	11.71	11.71	11.29	11.48	2810865	38813728.00
2012/10/29	11.28	11.68	11.25	11.52	941659	13133168.00
2012/10/30	11.61	11.70	11.31	11.51	1085808	15067100.00
2012/10/31	11.50	11.50	11.23	11.35	1767108	24160106.00
2012/11/01	11.40	11.94	11.38	11.93	4456277	62936428.00
2012/11/02	11.92	11.98	11.82	11.93	1824097	25980284.00
2012/11/05	11.92	12.02	11.75	11.91	1363655	19377736.00
2012/11/06	11.90	11.93	11.64	11.78	2212007	31210468.00
2012/11/07	11.76	11.77	11.50	11.74	1453190	20295528.00
2012/11/08	11.55	11.73	11.35	11.48	920713	12748528.00
2012/11/09	11.46	11.80	11.26	11.47	1825381	25024800.00
2012/11/12	11.43	11.48	11.23	11.46	1822459	24991092.00
2012/11/13	11.31	11.42	11.03	11.24	2355444	31971912.00
2012/11/14	11.24	11.31	11.06	11.29	1101324	14950349.00
2012/11/15	11.28	11.34	11.01	11.04	559181	7609331.00
2012/11/16	11.11	11.17	10.46	10.82	2353285	30860262.00
2012/11/19	10.84	10.96	10.63	10.93	524704	6910534.00
2012/11/20	10.83	10.99	10.83	10.93	171701	2279851.00
2012/11/21	11.02	11.02	10.77	10.93	1081996	14346211.00
2012/11/22	10.94	10.94	10.74	10.89	1044122	13792105.00
2012/11/23	10.89	10.93	10.80	10.84	970975	12864622.00
2012/11/26	10.63	10.80	10.62	10.73	654389	8552036.00
2012/11/27	10.72	10.72	10.33	10.48	1605866	20710886.00
2012/11/28	10.43	10.43	10.03	10.37	1114043	14092248.00
2012/11/29	10.15	10.37	10.05	10.12	760098	9543536.00
2012/11/30	10.06	10.43	10.03	10.19	2478579	31193840.00
2012/12/03	10.25	10.43	10.19	10.33	1838338	23376146.00
2012/12/04	10.33	10.51	10.13	10.47	1051635	13335720.00
2012/12/05	10.36	10.98	10.36	10.84	2139924	28124334.00
2012/12/06	10.73	10.93	10.51	10.78	2095476	27333674.00
2012/12/07	10.63	11.22	10.62	11.18	2505086	33558132.00
2012/12/10	11.08	11.31	11.01	11.20	1811129	24525708.00
2012/12/11	11.13	11.32	10.98	11.01	692909	9321296.00
2012/12/12	11.01	11.18	10.81	11.02	1503708	20095028.00
2012/12/13	11.04	11.13	10.91	11.02	1015617	13565557.00
2012/12/14	10.79	11.53	10.79	11.52	3083617	42201304.00
2012/12/17	11.52	11.59	10.95	11.17	3226784	43719728.00
2012/12/18	11.09	11.12	10.90	11.03	2273097	30386928.00
2012/12/19	11.09	11.09	10.79	10.85	2665622	35268188.00
2012/12/20	10.86	10.90	10.71	10.80	1549976	20418640.00
2012/12/21	10.81	11.13	10.76	11.07	4107502	54646720.00
2012/12/24	11.03	11.19	10.84	11.00	2371221	31664510.00
2012/12/25	10.98	11.43	10.91	11.34	4832629	65854212.00
2012/12/26	11.33	11.35	11.13	11.31	3465978	47276952.00
2012/12/27	11.38	11.68	11.29	11.56	5653519	78509488.00
2012/12/28	11.44	12.18	11.41	11.98	6346371	90729008.00
2012/12/31	11.93	12.28	11.78	12.20	4076851	58721552.00
2013/01/04	12.25	12.31	11.49	11.67	4990342	70224288.00
2013/01/07	11.67	12.04	11.58	12.01	3215170	45671684.00
2013/01/08	12.35	13.45	12.35	13.45	11726189	184134176.00
2013/01/09	13.88	14.41	13.66	13.72	13579778	222260480.00
2013/01/10	13.56	14.06	13.56	14.05	4829715	78122224.00
2013/01/11	14.05	14.33	13.74	13.88	4287351	70595240.00
2013/01/14	13.84	15.23	13.84	14.95	7718562	130985384.00
2013/01/15	14.88	15.38	14.66	15.01	6372399	111480912.00
2013/01/16	14.93	15.33	14.58	15.16	5290659	91537304.00
2013/01/17	15.04	15.21	14.77	14.90	2953644	50892776.00
2013/01/18	14.83	15.33	14.41	15.26	6123804	105130144.00
2013/01/21	15.11	15.31	14.68	14.98	4398848	76090392.00
2013/01/22	14.83	14.92	14.43	14.61	1778553	30324964.00
2013/01/23	14.54	14.80	14.33	14.77	3080393	52043068.00
2013/01/24	14.63	15.14	14.43	14.43	2572916	44068876.00
2013/01/25	14.43	14.93	14.31	14.83	3201922	54813284.00
2013/01/28	14.77	15.91	14.65	15.82	4435643	79490880.00
2013/01/29	15.82	16.00	15.40	15.44	4070924	73355240.00
2013/01/30	15.33	15.71	15.18	15.53	3082472	54833016.00
2013/01/31	15.49	15.49	15.08	15.42	1700311	30010076.00
2013/02/01	15.33	15.38	14.96	15.32	3055049	53603304.00
2013/02/04	15.14	15.28	14.59	14.83	3766375	64702556.00
2013/02/05	14.83	14.94	14.52	14.72	2539262	43255292.00
2013/02/06	14.72	15.28	14.67	15.10	2942723	50808200.00
2013/02/07	15.08	15.98	14.93	15.88	3830472	68737448.00
2013/02/08	15.78	17.07	15.78	16.44	3853824	72336824.00
2013/02/18	16.44	17.66	16.34	16.89	5776478	113225592.00
2013/02/19	16.79	17.28	16.49	16.51	3323149	64179760.00
2013/02/20	16.68	17.62	16.44	17.44	3041101	59432840.00
2013/02/21	17.52	17.59	16.62	17.13	3734689	72889920.00
2013/02/22	17.01	17.42	16.73	16.88	1626814	31481702.00
2013/02/25	16.82	17.38	16.74	17.16	2287575	44492020.00
2013/02/26	17.09	17.93	17.05	17.66	3476387	69648376.00
2013/02/27	17.63	17.66	16.53	17.56	3995109	77379112.00
2013/02/28	17.44	17.44	16.71	17.10	3501885	67708176.00
2013/03/01	16.96	17.25	16.14	16.97	4871811	93407312.00
2013/03/04	16.93	16.93	15.64	16.16	4200616	78520272.00
2013/03/05	16.03	17.16	15.95	17.09	3767288	71406560.00
2013/03/06	17.09	17.44	16.48	16.63	3564508	68150296.00
2013/03/07	16.62	16.66	15.60	15.79	4170652	76061736.00
2013/03/08	15.90	15.90	15.08	15.22	3193911	56345864.00
2013/03/11	15.38	15.60	15.08	15.16	3165478	56091560.00
2013/03/12	15.19	15.40	14.43	14.98	4465259	76573888.00
2013/03/13	14.92	15.22	14.73	15.00	1496230	26066034.00
2013/03/14	15.05	15.43	14.93	15.34	1726584	30430474.00
2013/03/15	15.34	15.70	14.98	15.25	2007997	35592144.00
2013/03/18	15.23	15.88	15.19	15.65	2984064	53706128.00
2013/03/19	15.63	15.67	14.85	15.27	3403754	59790688.00
2013/03/20	15.31	16.05	15.29	15.92	3970520	71842600.00
2013/03/21	15.92	16.17	15.78	16.14	2051915	37781384.00
2013/03/22	16.14	16.97	16.13	16.75	4510121	86257424.00
2013/03/25	16.75	16.91	16.51	16.73	958241	18225564.00
2013/03/26	16.74	16.74	16.07	16.43	890929	16668288.00
2013/03/27	16.43	16.71	16.28	16.64	1370206	25932220.00
2013/03/28	16.51	16.55	16.04	16.23	1611559	30134910.00
2013/03/29	16.20	16.31	15.32	15.62	3098414	55878784.00
2013/04/01	15.63	15.98	15.30	15.52	3213897	57695108.00
2013/04/02	15.63	15.92	15.11	15.30	2921877	52523780.00
2013/04/03	15.30	15.52	14.83	14.98	3683053	63944164.00
2013/04/08	15.01	15.62	14.88	15.34	2227852	39461156.00
2013/04/09	15.48	15.48	14.65	14.83	2261735	38996500.00
2013/04/10	14.83	14.92	14.28	14.38	2043032	34281244.00
2013/04/11	14.41	14.61	14.13	14.20	2998668	49901928.00
2013/04/12	14.18	14.56	14.11	14.44	1162766	19445156.00
2013/04/15	14.48	14.61	14.03	14.44	1325436	22082412.00
2013/04/16	14.25	14.41	13.68	13.89	3071025	50039800.00
2013/04/17	13.85	14.23	13.84	14.14	2588592	42425888.00
2013/04/18	14.03	14.53	14.03	14.23	1959386	32694804.00
2013/04/19	14.22	14.85	14.13	14.76	1406898	23890212.00
2013/04/22	14.78	15.18	14.64	15.03	2186605	37868912.00
2013/04/23	15.13	15.13	14.53	14.91	2500690	43136128.00
2013/04/24	14.92	15.11	14.49	14.99	3981872	67856512.00
2013/04/25	14.78	14.89	14.63	14.80	1490744	25573410.00
2013/04/26	14.80	15.48	14.65	14.80	1568244	27152656.00
2013/05/02	14.76	14.78	14.22	14.57	1622757	27177870.00
2013/05/03	14.55	14.93	14.33	14.90	3099398	53020600.00
2013/05/06	15.11	15.44	14.70	15.42	2727184	47799784.00
2013/05/07	15.47	15.47	15.15	15.21	1590548	27986656.00
2013/05/08	15.32	15.95	15.01	15.93	3106083	56080068.00
2013/05/09	15.92	16.12	15.73	15.90	1588523	29062130.00
2013/05/10	16.08	16.11	15.28	15.48	1710776	30660196.00
2013/05/13	15.48	15.48	15.16	15.21	1171944	20645932.00
2013/05/14	15.16	15.33	14.88	15.10	1194240	20808518.00
2013/05/15	15.04	15.51	14.96	15.49	1017749	17993704.00
2013/05/16	15.43	15.47	14.67	14.79	5163374	90211272.00
2013/05/17	14.79	14.88	14.33	14.68	6732554	113990632.00
2013/05/20	14.61	14.62	13.33	13.96	13312227	214285776.00
2013/05/21	13.80	14.63	13.60	14.55	9349833	154053088.00
2013/05/22	14.48	14.76	14.19	14.32	5311919	89571976.00
2013/05/23	14.23	14.36	13.96	14.15	3270647	54137144.00
2013/05/24	14.23	14.31	13.93	14.15	2733036	44953144.00
2013/05/27	14.15	14.48	14.03	14.47	3026127	50367000.00
2013/05/28	14.51	15.22	14.39	14.92	5991911	103101272.00
2013/05/29	14.92	15.00	14.63	14.96	2652896	45762328.00
2013/05/30	14.92	15.53	14.83	15.29	5704201	100734904.00
2013/05/31	15.30	15.83	15.30	15.53	4978944	89597776.00
2013/06/03	15.58	15.75	14.80	14.89	6014579	105165856.00
2013/06/04	14.80	14.89	14.11	14.52	5219404	87382128.00
2013/06/05	14.42	14.43	14.16	14.33	3108770	51827716.00
2013/06/06	14.18	14.38	14.01	14.13	2235247	37051504.00
2013/06/07	14.14	14.28	13.61	13.80	3927081	63612008.00
2013/06/13	13.63	13.84	13.21	13.69	4192354	66722420.00
2013/06/14	13.69	13.80	13.58	13.79	3657028	58749960.00
2013/06/17	13.82	13.87	13.38	13.65	2605073	41446652.00
2013/06/18	13.65	13.77	13.51	13.75	1143977	18316548.00
2013/06/19	13.81	13.90	13.55	13.78	1100946	17460328.00
2013/06/20	13.75	13.98	13.40	13.65	1780349	28099012.00
2013/06/21	13.35	13.72	13.15	13.67	786646	12305497.00
2013/06/24	13.67	13.67	12.59	12.81	1516810	23141464.00
2013/06/25	12.81	12.81	11.46	12.28	4695903	66830192.00
2013/06/26	12.31	12.80	12.24	12.43	2369380	34752752.00
2013/06/27	12.43	12.59	11.70	11.96	3977972	57168128.00
2013/06/28	11.95	12.25	11.70	12.19	6966230	98105936.00
2013/07/01	12.13	12.40	11.76	12.35	3290344	46720492.00
2013/07/02	12.32	12.71	11.75	12.56	5271262	76116416.00
2013/07/03	12.36	12.54	12.17	12.41	3339030	48472296.00
2013/07/04	12.27	12.67	12.07	12.45	1934789	28117534.00
2013/07/05	12.39	12.60	12.21	12.36	1870971	27159636.00
2013/07/08	12.25	12.44	11.90	12.06	1736356	24877884.00
2013/07/09	12.02	12.24	11.98	12.10	1544757	22018926.00
2013/07/10	12.24	12.63	12.10	12.51	1583734	23061240.00
2013/07/11	12.53	13.03	12.46	12.88	2364262	35214016.00
2013/07/12	12.88	13.60	12.81	13.26	4534599	70180856.00
2013/07/15	13.31	13.76	13.16	13.56	2856146	44833320.00
2013/07/16	13.59	13.61	13.26	13.57	1677841	26270952.00
2013/07/17	13.57	13.60	13.27	13.27	1637618	25452240.00
2013/07/18	13.26	13.26	12.97	13.02	1350281	20516176.00
2013/07/19	13.07	13.16	12.76	12.81	1775683	26748276.00
2013/07/22	12.80	13.95	12.80	13.86	5755850	90762504.00
2013/07/23	14.25	14.50	14.11	14.33	5948983	98166072.00
2013/07/24	14.07	14.77	14.07	14.45	4032713	67415032.00
2013/07/25	14.53	14.79	13.97	14.23	5487968	90173688.00
2013/07/26	14.20	14.52	13.88	14.30	4678460	76625704.00
2013/07/29	13.96	14.20	13.68	13.97	2529920	40701180.00
2013/07/30	13.97	14.15	13.47	13.67	1799518	28548064.00
2013/07/31	13.69	13.92	13.51	13.55	2544610	40322864.00
2013/08/01	13.66	13.73	13.20	13.45	5722753	88925936.00
2013/08/02	13.57	13.90	13.39	13.64	4212899	66357392.00
2013/08/05	13.57	14.40	13.56	14.29	3940772	63614676.00
2013/08/06	14.28	15.00	13.92	14.85	6080772	101741160.00
2013/08/07	14.73	15.05	14.56	14.77	5391849	91370704.00
2013/08/08	14.75	15.25	14.66	14.86	4371747	74989552.00
2013/08/09	14.85	15.78	14.85	15.35	5924122	104047280.00
2013/08/12	15.29	16.07	15.29	15.84	6015356	108040736.00
2013/08/13	15.74	15.90	15.35	15.43	4334103	76748128.00
2013/08/14	15.44	16.10	15.44	16.09	4936203	89300320.00
2013/08/15	16.15	16.40	14.94	15.02	9693453	171909648.00
2013/08/16	15.02	15.27	14.45	14.47	3211249	54627516.00
2013/08/19	14.50	14.99	14.40	14.93	3228161	54461772.00
2013/08/20	15.04	15.28	14.65	15.21	3695115	62877296.00
2013/08/21	15.13	15.18	14.75	14.99	2586868	44260856.00
2013/08/22	14.99	15.04	14.60	14.68	3122627	52669632.00
2013/08/23	14.81	14.81	14.30	14.60	1979977	33035920.00
2013/08/26	14.61	15.45	14.54	15.43	6900490	118816056.00
2013/08/27	15.48	15.77	15.28	15.54	3374945	59681668.00
2013/08/28	15.54	15.82	15.35	15.57	3174428	56309720.00
2013/08/29	15.58	16.48	15.50	16.28	5419122	99151000.00
2013/08/30	16.35	16.40	15.22	15.28	3347012	59848628.00
2013/09/02	15.40	15.83	15.25	15.44	3051078	54218880.00
2013/09/03	15.28	16.16	15.05	16.13	5521721	98971904.00
2013/09/04	16.55	16.55	15.78	16.05	4206012	76563632.00
2013/09/05	16.05	16.24	15.70	16.00	1738734	31390860.00
2013/09/06	15.95	16.00	15.16	15.46	4210918	74144552.00
2013/09/09	15.55	16.18	15.55	16.09	5892041	105909112.00
2013/09/10	16.05	16.09	15.56	16.02	2571257	46216416.00
2013/09/11	15.97	15.97	15.55	15.79	1616290	28953928.00
2013/09/12	15.79	15.79	15.29	15.53	3212879	56530208.00
2013/09/13	15.42	15.80	15.36	15.66	2272618	40520936.00
2013/09/16	15.66	15.80	15.46	15.75	1053596	18795904.00
2013/09/17	15.73	15.77	15.36	15.37	1471343	25972858.00
2013/09/18	15.35	15.80	14.92	15.60	2640609	46073832.00
2013/09/23	15.43	15.85	15.33	15.77	2950862	52434300.00
2013/09/24	15.79	16.05	15.74	15.81	1713414	30899288.00
2013/09/25	15.81	16.08	15.65	15.90	2897059	52242068.00
2013/09/26	15.89	16.25	15.59	16.12	4231213	76753552.00
2013/09/27	16.12	16.52	16.12	16.30	3330675	61619160.00
2013/09/30	16.31	16.75	16.24	16.59	3090304	57863064.00
2013/10/08	16.61	16.83	16.29	16.50	2084350	38736796.00
2013/10/09	16.50	16.70	16.01	16.40	2500901	46161648.00
2013/10/10	16.63	17.35	16.63	16.99	3793997	72451400.00
2013/10/11	16.83	16.99	16.61	16.74	2758687	52083584.00
2013/10/14	16.73	16.86	16.40	16.50	2569816	47921716.00
2013/10/15	16.45	16.75	16.25	16.42	2721553	50553540.00
2013/10/16	16.42	16.49	15.85	16.02	2588204	47237616.00
2013/10/17	16.08	16.08	15.20	15.23	6018595	106659776.00
2013/10/18	15.23	15.23	14.33	14.64	10268363	171481184.00
2013/10/21	14.65	15.37	14.55	15.18	7317535	125739632.00
2013/10/22	15.13	15.16	14.49	14.54	4927793	83132128.00
2013/10/23	14.70	15.94	14.70	15.71	11588058	203899776.00
2013/10/24	15.53	15.95	15.23	15.73	3488055	62168448.00
2013/10/25	15.55	15.70	15.25	15.30	2162476	38093496.00
2013/10/28	15.42	15.50	14.75	15.01	2096247	35831272.00
2013/10/29	15.33	15.86	14.84	15.28	7644086	134226128.00
2013/10/30	15.28	15.36	14.73	15.10	2811957	48389672.00
2013/10/31	15.20	15.23	14.80	14.93	3723824	63960180.00
2013/11/01	14.85	15.01	14.35	14.72	2568987	42850100.00
2013/11/04	14.72	14.73	14.01	14.02	4606862	75555960.00
2013/11/05	14.03	14.07	13.76	13.99	3925897	63074468.00
2013/11/06	13.97	14.11	13.88	13.94	3050450	49276412.00
2013/11/07	13.95	14.03	13.71	13.80	3384962	54115080.00
2013/11/08	13.74	14.17	13.68	13.93	3121694	50201036.00
2013/11/11	13.93	14.59	13.89	14.53	3853013	63396240.00
2013/11/12	14.49	14.71	14.40	14.51	1930579	32257504.00
2013/11/13	14.53	14.62	14.33	14.54	1514417	25204050.00
2013/11/14	14.56	15.00	14.42	14.93	1959218	33212604.00
2013/11/15	14.91	15.43	14.85	15.27	3470734	60455520.00
2013/11/18	15.30	15.39	15.03	15.07	4152897	71932352.00
2013/11/19	15.11	15.15	14.54	14.65	4236946	71689120.00
2013/11/20	14.74	14.90	14.66	14.90	1631376	27626006.00
2013/11/21	14.90	15.23	14.53	15.20	2583236	43954724.00
2013/11/22	15.11	15.30	14.66	14.83	2580331	43977892.00
2013/11/25	14.75	15.10	14.56	14.99	2645984	45093872.00
2013/11/26	14.85	15.12	14.66	14.82	1224236	20720566.00
2013/11/27	14.76	15.15	14.65	14.96	2016153	34460968.00
2013/11/28	15.04	15.23	14.90	15.10	3518953	60670684.00
2013/11/29	15.14	15.14	14.75	14.91	5232126	88985136.00
2013/12/02	14.72	14.74	13.99	14.55	5022567	83331008.00
2013/12/03	14.52	14.83	14.37	14.80	3010348	50753900.00
2013/12/04	14.66	15.31	14.66	15.11	2785914	48094764.00
2013/12/05	15.14	15.25	15.04	15.15	1371530	23719768.00
2013/12/06	15.16	15.30	15.09	15.27	1602263	27818140.00
2013/12/09	15.25	15.34	14.80	15.05	3152182	54252000.00
2013/12/10	15.05	15.15	14.71	14.83	2673289	45554640.00
2013/12/11	14.75	14.76	14.43	14.45	2183386	36432984.00
2013/12/12	14.43	14.71	14.36	14.66	2904366	48570532.00
2013/12/13	14.55	14.80	14.48	14.73	2764783	46359456.00
2013/12/16	14.73	15.03	14.66	14.80	2780972	47365236.00
2013/12/17	14.80	15.00	14.75	14.98	2259950	38626360.00
2013/12/18	15.00	15.15	14.89	14.98	1469376	25203858.00
2013/12/19	14.98	15.17	14.67	14.83	2235764	38208756.00
2013/12/20	14.67	14.83	14.62	14.76	1629516	27465822.00
2013/12/23	14.75	15.40	14.43	15.35	4929296	85036960.00
2013/12/24	15.35	15.39	14.79	14.89	3866012	66627268.00
2013/12/25	14.87	15.18	14.79	14.94	5905160	100922008.00
2013/12/26	14.93	15.35	14.93	15.11	5130469	88839008.00
2013/12/27	15.04	15.57	15.00	15.57	5400409	94987856.00
2013/12/30	15.58	15.93	15.53	15.66	3351624	59915040.00
2013/12/31	16.85	17.35	16.24	16.72	18714247	352276160.00
2014/01/02	16.85	17.00	16.47	16.89	7880527	148867872.00
2014/01/03	16.80	16.95	16.51	16.71	4311414	81518416.00
2014/01/06	16.65	16.73	16.12	16.44	3347912	62024076.00
2014/01/07	16.33	16.67	16.00	16.46	7284391	135533312.00
2014/01/08	16.47	17.48	16.47	17.19	7203038	138209568.00
2014/01/09	17.23	17.70	16.96	16.97	4828580	94234432.00
2014/01/10	16.97	17.10	16.25	16.79	2289091	42827988.00
2014/01/13	16.56	16.78	15.94	16.33	3770626	69429200.00
2014/01/14	16.13	16.61	16.13	16.38	2723491	50655456.00
2014/01/15	16.49	16.61	15.93	16.48	3262850	59844712.00
2014/01/16	16.63	17.09	16.40	16.65	3874644	73082296.00
2014/01/17	16.61	16.89	16.40	16.44	1242910	23359800.00
2014/01/20	16.36	16.65	15.75	16.02	2162409	39317772.00
2014/01/21	16.02	16.23	15.60	15.65	2607639	46883692.00
2014/01/22	15.65	16.14	15.45	16.13	1909901	34520580.00
2014/01/23	16.13	16.33	16.05	16.19	3279908	60158228.00
2014/01/24	16.35	17.79	16.12	17.62	8398108	161387664.00
2014/01/27	17.60	17.95	17.47	17.83	4238102	84241344.00
2014/01/28	17.76	18.20	17.41	17.77	3124717	61874840.00
2014/01/29	17.83	17.88	17.42	17.84	4240310	83733056.00
2014/01/30	17.98	18.63	17.79	18.53	3965769	80845648.00
2014/02/07	18.45	20.10	18.17	19.83	4967338	106581912.00
2014/02/10	19.85	20.72	19.68	19.81	7288878	160731232.00
2014/02/11	19.83	20.45	19.30	19.56	5820277	129236256.00
2014/02/12	19.58	21.35	19.33	21.20	5671077	127760024.00
2014/02/13	21.15	21.45	20.65	21.20	3519984	81683232.00
2014/02/14	21.05	22.65	20.87	22.36	5804311	141128544.00
2014/02/17	22.40	22.40	21.75	21.90	4636735	111837312.00
2014/02/18	21.93	23.05	21.59	21.80	4306767	105907384.00
2014/02/19	21.64	21.93	20.86	21.20	3566912	83825696.00
2014/02/20	21.20	21.53	20.48	21.04	3291282	76113776.00
2014/02/21	21.04	21.29	20.13	20.60	4031277	91138728.00
2014/02/24	20.45	21.39	20.35	21.18	2982117	68602024.00
2014/02/25	21.18	21.18	19.47	19.80	6469710	144530464.00
2014/02/26	19.73	20.42	18.96	20.11	2999442	66158356.00
2014/02/27	20.13	20.40	19.20	19.78	2468951	54423724.00
2014/02/28	19.88	19.88	18.92	19.73	3368430	71969368.00
2014/03/03	19.35	20.65	19.20	20.49	4117128	90693336.00
2014/03/04	20.50	20.50	19.55	19.71	2686295	59105104.00
2014/03/05	19.71	19.75	19.05	19.15	2081413	44733920.00
2014/03/06	19.14	19.43	18.86	19.24	1532210	32746104.00
2014/03/07	19.20	19.41	19.03	19.41	1992352	42677632.00
2014/03/10	19.38	19.38	18.54	18.96	1725069	36095176.00
2014/03/11	18.78	19.10	18.07	18.14	3901617	80056080.00
2014/03/12	18.23	18.64	17.83	18.26	3811332	77141920.00
2014/03/13	18.15	18.70	18.05	18.42	1357537	27954208.00
2014/03/14	18.47	18.83	18.24	18.55	1634772	33826984.00
2014/03/17	18.55	19.81	18.55	19.57	2910528	62895216.00
2014/03/18	19.57	19.90	19.38	19.60	1444275	31389568.00
2014/03/19	19.58	19.58	18.21	19.33	5772581	119747224.00
2014/03/20	19.00	19.49	18.55	18.99	3087641	65776948.00
2014/03/21	18.99	19.43	18.43	19.37	3118073	65605484.00
2014/03/24	19.26	19.80	19.26	19.68	2344576	51138008.00
2014/03/25	19.68	19.80	19.03	19.27	1232756	26539704.00
2014/03/26	19.33	19.58	19.05	19.33	1246663	26837472.00
2014/03/27	19.20	19.56	18.74	18.78	1667178	35675516.00
2014/03/28	18.78	19.03	18.23	18.80	1828192	37790904.00
2014/03/31	18.74	18.74	17.98	18.24	1512698	30832602.00
2014/04/01	18.03	18.57	18.03	18.49	1009152	20714778.00
2014/04/02	18.51	18.51	18.11	18.28	655706	13410507.00
2014/04/03	18.40	18.71	18.23	18.61	1092431	22579662.00
2014/04/04	18.36	18.61	18.05	18.43	2187004	44604068.00
2014/04/08	18.30	18.60	18.12	18.56	3215376	65742716.00
2014/04/09	18.40	19.07	18.40	19.00	2094170	43832564.00
2014/04/10	19.00	19.53	18.90	19.23	1704320	36421760.00
2014/04/11	19.16	19.60	19.06	19.52	1570357	33779764.00
2014/04/14	19.57	19.77	19.20	19.66	1823786	39394584.00
2014/04/15	19.67	19.67	19.17	19.29	1032502	22176554.00
2014/04/16	19.29	19.37	18.97	19.20	621134	13206487.00
2014/04/17	19.29	19.35	18.64	18.73	1371160	28901308.00
2014/04/18	18.77	18.84	18.03	18.78	1695935	35131900.00
2014/04/21	18.73	18.78	18.50	18.51	785850	16344327.00
2014/04/22	18.35	18.64	18.02	18.30	1115889	22798208.00
2014/04/23	18.26	18.39	17.95	18.09	1337337	27094116.00
2014/04/24	18.13	18.18	17.78	17.97	1835995	36905292.00
2014/04/25	18.07	18.08	16.85	17.54	3329279	64892424.00
2014/04/28	17.53	17.99	16.98	17.56	4273767	84542960.00
2014/04/29	17.50	17.74	17.26	17.56	1217593	23916862.00
2014/04/30	17.25	18.19	17.25	18.11	2036539	40865064.00
2014/05/05	18.05	18.25	17.78	18.05	1196132	24088528.00
2014/05/06	18.10	18.35	17.90	18.04	1835438	37243544.00
2014/05/07	17.95	18.15	17.80	17.92	856039	17210670.00
